YJL125C	YNL062C
YAL032C	YMR213W
YDR510W	YGL195W
YDL123W	YGL023C
YHR082C	YKL146W
YGL059W	YIL042C
YFL024C	YGL048C
YOR212W	YPR165W
YDR381W	YMR014W
YCR008W	YLR197W
YGR294W	YHL018W
YGL209W	YMR239C
YAL027W	YIL095W
YBL007C	YBR108W
YDR318W	YGR006W
YDR510W	YJL014W
YDL192W	YDR100W
YNR010W	YPR086W
YER031C	YPL240C
YFR001W	YPL093W
YKL146W	YNL307C
YBR052C	YIL105C
YCR057C	YNL069C
YJR131W	YML064C
YKL210W	YMR059W
YOL051W	YPL248C
YFR019W	YGR086C
YGR192C	YHR200W
YBR160W	YPR160W
YDR284C	YPL094C
YDL200C	YLR109W
YDR122W	YOL082W
YBL032W	YMR070W
YGL250W	YMR111C
YIL142W	YJL106W
YBL027W	YNL069C
YKL154W	YLL023C
YLR019W	YOR341W
YGR100W	YHR135C
YHR082C	YPL177C
YHR114W	YIL156W
YHR135C	YPR152C
YKL054C	YPL106C
YGR092W	YOR228C
YBR069C	YHR114W
YDR496C	YHR088W
YDL139C	YPR154W
YBL003C	YLR196W
YGL208W	YGR231C
YCR008W	YMR229C
YMR005W	YPL248C
YNL201C	YNL307C
YGR253C	YOL038W
YBR109C	YMR315W
YML072C	YPR113W
YFL041W	YLL028W
YGL180W	YOR083W
YCR072C	YLR325C
YLR150W	YLR320W
YBL032W	YJL016W
YGL197W	YMR117C
YBL032W	YNL230C
YDR466W	YJL089W
YER036C	YLL024C
YLR449W	YMR290C
YGL240W	YNL172W
YNL186W	YPL031C
YBL007C	YIL095W
YCR057C	YPL012W
YLL024C	YOR027W
YDR510W	YGL066W
YDL213C	YDR496C
YBL011W	YGL180W
YIL142W	YNL212W
YGL076C	YKR081C
YNL304W	YPL031C
YGR060W	YMR215W
YBL032W	YMR201C
YCR028C-A	YIR002C
YGL180W	YPL133C
YNL330C	YPL181W
YDR100W	YOR109W
YDR060W	YLR367W
YBL014C	YHL007C
YCR063W	YMR213W
YOL081W	YPL204W
YDR012W	YMR229C
YCR081W	YPR168W
YLR170C	YPL235W
YKL009W	YNL061W
YFR024C-A	YHR082C
YNR036C	YNR037C
YBR217W	YLR059C
YDR142C	YIL142W
YGR180C	YLR437C
YGL180W	YNL227C
YGL103W	YLR340W
YBR048W	YLR367W
YDL207W	YLR018C
YDL188C	YER012W
YCR035C	YKL129C
YDR063W	YKL013C
YBR019C	YPL204W
YBR194W	YHR121W
YBR168W	YER021W
YKL119C	YOR270C
YFR001W	YGL030W
YER018C	YHL025W
YHR058C	YIL027C
YBL074C	YKL173W
YLR426W	YPL151C
YJL065C	YOR304W
YKL185W	YOL004W
YBL032W	YML113W
YBL011W	YJL057C
YBL032W	YFL068W
YGL053W	YHR140W
YBR171W	YJR160C
YAL032C	YNR011C
YLR301W	YPL204W
YLR015W	YNL031C
YIL095W	YNL084C
YGR254W	YJL030W
YCR057C	YDR064W
YDR381W	YER174C
YGL195W	YNL178W
YBR160W	YGR238C
YHR146W	YMR297W
YMR080C	YPL204W
YFR004W	YJL167W
YHR121W	YNL136W
YBL032W	YBL054W
YKR081C	YLR002C
YMR028W	YOR244W
YDL134C	YMR273C
YGL060W	YOL133W
YBR010W	YOR244W
YBR069C	YHR110W
YBL032W	YOL100W
YDR145W	YMR005W
YCR091W	YLL034C
YGR086C	YGR237C
YJL164C	YJR049C
YLR371W	YOR008C
YBR194W	YJL130C
YMR290C	YPL012W
YBR160W	YKL048C
YDR416W	YKL173W
YER179W	YPL235W
YFR024C-A	YNL176C
YGR092W	YNL241C
YBL016W	YNL271C
YLR096W	YPL106C
YKR094C	YMR276W
YDR510W	YKL032C
YBL075C	YDR128W
YDR483W	YHR027C
YMR290C	YNL308C
YKL112W	YLR082C
YBL078C	YLR450W
YBR136W	YLR304C
YBL032W	YMR274C
YIL156W	YMR109W
YDR285W	YDR510W
YGL166W	YLL028W
YEL061C	YNR010W
YKL172W	YOR294W
YNL104C	YPR106W
YML004C	YPL031C
YBR156C	YJR089W
YBL032W	YPL226W
YBR243C	YIR038C
YBL032W	YPR084W
YDL028C	YNL007C
YBL032W	YLR419W
YGL073W	YOL016C
YGL059W	YNL186W
YGR161C	YKR028W
YGR209C	YLR039C
YBL032W	YGL025C
YDR496C	YLR009W
YDR264C	YHR135C
YJR070C	YKL139W
YIL095W	YNL271C
YBR221C	YDR069C
YDR510W	YKL112W
YJR084W	YPR182W
YJL014W	YKL204W
YGR092W	YPL042C
YGR116W	YPR133C
YDR425W	YJL036W
YGR037C	YHL002W
YLR337C	YML001W
YDR513W	YIR037W
YJR130C	YKL048C
YKL142W	YPL004C
YHL007C	YNL173C
YHR135C	YOR054C
YKL103C	YPL204W
YNL268W	YPL265W
YFR024C-A	YHR135C
YLR310C	YPL204W
YGL242C	YKL129C
YBR108W	YHR135C
YOR157C	YOR362C
YML056C	YNL124W
YLR182W	YNL309W
YHL007C	YMR165C
YGR023W	YNL237W
YBR068C	YML012W
YDL031W	YOR244W
YBR194W	YDR229W
YBR048W	YHR027C
YBR171W	YML064C
YJL014W	YNL212W
YKL198C	YNR016C
YDR496C	YML010W
YER139C	YJL057C
YMR104C	YOL082W
YBL032W	YDL035C
YFR004W	YPR086W
YDR016C	YGL025C
YDL072C	YFR024C-A
YDR324C	YOR078W
YDR381W	YMR239C
YAL005C	YPL004C
YAL003W	YHR064C
YHR140W	YML048W
YEL037C	YJR065C
YDL213C	YNL132W
YBR142W	YPL093W
YAL011W	YGR002C
YAL041W	YHL007C
YGR284C	YML012W
YLR305C	YOR047C
YDL223C	YJL164C
YBR191W	YDR510W
YDR034W-B	YDR264C
YJL084C	YKR039W
YDR381W	YKL186C
YDL147W	YMR025W
YBL032W	YGL139W
YGR222W	YLR067C
YBR049C	YCR047C
YGL195W	YMR246W
YDR174W	YML131W
YBR189W	YLR075W
YAL043C	YKL059C
YCL025C	YFL041W
YDR001C	YHR027C
YER075C	YMR319C
YGL030W	YGL076C
YLL050C	YOR117W
YKL125W	YPL146C
YER112W	YOL004W
YLR030W	YPL031C
YER120W	YLR305C
YAL005C	YDR359C
YHR094C	YJL151C
YFR004W	YHR029C
YAL032C	YNL271C
YLR197W	YPR152C
YGR155W	YPL106C
YDR192C	YDR335W
YBR109C	YKL129C
YGL013C	YOL051W
YAL005C	YDR324C
YBL003C	YPR019W
YBL075C	YEL037C
YER095W	YMR233W
YOL003C	YPL094C
YKR081C	YLR233C
YBL085W	YNL234W
YBR160W	YNL271C
YGR119C	YJL041W
YMR109W	YNL206C
YKL054C	YNL281W
YLR410W	YMR072W
YLR018C	YNL279W
YLL024C	YLL029W
YGR275W	YIL126W
YFR004W	YMR191W
YER074W	YLR075W
YBR191W	YGL103W
YDR365C	YDR510W
YHR027C	YLR354C
YJL164C	YKL146W
YLR072W	YPR113W
YBL032W	YBL112C
YDR118W	YHR166C
YDL148C	YDR324C
YLR423C	YMR213W
YAL034C	YBL016W
YML042W	YPL240C
YBL032W	YPR106W
YGR218W	YKL068W
YBL064C	YPL031C
YBL032W	YIL130W
YEL017W	YHR135C
YLR427W	YNL308C
YOR270C	YPR036W
YKL021C	YKL172W
YDR255C	YLR199C
YER133W	YPL204W
YBL032W	YHR135C
YDR012W	YLR340W
YOR304W	YPL016W
YLL024C	YPL167C
YGL011C	YMR314W
YDR510W	YHR134W
YGR218W	YJL130C
YDR200C	YPL004C
YIL122W	YPL031C
YBL085W	YGL190C
YNL201C	YOR355W
YGL070C	YKL028W
YOL077C	YPL012W
YBR126C	YMR261C
YKL104C	YPR106W
YDR096W	YMR190C
YBR160W	YHL035C
YBR200W	YFL039C
YAL027W	YDR388W
YBR169C	YBR194W
YGR002C	YLR399C
YLL028W	YPR138C
YLR418C	YOR138C
YAL032C	YBR114W
YDL148C	YNL132W
YKL186C	YPL169C
YBL058W	YDR466W
YDL080C	YIR037W
YBR114W	YPL046C
YGR284C	YHR140W
YBR126C	YHR027C
YMR184W	YNL307C
YHR121W	YIL045W
YNL021W	YOR138C
YBL027W	YHR114W
YLR324W	YPR165W
YDL130W	YLR340W
YDL182W	YDR381W
YCR061W	YGR055W
YKL104C	YOR117W
YHR114W	YLR423C
YMR059W	YOR230W
YGR085C	YNL069C
YDR161W	YFR004W
YBL064C	YKL086W
YGL004C	YOR261C
YDR510W	YOR028C
YGL190C	YHR135C
YBL105C	YGR254W
YJR003C	YPR173C
YCL017C	YPL135W
YHR082C	YMR190C
YBR160W	YKR080W
YOL133W	YOR341W
YOR229W	YOR230W
YBR109C	YKL190W
YIL047C	YLR039C
YOR324C	YPR153W
YDR063W	YJR065C
YFR004W	YGL195W
YER095W	YLR394W
YNL085W	YOR197W
YML010W	YPR161C
YHR027C	YJR072C
YDL192W	YDL200C
YHR027C	YHR190W
YFR004W	YPR033C
YBR160W	YJR059W
YFR004W	YOR303W
YER012W	YMR076C
YCR020W-B	YGR275W
YKL021C	YKL082C
YOR244W	YOR335C
YOL045W	YOR335C
YDL220C	YML109W
YDL198C	YNL307C
YGL180W	YMR229C
YAL047C	YHR158C
YBL085W	YER124C
YBR189W	YNL069C
YBL049W	YIL142W
YBL027W	YMR032W
YGL030W	YGL103W
YDR171W	YOR197W
YAL040C	YJL157C
YGL078C	YNL308C
YHR105W	YJR059W
YNL178W	YNL207W
YKL021C	YLR002C
YDL200C	YEL024W
YLR109W	YLR340W
YBR194W	YMR205C
YDR273W	YMR001C
YDR229W	YPL135W
YML092C	YOR261C
YFL041W	YKL175W
YBR194W	YGR130C
YBR194W	YMR315W
YCR082W	YDR016C
YDL020C	YOR117W
YDR510W	YLR406C
YGR024C	YHR112C
YHL035C	YOR327C
YDR120C	YJL164C
YBR036C	YKL065C
YHR135C	YJL198W
YNL225C	YOR177C
YDR381W	YKR024C
YDR372C	YHR200W
YKL013C	YNL243W
YLR197W	YPL240C
YHR158C	YLR452C
YNL232W	YOL142W
YBR068C	YPL265W
YJL194W	YPR119W
YLR175W	YNL186W
YDL043C	YMR240C
YDL028C	YLL003W
YAL007C	YLR150W
YBR059C	YPR033C
YBR160W	YLR219W
YPL042C	YPL248C
YLR256W	YPL240C
YIL150C	YJL072C
YIL045W	YPR160W
YHR135C	YMR102C
YIL062C	YLR337C
YDL013W	YDL147W
YDR388W	YJR083C
YDL076C	YPL181W
YGL105W	YOR197W
YIL105C	YNL047C
YAL034C	YOL004W
YBL032W	YLR446W
YDL077C	YML121W
YHR019C	YKL104C
YER103W	YGL206C
YNL061W	YOR191W
YBR189W	YER074W
YDL015C	YOR324C
YJR059W	YKL062W
YBL016W	YOR362C
YLR450W	YOL013C
YER120W	YHL020C
YBR270C	YFR050C
YMR229C	YNL307C
YJL148W	YPL240C
YLR150W	YNL186W
YBR057C	YGL192W
YBR048W	YDR012W
YCL044C	YMR115W
YEL060C	YNL186W
YER018C	YOL069W
YDR487C	YDR513W
YDR072C	YNL307C
YPR091C	YPR152C
YMR215W	YPL234C
YKL068W	YOL123W
YDL213C	YPL012W
YJL151C	YKR007W
YCR008W	YJL004C
YER021W	YKL145W
YHR058C	YNR010W
YLR310C	YNL098C
YBL032W	YOR012W
YML109W	YPL115C
YGL190C	YOR162C
YDR260C	YHR166C
YBR081C	YDR216W
YDR216W	YPL240C
YDR510W	YFL039C
YDL192W	YOL147C
YBR217W	YLR438W
YDL233W	YOL069W
YDL176W	YJR104C
YDL051W	YJL164C
YCR081W	YOL051W
YDR496C	YLR150W
YLR182W	YOL113W
YBL032W	YBR214W
YJL106W	YPL150W
YDL147W	YMR314W
YBR133C	YCR088W
YGL111W	YOR380W
YKL130C	YLR150W
YAL005C	YDR338C
YMR236W	YNL221C
YLL019C	YPL012W
YMR092C	YNL138W
YDR416W	YDR420W
YBL007C	YOR047C
YER103W	YLL024C
YDL215C	YLR320W
YDR258C	YGL197W
YIR005W	YLR438W
YLR175W	YNL308C
YJL106W	YJR094C
YHR135C	YKR092C
YBL032W	YDR043C
YBL032W	YDR528W
YDR510W	YHR196W
YJL164C	YNL186W
YOR117W	YOR168W
YMR183C	YOR327C
YHR027C	YMR109W
YDR363W-A	YGL048C
YPL082C	YPL178W
YER133W	YFR001W
YKL135C	YOR109W
YML064C	YMR290C
YBR160W	YDR113C
YDR381W	YGL190C
YDR510W	YJR092W
YBR189W	YJR002W
YBL032W	YMR075W
YIL033C	YJL164C
YFR004W	YMR246W
YBR160W	YKL185W
YBR128C	YLR240W
YHR169W	YLR438W
YHR027C	YOR362C
YDR388W	YIR003W
YJL057C	YOL123W
YBR216C	YFR004W
YOL077C	YPR161C
YDL043C	YHR086W
YMR070W	YOL109W
YBR109C	YOL109W
YDR106W	YPL174C
YDR273W	YPL204W
YDL188C	YPL152W
YDR381W	YHR066W
YIL103W	YJL026W
YDR473C	YLR305C
YEL036C	YER001W
YBR198C	YGL066W
YMR229C	YNL124W
YGL004C	YGL048C
YIL112W	YOL068C
YKL172W	YPR045C
YFR004W	YGL004C
YER064C	YLR370C
YOL123W	YPL031C
YGL059W	YOR113W
YFR024C-A	YML010W
YGR060W	YMR134W
YDL147W	YDR363W-A
YER048W-A	YGR192C
YGL070C	YML010W
YDR510W	YNL103W
YFR004W	YKL117W
YDL215C	YOR057W
YGR148C	YHL033C
YHR026W	YKL221W
YBL023C	YBR060C
YMR001C	YMR076C
YCR028C	YGL051W
YGR251W	YNL186W
YBR039W	YOL087C
YBR055C	YJL167W
YKL067W	YMR059W
YBR059C	YKR079C
YCR061W	YHR103W
YKL172W	YKR081C
YBR191W	YGR085C
YDR171W	YDR510W
YHL034C	YJR059W
YJL164C	YNL245C
YBL032W	YIL104C
YCR042C	YPR065W
YAR033W	YPR113W
YBL032W	YLR064W
YGL181W	YLR188W
YDR060W	YNL002C
YBL078C	YHR171W
YIL126W	YPL082C
YFL054C	YPL076W
YOL013C	YOR027W
YBR251W	YOL115W
YDR264C	YPL242C
YFR024C-A	YOR109W
YJR059W	YOL041C
YIL057C	YPL031C
YGL103W	YPR152C
YNL067W	YPR152C
YJR009C	YPL240C
YGL059W	YOL016C
YBR048W	YGL030W
YJL164C	YKR009C
YGL207W	YLR399C
YFR004W	YLR421C
YBL032W	YDR171W
YCL027W	YPR008W
YGL019W	YMR172W
YBL050W	YER133W
YJL106W	YOR335C
YJL096W	YOL027C
YDR416W	YMR125W
YBR198C	YIL142W
YAL005C	YPL240C
YKR081C	YLR449W
YNL007C	YNL124W
YDR039C	YPR201W
YBL032W	YOR070C
YIL105C	YLR425W
YPL058C	YPR138C
YGL207W	YLR182W
YDR229W	YJR059W
YFR001W	YNL002C
YBR257W	YNL282W
YGR275W	YHL025W
YIL030C	YKL145W
YML015C	YMR077C
YBL007C	YCL045C
YHR082C	YKR024C
YDR113C	YGR224W
YDL153C	YJL106W
YBL032W	YLR327C
YCR057C	YOR145C
YBL032W	YGL021W
YBR160W	YLR401C
YHL009C	YHR135C
YBL032W	YPL068C
YBR140C	YNL098C
YJR009C	YPR080W
YIL095W	YNL186W
YGL212W	YLR423C
YBR039W	YGR250C
YIL124W	YIR038C
YBL032W	YDR080W
YER012W	YHR134W
YKL009W	YML010W
YLR233C	YNL132W
YHR112C	YPR110C
YML075C	YOL013C
YLL023C	YMR129W
YNL178W	YPL198W
YNL186W	YPL150W
YGR092W	YKR080W
YBL003C	YDR510W
YDL008W	YNL172W
YBR072W	YBR261C
YMR146C	YPR086W
YJL148W	YML010W
YBR194W	YKR003W
YIL107C	YJL164C
YMR290C	YOR294W
YAL018C	YBR036C
YBL016W	YML117W
YER036C	YHR027C
YDR251W	YGL206C
YIL062C	YNR035C
YBR205W	YML012W
YBL032W	YDR254W
YGR092W	YLR438W
YDR146C	YDR335W
YOR165W	YPR113W
YJL057C	YLR309C
YLR410W	YML010W
YGR231C	YMR089C
YLR146C	YPL031C
YCR030C	YER020W
YGL203C	YHR142W
YFL024C	YPL248C
YBL007C	YLR248W
YBL032W	YGR237C
YHL007C	YIL156W
YBL032W	YIL034C
YOR117W	YOR303W
YBL032W	YLR403W
YBL032W	YKL192C
YBR200W	YDL077C
YPL210C	YPL240C
YHR082C	YOL125W
YBR081C	YPR025C
YER054C	YML088W
YKL054C	YPR152C
YBR010W	YPL138C
YER020W	YGL121C
YKL002W	YKL041W
YBR272C	YGL011C
YOL082W	YPL031C
YDR258C	YGL048C
YBL085W	YGL201C
YPR080W	YPR119W
YBL061C	YJL164C
YDR381W	YJR084W
YMR229C	YOR294W
YDR328C	YFL009W
YGL190C	YKL129C
YDR496C	YGL111W
YBR072W	YMR236W
YJR050W	YMR213W
YKL129C	YNL271C
YHL023C	YJR138W
YMR306W	YPR128C
YLL024C	YNL124W
YHR027C	YPL231W
YDL153C	YGL180W
YBR002C	YJL151C
YLR340W	YNL132W
YGL207W	YKL028W
YDR418W	YLR340W
YDR381W	YLR002C
YDR064W	YHR064C
YDL239C	YDR176W
YIR026C	YPL058C
YHR121W	YPR168W
YIL106W	YMR276W
YAL053W	YDL222C
YHR142W	YNR013C
YFR004W	YHR025W
YGL141W	YHR200W
YDR343C	YLR019W
YBL026W	YCR093W
YFR017C	YJR059W
YMR001C	YPR067W
YGL004C	YHR200W
YJL167W	YPL031C
YIL124W	YPR113W
YBL032W	YJL042W
YCL025C	YHR026W
YLR175W	YNL227C
YDL019C	YHR082C
YIL103W	YLR150W
YDR496C	YGL173C
YDR028C	YLR377C
YDR113C	YLR175W
YKL142W	YMR165C
YLL028W	YML048W
YBR136W	YCL061C
YGL151W	YNL025C
YDR146C	YFL009W
YDR466W	YPL093W
YBR189W	YCL037C
YHR169W	YPL226W
YHL042W	YIL006W
YLR191W	YNR016C
YBR154C	YPR133C
YCR057C	YJL191W
YML064C	YPR182W
YDL029W	YJL014W
YDR483W	YFR004W
YDR212W	YNL317W
YDR122W	YGL019W
YBR059C	YKR009C
YBL027W	YDR012W
YJL164C	YNL157W
YBR055C	YDR381W
YBL105C	YOL100W
YAL005C	YPR119W
YDR146C	YOR116C
YDR328C	YOL133W
YFR050C	YOR362C
YER134C	YOR244W
YKL065C	YPL076W
YDL113C	YER018C
YDR229W	YGR218W
YKL082C	YKL172W
YDR012W	YJL122W
YDR510W	YOL135C
YBR172C	YGL173C
YER105C	YPR080W
YDL005C	YOL051W
YDR103W	YLR305C
YDR381W	YJL109C
YFR004W	YHR174W
YAL007C	YHR110W
YFL039C	YNL059C
YDR510W	YLR248W
YMR205C	YOL045W
YHR027C	YOR168W
YGR209C	YKL069W
YDR174W	YDR176W
YFR004W	YNL069C
YBR193C	YHR058C
YDR027C	YJL029C
YGR275W	YPL016W
YDL045W-A	YJL063C
YGR130C	YGR192C
YBL002W	YBR010W
YDR022C	YGL180W
YNL227C	YNR053C
YDR273W	YFR052W
YJR059W	YKL146W
YJL004C	YML038C
YJL164C	YKL193C
YMR059W	YPL004C
YBL027W	YDR388W
YGR060W	YGR284C
YHR027C	YHR104W
YCR091W	YPR119W
YGL151W	YPR168W
YLR096W	YLR191W
YKL082C	YML109W
YDR369C	YLR109W
YDR388W	YKR011C
YGR261C	YOR380W
YKL104C	YPL235W
YGL207W	YNL162W
YCL027W	YKL105C
YNL132W	YNL178W
YDR064W	YJL191W
YBL002W	YIL126W
YAL036C	YHR027C
YER021W	YOR261C
YLR106C	YOL133W
YFR004W	YJR009C
YGL201C	YMR109W
YDR264C	YKL178C
YEL012W	YLR410W
YFR004W	YKR001C
YBR155W	YDR216W
YCR028C-A	YOR113W
YBL032W	YJL029C
YGL019W	YML010W
YDL029W	YFR004W
YGR284C	YPL076W
YHR026W	YJR091C
YGL197W	YLR377C
YGR086C	YMR031C
YDL188C	YGR253C
YCR033W	YPR152C
YJR009C	YOL013C
YFR004W	YGR086C
YDR145W	YKR001C
YLR258W	YOL128C
YKL135C	YNL069C
YKL181W	YOR231W
YHR082C	YMR165C
YDR359C	YFL024C
YHR027C	YOR341W
YMR229C	YNL002C
YLR340W	YPR129W
YBR160W	YHR158C
YHL034C	YNL132W
YGR098C	YOR195W
YBL006C	YDR510W
YHR088W	YLR002C
YNL124W	YPR110C
YGL195W	YML093W
YER041W	YLR449W
YFR029W	YOR014W
YGL248W	YHR135C
YKL206C	YOR157C
YBR198C	YPL082C
YBR108W	YHR082C
YAL035W	YER036C
YDL043C	YKL173W
YBR108W	YHL007C
YHR082C	YOR362C
YBL032W	YCL042W
YBL023C	YIL150C
YHR027C	YHR200W
YBR205W	YPR107C
YER036C	YJR059W
YJL109C	YLR233C
YFL034W	YKL135C
YPR110C	YPR190C
YBR069C	YFR024C-A
YDR510W	YGR192C
YOR117W	YPL231W
YJR002W	YNL132W
YJR059W	YJR130C
YOL041C	YOL077C
YCR030C	YPL058C
YCR030C	YFR024C-A
YIR017C	YPR086W
YDR113C	YJR059W
YAL009W	YGL059W
YDR510W	YPR143W
YDL210W	YML048W
YKR024C	YPL093W
YLR340W	YOL039W
YBR065C	YPR080W
YHR133C	YML048W
YCR088W	YPL204W
YBR211C	YDR254W
YFR004W	YNR053C
YJL130C	YJR077C
YGL030W	YOL135C
YBR109C	YLL050C
YBR279W	YHL002W
YDL222C	YOR094W
YAL005C	YKL139W
YBL032W	YNR006W
YBR212W	YHR064C
YDL203C	YLR096W
YGL180W	YGL207W
YER124C	YOR212W
YHR135C	YPL169C
YLR191W	YOL147C
YCR057C	YHR169W
YDR266C	YDR510W
YMR319C	YNL061W
YDR306C	YDR328C
YAR003W	YDR069C
YLL050C	YMR092C
YCR046C	YJL063C
YKL015W	YLL010C
YBL003C	YBR010W
YFL039C	YMR072W
YDL031W	YDR388W
YLL024C	YMR167W
YGR086C	YOL100W
YPL106C	YPR045C
YDR288W	YNL124W
YLL007C	YPL240C
YNL002C	YOR267C
YGL030W	YNL069C
YMR037C	YOR043W
YFL054C	YKL142W
YEL036C	YGR231C
YCL009C	YGR092W
YBL032W	YGL209W
YMR229C	YNL132W
YHL030W	YOR261C
YER127W	YJL164C
YKL103C	YLR450W
YBR177C	YJL151C
YDR176W	YOL148C
YKR081C	YMR290C
YGR037C	YML086C
YGL066W	YPL082C
YFR001W	YML010W
YFR004W	YKL104C
YBL032W	YJR044C
YDR343C	YKL193C
YBR114W	YGR003W
YCR079W	YGL070C
YML010W	YML056C
YBL032W	YDR200C
YDR178W	YOR065W
YDR012W	YNL061W
YJL164C	YLR150W
YKL190W	YLR433C
YLR222C	YNL132W
YML029W	YOL013C
YBL023C	YJL072C
YGR092W	YPR160W
YBR048W	YPL198W
YNL025C	YPL031C
YBL032W	YMR325W
YCR063W	YPR152C
YDL233W	YJR112W
YBR238C	YDR510W
YMR229C	YPR152C
YDR381W	YLR333C
YLR216C	YOR220W
YFR004W	YHR190W
YDR169C	YGL180W
YDR443C	YHR058C
YGR253C	YHR027C
YBR010W	YLR015W
YIL062C	YNL138W
YDR324C	YMR229C
YGR238C	YML064C
YOL104C	YPL200W
YKL048C	YML064C
YDL160C	YFR004W
YGL180W	YGL190C
YAL005C	YML026C
YBL003C	YKL139W
YDL213C	YKR024C
YJL057C	YPR168W
YBR160W	YMR165C
YDR116C	YNL252C
YBL078C	YKL103C
YDL028C	YKL023W
YBL026W	YBR172C
YLL010C	YOR043W
YGL030W	YLR175W
YDR100W	YMR071C
YJL164C	YOR070C
YBR272C	YDR427W
YHR135C	YPL146C
YBR052C	YDL222C
YBR160W	YJL194W
YDR122W	YIL107C
YMR213W	YPL064C
YDL005C	YGL025C
YER105C	YPL004C
YGR185C	YLL029W
YHL042W	YPL265W
YFR004W	YKL103C
YHR114W	YOR059C
YDR368W	YHR200W
YBR138C	YGR092W
YDR162C	YPL161C
YDR085C	YER133W
YIL126W	YOR341W
YGL134W	YPL031C
YLL024C	YOL149W
YKR001C	YPL016W
YHR146W	YML010W
YBL032W	YKL160W
YDR145W	YLR399C
YML069W	YPR171W
YAL003W	YML064C
YHR135C	YKL160W
YIL026C	YIL126W
YDR510W	YOL058W
YDR155C	YMR059W
YDR200C	YFR008W
YDR388W	YIL039W
YBL032W	YHR078W
YBR194W	YDR289C
YDR161W	YHR174W
YKR055W	YOL128C
YGL254W	YJL164C
YKL130C	YML056C
YML064C	YPL192C
YBR108W	YFR024C-A
YPL240C	YPR033C
YMR240C	YOR093C
YIL149C	YMR284W
YDR364C	YMR125W
YBL032W	YML121W
YGR142W	YJL154C
YDR318W	YJR060W
YGL254W	YPL031C
YKL065C	YMR215W
YHR135C	YPL133C
YDR328C	YJR089W
YDR343C	YOL100W
YKR081C	YPL198W
YGL048C	YPL004C
YDR211W	YNL124W
YBL032W	YER054C
YFL048C	YML012W
YAL035W	YGL076C
YDL188C	YMR314W
YLR403W	YPR190C
YGL180W	YKR094C
YKL010C	YLR304C
YBR119W	YLR449W
YMR274C	YOL132W
YBL078C	YHR135C
YHR200W	YLR195C
YML012W	YOR165W
YOL149W	YOR167C
YDL192W	YDR264C
YDR192C	YML103C
YGL181W	YLL024C
YBR109C	YMR111C
YBL032W	YDR126W
YFR004W	YLR175W
YML058W	YNL307C
YLR449W	YPL146C
YJR059W	YLL029W
YNL307C	YNR006W
YDR394W	YOR117W
YJL065C	YNL230C
YDR390C	YDR510W
YHR074W	YLR216C
YER044C	YGL012W
YBR198C	YOL148C
YHR066W	YNL122C
YGR085C	YNL132W
YGR060W	YML048W
YAL005C	YNL124W
YJL031C	YOR370C
YDR288W	YOR294W
YBR052C	YER020W
YFR004W	YKR003W
YGL070C	YOR116C
YDL214C	YJR103W
YDL054C	YHR026W
YBL016W	YHR131C
YLR119W	YMR032W
YBL002W	YNL246W
YDR162C	YGL190C
YDR074W	YDR416W
YCR073W-A	YDR122W
YDL029W	YPR019W
YBL064C	YHR082C
YBL050W	YOR075W
YMR129W	YMR153W
YDR510W	YJR089W
YGL151W	YOL135C
YBL014C	YMR236W
YJR059W	YNL245C
YER133W	YNL317W
YGL173C	YMR290C
YBL003C	YHL034C
YAL005C	YOR110W
YDR510W	YNR035C
YBL032W	YNL042W
YBR043C	YNL307C
YMR314W	YOL038W
YIL142W	YLR196W
YLR288C	YMR159C
YBR241C	YDR264C
YNL031C	YOR290C
YDL015C	YML048W
YBL061C	YGL073W
YKR085C	YOL027C
YHL007C	YNL022C
YDR064W	YKL067W
YGL151W	YPL042C
YER064C	YOL016C
YBL007C	YGL181W
YLR109W	YMR059W
YNR068C	YNR069C
YBR040W	YFR004W
YBL011W	YHR135C
YIL027C	YJL148W
YER020W	YKR003W
YKL139W	YML112W
YML069W	YPR019W
YBL032W	YKL190W
YGR052W	YHR082C
YJR059W	YKR041W
YDR161W	YJL057C
YLR009W	YNR053C
YOL135C	YPL240C
YIL105C	YOL038W
YLR119W	YLR417W
YGL197W	YLR310C
YJL178C	YOR357C
YLR427W	YML056C
YGL207W	YOR244W
YHR200W	YMR205C
YFR004W	YJR065C
YHR066W	YOR294W
YBR055C	YKL210W
YDR368W	YHR027C
YML056C	YOL077C
YDR318W	YOL069W
YGL134W	YNL307C
YHR135C	YNL227C
YGL048C	YOR261C
YDR174W	YMR229C
YNL151C	YPR110C
YHR082C	YNL022C
YBR142W	YDL031W
YER094C	YOR362C
YIL062C	YJR065C
YBL032W	YKL041W
YOL038W	YPR154W
YBR048W	YHR200W
YFR004W	YNL007C
YDR388W	YGL190C
YAL035W	YGL030W
YDL045C	YGR077C
YNR003C	YOR207C
YBR260C	YGR196C
YBR052C	YML072C
YFR052W	YHR200W
YDR012W	YNL069C
YER074W	YOL040C
YOR207C	YOR231W
YBL032W	YHL023C
YDL134C	YPR040W
YHR200W	YLR028C
YBR136W	YGR099W
YMR001C	YNL172W
YBL032W	YOL155C
YGL103W	YPL198W
YLR191W	YOR355W
YDR336W	YDR510W
YBR169C	YPL106C
YDL192W	YML012W
YDR510W	YPR190C
YDL159W	YPL201C
YBL032W	YOR328W
YNL244C	YOR362C
YJR101W	YLR423C
YDR388W	YFR024C-A
