YPL244C	Q12520	4299
YPL245W	Q12179	4300
YPL246C	Q12270	4301
YPL247C	Q12523	4302
YPL248C	P04386	4303
YPL249C	Q12344	4304
YPL249C-A	O14455	4305
YPL250C	Q12048	4306
YPL251W	Q12058	4307
YPL253C	Q12045	4308
YPL254W	Q12060	4309
YPL255W	Q12365	4310
YPL256C	P20438	4311
YPL257W	Q12414	4312
YPL258C	Q08975	4313
YPL259C	Q00776	4314
YPL260W	Q08977	4315
YPL262W	P08417	4316
YPL264C	Q08980	4317
YPL265W	P53388	4318
YPL266W	P41819	4319
YPL267W	Q08981	4320
YPL269W	P32526	4321
YPL270W	P33311	4322
YPL271W	P21306	4323
YPL274W	Q08986	4324
YPL276W	P0CF36	4325
YPR001W	P43635	4326
YPR003C	P53394	4327
YPR006C	Q12031	4328
YPR008W	Q12753	4329
YPR010C	P22138	4330
YPR011C	Q12251	4331
YPR014C	Q6B0W2	4332
YPR015C	Q12531	4333
YPR016C	Q12522	4334
YPR017C	P32601	4335
YPR018W	Q12495	4336
YPR019W	P30665	4337
YPR020W	Q12233	4338
YPR021C	Q12482	4339
YPR023C	Q12432	4340
YPR025C	P37366	4341
YPR028W	Q12402	4342
YPR029C	Q12028	4343
YPR030W	Q12734	4344
YPR031W	Q12311	4345
YPR032W	Q12038	4346
YPR033C	P07263	4347
YPR034W	Q12406	4348
YPR035W	P32288	4349
YPR036W	P41807	4350
YPR037C	Q12284	4351
YPR040W	Q12199	4352
YPR045C	Q12049	4353
YPR046W	Q12262	4354
YPR047W	P08425	4355
YPR048W	Q12181	4356
YPR049C	Q12527	4357
YPR050C	A0A023PZM3	4358
YPR051W	Q03503	4359
YPR054W	P41808	4360
YPR055W	P32855	4361
YPR056W	Q12004	4362
YPR058W	P32331	4363
YPR062W	Q12178	4364
YPR063C	Q12160	4365
YPR065W	P25042	4366
YPR066W	Q99344	4367
YPR067W	Q12425	4368
YPR069C	Q12074	4369
YPR070W	Q12321	4370
YPR072W	Q12514	4371
YPR073C	P40347	4372
YPR076W	O13582	4373
YPR077C	O13583	4374
YPR078C	Q06813	4375
YPR079W	Q06815	4376
YPR082C	Q06819	4377
YPR083W	Q06820	4378
YPR084W	Q06821	4379
YPR085C	Q06822	4380
YPR086W	P29055	4381
YPR088C	P20424	4382
YPR090W	O13585	4383
YPR093C	Q06834	4384
YPR094W	Q06835	4385
YPR096C	O13587	4386
YPR099C	O13548	4387
YPR101W	Q06091	4388
YPR102C	P0C0W9	4389
YPR103W	P30656	4390
YPR104C	P39521	4391
YPR105C	Q06096	4392
YPR106W	Q06098	4393
YPR107C	Q06102	4394
YPR108W	Q06103	4395
YPR110C	P07703	4396
YPR111W	P32328	4397
YPR112C	Q06106	4398
YPR114W	Q06107	4399
YPR115W	Q06108	4400
YPR118W	Q06489	4401
YPR119W	P24869	4402
YPR120C	P30283	4403
YPR121W	Q06490	4404
YPR122W	P40851	4405
YPR126C	O13567	4406
YPR128C	Q06497	4407
YPR130C	O13568	4408
YPR132W	P0CX30	4409
YPR133C	Q06505	4410
YPR134W	P08593	4411
YPR135W	Q01454	4412
YPR136C	O13569	4413
YPR137W	Q06506	4414
YPR138C	P53390	4415
YPR141C	P17119	4416
YPR143W	Q06511	4417
YPR144C	Q06512	4418
YPR145W	P49089	4419
YPR148C	Q06523	4420
YPR149W	Q12207	4421
YPR152C	Q06525	4422
YPR154W	Q06449	4423
YPR155C	Q12374	4424
YPR156C	Q06451	4425
YPR157W	Q06466	4426
YPR160W	P06738	4427
YPR161C	P23293	4428
YPR162C	P54791	4429
YPR163C	P34167	4430
YPR164W	Q06211	4431
YPR165W	P06780	4432
YPR168W	Q06213	4433
YPR169W	Q06214	4434
YPR171W	Q06604	4435
YPR172W	Q06608	4436
YPR173C	P52917	4437
YPR174C	Q06616	4438
YPR175W	P24482	4439
YPR176C	P20133	4440
YPR177C	O13575	4441
YPR178W	P20053	4442
YPR179C	Q06623	4443
YPR180W	Q06624	4444
YPR181C	P15303	4445
YPR182W	P54999	4446
YPR183W	P14020	4447
YPR184W	Q06625	4448
YPR185W	Q06628	4449
YPR187W	P20435	4450
YPR188C	Q06580	4451
YPR189W	P17883	4452
YPR191W	P07257	4453
YPR192W	P0CD91	4454
YPR193C	Q06592	4455
YPR194C	Q06593	4456
YPR198W	P33335	4457
YPR199C	Q06596	4458
YPR201W	Q06598	4459
