YNL316C	YOL082W
YKR025W	YOL021C
YAL013W	YPL181W
YKL180W	YPL198W
YAL024C	YHR174W
YLR467W	YNL255C
YML065W	YMR142C
YDR359C	YJL081C
YGL179C	YLR276C
YKL095W	YMR213W
YBR020W	YMR117C
YBR278W	YCL032W
YDL014W	YOR063W
YDR379W	YKL166C
YDR247W	YIL033C
YFR004W	YIL075C
YHR135C	YNL154C
YDL200C	YDR224C
YGL122C	YNL255C
YJL151C	YKL140W
YLL039C	YOR163W
YEL009C	YFL024C
YFL038C	YOL125W
YDR173C	YNL201C
YIL084C	YNL097C
YGR097W	YKL116C
YDR256C	YMR033W
YDR032C	YHR001W
YJR084W	YOL117W
YDR364C	YGR278W
YGR133W	YOL147C
YDR258C	YLR418C
YBR072W	YLL039C
YGL122C	YGL242C
YCL014W	YNL209W
YJR005W	YKL135C
YGL122C	YOR128C
YHR061C	YKL082C
YKR048C	YPR086W
YCR011C	YNL154C
YDR012W	YNL301C
YMR227C	YNL027W
YGL122C	YNL252C
YHL011C	YMR186W
YGL122C	YJR121W
YMR186W	YNR031C
YER022W	YPR168W
YDL055C	YHL011C
YDR381W	YPL001W
YGL122C	YNR075W
YCR038C	YLR353W
YBR079C	YJR145C
YDR213W	YML111W
YBR052C	YDR039C
YJR112W	YKR022C
YBR107C	YJR135C
YHR169W	YLR249W
YHR119W	YJL111W
YAR007C	YNL312W
YHR114W	YOR389W
YHR152W	YJL138C
YAL005C	YPL165C
YFR052W	YMR314W
YMR192W	YNL209W
YBR247C	YOR145C
YER157W	YGL105W
YDL203C	YDR247W
YDR412W	YEL054C
YBR189W	YML056C
YGL122C	YNL274C
YJL084C	YNL183C
YGR052W	YNL076W
YDL115C	YGL179C
YBR253W	YPR168W
YDR247W	YGL208W
YJL057C	YLR287C
YBR106W	YMR215W
YGL122C	YPL051W
YBR031W	YGL147C
YGR252W	YNL255C
YJR053W	YLR389C
YGL122C	YLR312W-A
YGL122C	YHR110W
YDR388W	YLR355C
YDR001C	YPL240C
YHR169W	YJR002W
YIL095W	YPR152C
YAR007C	YPR161C
YMR068W	YNL207W
YBL034C	YFL037W
YGL076C	YOL120C
YBR042C	YGL122C
YLR293C	YPL009C
YDR116C	YGL122C
YLR256W	YNL064C
YJL092W	YLL019C
YKL116C	YPR013C
YBL072C	YPR152C
YFL023W	YHR135C
YGL122C	YPL240C
YDL064W	YJR089W
YGR258C	YPL248C
YNL255C	YOR265W
YDR073W	YGL122C
YBR146W	YGR084C
YGL122C	YNR019W
YJL138C	YLR380W
YGL122C	YGL200C
YBR273C	YLL039C
YFR004W	YHR128W
YER089C	YFR004W
YGL137W	YLL039C
YJL094C	YLL039C
YNL124W	YPL079W
YGL122C	YLR008C
YFL005W	YOL018C
YBL049W	YHL010C
YER012W	YGR232W
YER013W	YLR117C
YBL003C	YOL006C
YGL180W	YMR049C
YDL111C	YOL021C
YGL122C	YPL064C
YBL072C	YDL014W
YGR252W	YHR008C
YBL003C	YPL090C
YBR196C	YLR088W
YDR342C	YMR049C
YGL056C	YPL058C
YDR100W	YML110C
YBL002W	YOL054W
YDR028C	YOR267C
YGL211W	YOR251C
YJL057C	YML121W
YIR010W	YLR044C
YGL198W	YNL263C
YIL130W	YLR116W
YLR457C	YNL255C
YJR002W	YNL075W
YBL072C	YJL177W
YBL002W	YDR496C
YKL058W	YOR093C
YKL116C	YOL125W
YKR081C	YOL127W
YDL209C	YNL307C
YDR398W	YJR070C
Q0085	YML081C-A
YBL003C	YJR144W
YFR004W	YGR173W
YLR429W	YPR093C
YBL008W	YJR140C
YDL207W	YPR080W
YBL003C	YLR186W
YBL104C	YPL240C
YKR088C	YOL018C
YGL122C	YGR207C
YBR167C	YIR015W
YAL005C	YGL181W
YFL023W	YNR031C
YGL122C	YJL160C
YPR052C	YPR056W
YGL137W	YKL166C
YGL059W	YIL070C
YJR145C	YOL120C
YGL116W	YPR119W
YDR471W	YMR086W
YJR123W	YOR063W
YDR091C	YMR146C
YGL122C	YNR031C
YMR106C	YOR142W
YLL011W	YPR137W
YBL011W	YNL307C
YHR069C	YOL142W
YGL122C	YPR191W
YKR048C	YNL209W
YOR080W	YPR135W
YHR094C	YLR332W
YFR004W	YHR216W
YDR247W	YPR115W
YGL058W	YML101C
YDR092W	YGL087C
YCR073W-A	YGL059W
YDR171W	YOR181W
YDL209C	YLR117C
YFR001W	YOR063W
YAL053W	YER145C
YDL014W	YDR117C
YAL005C	YDR188W
YBL003C	YMR223W
YER036C	YNL255C
YIR010W	YOR004W
YGL122C	YML001W
YLL039C	YNL326C
YDR207C	YPL181W
YGR085C	YJR123W
YDR368W	YFR004W
YHR023W	YOR326W
YJL178C	YNL255C
YDR507C	YPR083W
YDR439W	YGL180W
YAR002W	YBR194W
YGL127C	YOR128C
YGR089W	YHL010C
YBL003C	YGL227W
YGL180W	YOR340C
YMR125W	YPL151C
YBR194W	YGR186W
YGR136W	YPR081C
YGL122C	YNL326C
YFR031C-A	YKL180W
YDL209C	YDR364C
YJL107C	YOR265W
YDR422C	YER129W
YML086C	YNL007C
YLR310C	YPL100W
YGL116W	YIL142W
YJR106W	YMR228W
YBR207W	YNL255C
YGL014W	YOL127W
YDR356W	YOR373W
YHR135C	YMR229C
YJR135C	YOL054W
YFR049W	YOR047C
YDR398W	YNL255C
YDR057W	YMR297W
YLR203C	YLR429W
YDL031W	YHR197W
YDR177W	YER012W
YBR078W	YOL133W
YDR419W	YPR160W
YDL043C	YNR031C
YNL027W	YNL307C
YDR392W	YGL112C
YJR139C	YMR186W
YDR381W	YOL127W
YGL122C	YLL060C
YNL095C	YPR198W
YGR130C	YOR273C
YDL043C	YDR174W
YGL070C	YPR093C
YFR004W	YLR058C
YER057C	YGL122C
YDL006W	YPL141C
YCR091W	YMR216C
YGL137W	YKR007W
YDR484W	YGL122C
YBR020W	YML051W
YAR007C	YMR224C
YGL181W	YPL049C
YDL060W	YIL095W
YER172C	YMR213W
YIL131C	YKR026C
YGL122C	YLR086W
YGL147C	YOL127W
YDR174W	YMR123W
YBL018C	YBR167C
YEL034W	YKL047W
YER165W	YOR117W
YBR274W	YOL012C
YLR148W	YPL045W
YDR142C	YJL014W
YFR014C	YMR087W
YCR084C	YDR308C
YLR418C	YML069W
YJL177W	YOL016C
YHR118C	YOR294W
YBR274W	YDR516C
YDR388W	YER129W
YLR438C-A	YPR080W
YFR014C	YKL042W
YDR097C	YGL122C
YGL122C	YPL228W
YGL122C	YGR110W
YJL222W	YKL065C
YFL036W	YLR439W
YJR145C	YPR041W
YLR131C	YPR086W
YDR009W	YOL133W
YDR471W	YLL039C
YDL001W	YLL039C
YBR200W	YDR379W
YDR168W	YGL201C
YGR080W	YKL007W
YML010W	YPL228W
YDR174W	YMR242C
YGR284C	YPL218W
YFR032C-A	YNL255C
YOR119C	YOR198C
YGL180W	YLR265C
YGL111W	YPR143W
YGL076C	YMR086W
YLL013C	YOL128C
YBR098W	YHR016C
YLR117C	YPR152C
YGL122C	YIL033C
YGR092W	YJR142W
YDR167W	YER164W
YHL023C	YNL307C
YBL075C	YLR310C
YGR060W	YML075C
YBL093C	YDR381W
YEL034W	YJR047C
YLL039C	YMR183C
YHR179W	YMR106C
YIL142W	YNL317W
YHR135C	YHR156C
YJR144W	YMR137C
YIL113W	YKL161C
YJR132W	YPR093C
YAR019C	YCR091W
YNL238W	YPL076W
YJR009C	YML065W
YOL034W	YOR284W
YDR324C	YPR137W
YOL137W	YPL240C
YBL079W	YPR080W
YLR332W	YNL283C
YHR128W	YOR117W
YGL150C	YPL129W
YHR087W	YNL255C
YBL072C	YNL255C
YGR275W	YKR008W
YJR123W	YKL180W
YER036C	YLR249W
YNR033W	YOL045W
YGR084C	YNR037C
YHR001W	YOR273C
YCL037C	YIR010W
YFR014C	YNL021W
YDL101C	YPL177C
YBL045C	YFR004W
YGL122C	YPL004C
YDR463W	YJR090C
YBR058C	YFR004W
YBR173C	YGR135W
YGL256W	YNL307C
YGL179C	YJR092W
YER186C	YMR117C
YBR142W	YHR052W
YDR100W	YPL100W
YGL147C	YKL180W
YGL122C	YGR124W
YBR105C	YPR010C
YGL206C	YNL007C
YDR174W	YLR455W
YBL075C	YDR044W
YNL112W	YPR152C
YBR189W	YNL207W
YGL180W	YLR125W
YDR335W	YPR010C
YIL062C	YNL243W
YFL038C	YLR268W
YOR204W	YPL090C
YGR081C	YPL240C
YCR030C	YIL095W
YKR008W	YMR125W
YGL122C	YIL079C
YDR388W	YJR043C
YCL024W	YJL187C
YGL122C	YKL063C
YBL031W	YLR293C
YGR082W	YML086C
YBR106W	YGL051W
YGL021W	YLL015W
YDR496C	YGL122C
YGL122C	YLR450W
YGL076C	YPL198W
YDR359C	YGL122C
YIL068C	YJL085W
YFL033C	YOL081W
YDL015C	YGR060W
YHR165C	YKL152C
YDR169C	YFR014C
YDL207W	YDR172W
YBR194W	YLL026W
YJL106W	YNL116W
YLR276C	YMR049C
YFL014W	YNL312W
YDL239C	YDR520C
YDL137W	YER122C
YDL060W	YOL041C
YLL039C	YOR329C
YGR229C	YPL240C
YIL035C	YPL181W
YAR002W	YPR152C
YER036C	YOR117W
YBR189W	YBR194W
YBR191W	YJR123W
YGL122C	YPL111W
YPL220W	YPR102C
YCL025C	YDL212W
YFR004W	YFR044C
YGL031C	YLR342W
YGR186W	YPL129W
YHR135C	YNL207W
YDR381W	YJL098W
YLL024C	YLL039C
YIL033C	YKL166C
YDL060W	YML010W
YDL052C	YLR144C
YLR022C	YOR063W
YDR484W	YKR020W
YBR109C	YEL034W
YGL187C	YGR112W
YGL122C	YLR250W
YER054C	YKL166C
YJL151C	YMR152W
YDL200C	YGL122C
YNL307C	YOR335C
YKL182W	YML100W
YBR079C	YGL122C
YBR191W	YKL180W
YDL031W	YML010W
YDR324C	YGL122C
YFL034W	YHL019C
YBL072C	YCL011C
YLL039C	YLR377C
YFL037W	YHR128W
YHR016C	YPR081C
YBR105C	YGR054W
YMR242C	YOR204W
YGL212W	YNL263C
YML064C	YNL255C
YDL204W	YER118C
YGR085C	YNL255C
YDL175C	YIL079C
YGL122C	YNL297C
YER022W	YPR187W
YBL007C	YKR030W
YDL207W	YER105C
YHR007C	YJR117W
YBR018C	YGL180W
YIL095W	YPR160W
YGR085C	YOR204W
YKL182W	YLR044C
YBR106W	YNR055C
YGL122C	YLR259C
YGR097W	YNL025C
YGL122C	YPL196W
YHR135C	YPL181W
YGL116W	YPL004C
YDR297W	YGL122C
YFR031C-A	YNL096C
YCL025C	YIL016W
YDL204W	YGL122C
YJL084C	YLL039C
YDR412W	YJL177W
YDR169C	YPR080W
YGR281W	YHR007C
YKL180W	YOR063W
YLL023C	YMR215W
YER171W	YGR258C
YGL200C	YHR110W
YDR430C	YNL255C
YLL039C	YOR348C
YNL209W	YOR133W
YDR130C	YNL062C
YCR073C	YJL089W
YER035W	YOL149W
YGL011C	YGR135W
YBL076C	YBR058C
YDR388W	YFR004W
YOR319W	YPR152C
YHR195W	YLL039C
YDR240C	YLR423C
YBL072C	YJR002W
YFL037W	YJR132W
YJL070C	YML035C
YJL138C	YMR083W
YDR130C	YOR204W
YLR176C	YOR290C
YDR260C	YEL060C
YMR106C	YMR108W
YDR472W	YOR115C
YKR068C	YML077W
YBR054W	YLL039C
YHR007C	YKL201C
YNL229C	YNL307C
YEL056W	YGR104C
YJR123W	YML065W
YEL051W	YGL006W
YBL003C	YOL054W
YDR091C	YKL009W
YNL209W	YPR045C
YBR107C	YIR010W
YAR023C	YDL217C
YKL116C	YLR389C
YLL039C	YOR326W
YGL122C	YNL325C
YGR284C	YHR110W
YEL054C	YML065W
YBR109C	YIL095W
YAL053W	YDR497C
YGR165W	YNL255C
YBR229C	YGL122C
YBR079C	YER036C
YFR013W	YNR047W
YDL006W	YPL180W
YPL151C	YPR182W
YEL002C	YLR350W
YDR176W	YER165W
YHR169W	YIR010W
YDR381W	YIL026C
YKR007W	YML121W
YNL002C	YPL249C-A
YGL104C	YHR114W
YAL009W	YDR211W
YDR001C	YLL039C
YIL075C	YMR314W
YHR094C	YLL006W
YIL034C	YIL062C
YBR194W	YEL015W
YGL179C	YIL156W
YJL106W	YMR100W
YGL122C	YJR107W
YML032C	YPL240C
YKL006W	YML065W
YLR439W	YML065W
YDR324C	YLL011W
YGL122C	YPL049C
YGL112C	YMR227C
YGL076C	YNL175C
YBL003C	YPL032C
YDR334W	YOL012C
YGL122C	YLR167W
YCL059C	YMR093W
YDR176W	YLR423C
YBR137W	YOL111C
YDL060W	YNR054C
YNL075W	YNL255C
YGR052W	YIL045W
YDR507C	YIL010W
YHR152W	YLR044C
YDR162C	YML109W
YGR092W	YKL140W
YNL206C	YNL255C
YGR185C	YNL255C
YGL122C	YMR196W
YDR224C	YPR019W
YNL209W	YOR081C
YEL051W	YMR106C
YPL240C	YPR128C
YDR169C	YGL122C
YDR412W	YKR081C
YDR434W	YHR188C
YAL038W	YLR418C
YGR092W	YJL098W
YDR176W	YOR023C
YJL036W	YPL201C
YLR117C	YMR125W
YDR036C	YJR101W
YDR405W	YIL070C
YBR058C	YDR388W
YMR142C	YNL069C
YCL014W	YHR135C
YGL122C	YLR214W
YDL101C	YHR135C
YAL027W	YLR429W
YGL212W	YPL232W
YBL050W	YGL098W
YJL140W	YPR093C
YJL187C	YOR123C
YMR043W	YMR227C
YGL116W	YMR179W
YOR063W	YPL211W
YBR059C	YNL027W
YDR331W	YOL003C
YDR188W	YHR119W
YBR267W	YMR242C
YAL055W	YDL065C
YGR252W	YLR418C
YGR113W	YLR424W
YGL122C	YJR123W
YDL123W	YML121W
YDR412W	YPL125W
YJL187C	YPR119W
YBR247C	YMR093W
YDR012W	YDR471W
YML065W	YPL249C-A
YJL060W	YLL039C
YKL129C	YOR047C
YGR159C	YNL154C
YDL115C	YMR291W
YLR143W	YMR170C
YJR002W	YPL240C
YFR031C-A	YNL069C
YDR380W	YLL039C
YDL064W	YMR117C
YER165W	YML010W
YOR145C	YPL266W
YML127W	YPR034W
YIR010W	YOR039W
YHR152W	YJR105W
YIL159W	YKR055W
YAR042W	YDR100W
YGL122C	YKL124W
YGL092W	YOR098C
YDL002C	YJR112W
YFR014C	YHR112C
YCR021C	YKL220C
YBL052C	YNL255C
YGL006W	YLL039C
YLR259C	YML065W
YLR449W	YPL198W
YFR004W	YOR204W
YLR346C	YNL255C
YMR031C	YPL004C
YML069W	YPR052C
YDR407C	YGL122C
YDL020C	YMR100W
YLL039C	YNL305C
YIL016W	YNL154C
YFR004W	YPR035W
YHR152W	YOR369C
YDR167W	YGR252W
YLL014W	YML029W
YGL122C	YHL011C
YHR133C	YLR450W
YDR012W	YOL120C
YLL039C	YLR058C
YNL162W	YNL255C
YDR412W	YNL002C
YDL060W	YDR224C
YKR092C	YNL112W
YGR027C	YNL255C
YGR120C	YJL036W
YDR163W	YPL240C
YGL122C	YLR418C
YKL012W	YPR182W
YLR131C	YMR308C
YFR004W	YOR234C
YJR123W	YJR145C
YLL039C	YPL218W
YDL075W	YNL096C
YEL026W	YER172C
YDR496C	YHR052W
YGL122C	YKR070W
YDR185C	YKL053C-A
YLR293C	YOR160W
YGR135W	YOR261C
YGL201C	YLR233C
YOR117W	YPL218W
YCL025C	YCL027W
YLR008C	YNR017W
YIL035C	YKR022C
YAL005C	YLL024C
YDR026C	YKL089W
YBR264C	YNL044W
YGL122C	YOL016C
YBR010W	YPR019W
YBL002W	YMR223W
YDR364C	YLR117C
YKR086W	YLL036C
YOR117W	YOR261C
YFL023W	YIL045W
YAL003W	YNL255C
YKR092C	YOR267C
YDR200C	YGL122C
YBR167C	YNL221C
YGL070C	YGR186W
YDL208W	YGR280C
YER162C	YKL159C
YBR207W	YDR284C
YAL030W	YGL122C
YGL190C	YNL154C
YNL183C	YPL077C
YDR006C	YLL039C
YPL125W	YPR160W
YGL122C	YKL218C
YJL107C	YJL138C
YGR081C	YNL255C
YDR471W	YGR130C
YBL050W	YNL255C
YJL130C	YPR152C
YBR142W	YHR216W
YBL075C	YGR104C
YGL127C	YOR047C
YJL034W	YPR181C
YOL029C	YPL240C
YIL109C	YKL068W
YAL024C	YML064C
YCR030C	YOR181W
YMR227C	YNL255C
YAL038W	YHR169W
YDL209C	YKR086W
YBR031W	YDR471W
YCR031C	YOR063W
YGL171W	YMR093W
YDR471W	YPL211W
YFR031C-A	YOL120C
YML065W	YNL069C
YDL075W	YLR075W
YDR135C	YOR233W
YDR323C	YGL122C
YFR004W	YOR042W
YDL047W	YDR188W
YBL051C	YPL240C
YBR221C	YLR418C
YLR342W	YNL307C
YBR059C	YMR297W
YER165W	YGL122C
YJR121W	YML065W
YBR127C	YJR033C
YDR364C	YLR424W
YGR258C	YJL092W
YBR191W	YGL147C
YER052C	YLL039C
YDR177W	YPR103W
YDR429C	YLR192C
YBR059C	YGR159C
YBR194W	YGL031C
YGR234W	YNL085W
YGL122C	YHR197W
YDR381W	YNL177C
YGL111W	YOR005C
YBR251W	YGR165W
YAL053W	YNL283C
YJL069C	YMR229C
YHR174W	YPR152C
YDR411C	YDR479C
YGL122C	YKL122C
YGL122C	YIL035C
YBR059C	YMR004W
YJL019W	YPR018W
YDL015C	YPL264C
YAL047C	YLR212C
YDR194C	YDR365C
YLR018C	YLR249W
YCR031C	YNL124W
YOR267C	YPR160W
YDL006W	YDR507C
YFR004W	YGR200C
YBR167C	YNL246W
YIL091C	YMR216C
YLL019C	YLR044C
YCR024C-A	YLR241W
YBR194W	YGL122C
YCL056C	YNL255C
YLR259C	YPL240C
YBL072C	YLR075W
YJL057C	YNL113W
YBR253W	YLR071C
YLR387C	YOR063W
YGL122C	YOR274W
YJL088W	YOR117W
YBR189W	YLR186W
YDR171W	YML065W
YBR193C	YBR253W
YDR247W	YNL295W
YER032W	YLR144C
YDR012W	YOL041C
YDR243C	YLR117C
YDL012C	YOR355W
YML049C	YMR117C
YLL036C	YMR125W
YCR004C	YGL122C
YAR002W	YLL039C
YJL084C	YPR029C
YAR007C	YCR012W
YJR123W	YOR361C
YDR258C	YLR380W
YLR219W	YOR181W
YLL036C	YLR016C
YDL035C	YGL122C
YBR109C	YFR014C
YFR014C	YNR033W
YBL003C	YLR449W
YPL018W	YPR018W
YDR496C	YHR197W
YDR062W	YLR342W
YGR229C	YLR332W
YDR388W	YOR329C
YKL166C	YNL227C
YML049C	YMR125W
YML111W	YOR201C
YER172C	YGR278W
YGR097W	YNL307C
YBL007C	YHL002W
YGR077C	YOL044W
YEL051W	YKR026C
YBL007C	YBR250W
YDR150W	YGL122C
YAL005C	YDR390C
YGL122C	YMR071C
YGL058W	YNL255C
YGR054W	YML010W
YLR438C-A	YOL149W
YCL037C	YNL251C
YHR187W	YKL110C
YDL044C	YMR083W
YGR121C	YPR138C
YDR330W	YOL133W
YGL122C	YGR021W
YLR423C	YPL240C
YNL207W	YOR204W
YMR105C	YMR199W
YEL051W	YJL036W
YHR190W	YLL039C
YGL122C	YNL009W
YFR004W	YOL040C
YHR135C	YNL116W
YIL107C	YPL026C
YDR394W	YOR261C
YDR335W	YDR394W
YER089C	YLL039C
YGR214W	YOR361C
YDR300C	YFR004W
YML056C	YOR360C
YHR087W	YIL162W
YGR056W	YMR106C
YCR021C	YLR138W
YKL180W	YMR086W
YGR080W	YNL138W
YBR063C	YHL007C
YGL122C	YHR161C
YHR094C	YLL039C
YDR452W	YGL122C
YNL175C	YPL211W
YAL024C	YCL040W
YKL006W	YNL124W
YAL024C	YIL033C
YHL022C	YLR329W
YFR031C-A	YPL198W
YDR392W	YEL009C
YHR062C	YLR145W
YGL122C	YOL111C
YKL114C	YKL164C
YDR404C	YNL251C
YBR214W	YDL047W
YOL120C	YPL240C
YBR200W	YGL233W
YDR188W	YHR174W
YLR264W	YOR361C
YKL185W	YPL181W
YDR331W	YDR343C
YJL039C	YKL068W
YGR192C	YKL129C
YCR004C	YDL101C
YLL039C	YLR345W
YLR357W	YPR034W
YOR036W	YPL240C
YBR154C	YML065W
YGL122C	YPR176C
YAL024C	YJR123W
YAL047C	YOR373W
YER165W	YPR080W
YFL038C	YML086C
YEL015W	YER124C
YMR236W	YPL047W
YIR008C	YNL262W
YLR268W	YPL218W
YBR194W	YMR146C
YER171W	YOR142W
YBR260C	YKR055W
YDR479C	YLL039C
YJL187C	YKL160W
YNL227C	YPL026C
YML020W	YMR106C
YPL011C	YPL129W
YDL074C	YPR080W
YIR006C	YNL243W
YER173W	YNL290W
YOL148C	YPL047W
YBR133C	YGL187C
YDR414C	YGR284C
YKR086W	YPL151C
YLR025W	YPR173C
YGL080W	YGL122C
YDR323C	YMR231W
YBR183W	YNL169C
YBL002W	YGL122C
YDL075W	YJL177W
YDL175C	YGR165W
YCR063W	YER172C
YGR134W	YPL268W
YDR117C	YOR204W
YFL005W	YFR004W
YBL037W	YKR026C
YGL180W	YOL091W
YDR174W	YLR022C
YBR189W	YBR247C
YCL027W	YLR330W
YJL025W	YOR284W
YDL019C	YGR092W
YHR086W	YPR182W
YPR081C	YPR154W
YHR196W	YLL026W
YBR142W	YGL111W
YGL122C	YHR159W
YKL009W	YPL211W
YBR128C	YPL240C
YBR200W	YML001W
YEL017C-A	YGR284C
YGR097W	YJL106W
YLR125W	YMR030W
YLL039C	YOR254C
YLR449W	YOR340C
YAR027W	YGL104C
YIL084C	YML065W
YDR100W	YHR094C
YGL238W	YGR214W
YDR453C	YGL122C
YNL255C	YPR086W
YAL027W	YBR196C
YIL070C	YPL032C
YBR264C	YJL187C
YBL050W	YOL018C
YBR106W	YLL061W
YGL122C	YKL207W
YBR097W	YLL039C
YDL115C	YJL187C
YLR085C	YLR399C
YLR025W	YNL265C
YDR388W	YLR429W
YHR152W	YPR152C
YER060W	YJL106W
YLR287C	YML029W
YBR101C	YPR154W
YGL233W	YJL085W
YKL095W	YLR424W
YLR249W	YOR267C
YLL039C	YLR034C
YFR004W	YGL206C
YIL131C	YPL237W
YJL098W	YPL049C
YDR244W	YDR265W
YKL135C	YPR010C
YBR194W	YMR240C
YBR072W	YLL024C
YBR079C	YPL237W
YDR247W	YIL154C
YJR132W	YOR098C
YGR284C	YMR215W
YER105C	YMR129W
YGR136W	YOR181W
YER171W	YFR009W
YNL065W	YPL240C
YDR293C	YGR092W
YHL011C	YOL061W
YFR014C	YLL024C
YHR165C	YML049C
YGL122C	YLR223C
YLR048W	YPR035W
YER129W	YNL225C
YGL200C	YMR307W
YBR169C	YPL004C
YDL014W	YGR085C
YAR027W	YPR128C
YBR276C	YGL122C
YGR120C	YLR423C
YHR079C	YMR165C
YGL122C	YNL262W
YGL122C	YHR078W
YER164W	YLL039C
YDL130W	YDR251W
YDR207C	YGL122C
YDR381W	YKR092C
YOR290C	YPL249C-A
YGL059W	YMR165C
YDR006C	YFR004W
YKL207W	YKR076W
YCL008C	YNL154C
YFR014C	YGR135W
YGR129W	YLR117C
YGL051W	YOR267C
YDR224C	YML065W
YGR200C	YKL110C
YLR268W	YNL258C
YLL039C	YLR047C
YOR361C	YPR152C
YBR191W	YLR287C-A
YGR060W	YJR117W
YDR405W	YKR006C
YHL011C	YOR090C
YGL122C	YKL110C
YBR155W	YHR135C
YDR404C	YLR071C
YOL041C	YPL198W
YMR093W	YNL075W
YBR154C	YER022W
YDR170C	YJR077C
YGL122C	YIL157C
YHR114W	YMR162C
YNL020C	YNL272C
YGL198W	YNL304W
YDL207W	YEL024W
YBR192W	YGL122C
YLR089C	YPR049C
YBL007C	YDL203C
YBR169C	YNL209W
YFL023W	YJL106W
YDR343C	YOR181W
YBR080C	YOR036W
YGL180W	YHR081W
YBL042C	YPL058C
YBR234C	YNL243W
YDR479C	YJL097W
YDR453C	YGR185C
YFR004W	YNR017W
YKL085W	YKL108W
YBL072C	YGR054W
YHR179W	YLL060C
YBR106W	YGL200C
YDL160C	YGL137W
YFR014C	YGL023C
YGR130C	YPL004C
YGR155W	YML064C
YBL061C	YJL187C
YBR234C	YLR241W
YGL105W	YOR017W
YJR090C	YOR344C
YGL147C	YGR085C
YJR112W	YPL233W
YCR017C	YGR052W
YER128W	YGL122C
YFL037W	YKL010C
YML058W	YNL310C
YCL052C	YLR268W
YGL095C	YOL018C
YLR083C	YPL264C
YBR035C	YGL122C
YFR001W	YOR267C
YER179W	YGL122C
YBR247C	YJR002W
YDR392W	YPL047W
YMR213W	YPR101W
YGL240W	YHR166C
YHR135C	YOR123C
YHR058C	YOL135C
YGL122C	YMR207C
YDR227W	YGL122C
YML064C	YPL111W
YHR174W	YLR044C
YHR007C	YMR123W
YML069W	YOL054W
YGR268C	YNL255C
YGL201C	YML069W
YJR148W	YLL039C
YGL122C	YOL006C
YBL076C	YNL255C
YBR020W	YCL011C
YDR246W	YOR115C
YIL149C	YNL225C
YNL209W	YOR197W
YGL122C	YML064C
YBR106W	YGL104C
YBR079C	YNL255C
YDL014W	YLR186W
YGL076C	YNL069C
YGL122C	YLR390W
YHR161C	YIR006C
YML065W	YOR063W
YIL027C	YLR350W
YGL129C	YGR084C
YNL069C	YPL090C
YDR172W	YMR186W
YNL330C	YOR083W
YBL003C	YIL026C
YBR109C	YLR356W
YAL005C	YJR140C
YLR424W	YMR125W
YGR104C	YNR010W
YGL122C	YNL227C
YDL014W	YLL011W
YLL024C	YPL181W
YBR066C	YGL122C
YFL017C	YLR438C-A
YFL038C	YGL122C
YGL122C	YPL028W
YDR130C	YNL209W
YMR242C	YNL175C
YBR154C	YLR071C
YGR186W	YKL028W
YBL064C	YHR079C
YHR114W	YKR030W
YER047C	YKL129C
YAR019C	YDL101C
YOR361C	YPR086W
YGL122C	YHR155W
YJL166W	YLL039C
YGR120C	YNL086W
YGL092W	YLR208W
YHR046C	YNL262W
YBR010W	YDR457W
YDR001C	YPL216W
YML091C	YMR036C
YBR106W	YHR142W
YBL072C	YNL096C
YIL142W	YOR281C
YBL003C	YKL089W
YFR004W	YGL078C
YMR165C	YOL016C
YEL056W	YHR118C
YGL005C	YNL041C
YBR090C	YGL122C
YBR109C	YKL175W
YER166W	YIR006C
YDR171W	YPR035W
YIL109C	YPR181C
YDL047W	YKL080W
YDR324C	YPL266W
YKR081C	YLR276C
YDR335W	YHR196W
YDR293C	YPR152C
YDL190C	YJL030W
YDR227W	YNL206C
YML010W	YPR187W
YBR010W	YMR176W
YHR110W	YKL065C
YBR106W	YJR015W
YKL135C	YPR102C
YDR452W	YNL255C
YDR188W	YOR230W
YCL059C	YLR186W
YFL039C	YFR004W
YGL122C	YPL065W
YDR153C	YGL206C
YHR058C	YPL129W
YDL167C	YPR080W
YCR042C	YPL011C
YER012W	YLL054C
YNL225C	YNL255C
YDL239C	YPL240C
YBR189W	YOR145C
YCR031C	YKL180W
YJL098W	YNL076W
YGR060W	YHR007C
YMR109W	YNL307C
YGL059W	YOR134W
YDL239C	YNL225C
YDR158W	YOR117W
YGR278W	YKL095W
YLR008C	YPL063W
YER122C	YLR268W
YBL075C	YLL060C
YDR150W	YJR112W
YNL255C	YOL002C
YDR330W	YHL007C
YDR059C	YPR103W
YCL059C	YLL011W
YDR381W	YHR118C
YMR242C	YNL002C
YCR073W-A	YER064C
YER118C	YOR127W
YHR196W	YML065W
YGL122C	YHL012W
YBR198C	YPL248C
YLL015W	YLL039C
YLR039C	YOR361C
YLL039C	YNL263C
YKL144C	YKR025W
YGL112C	YMR223W
YGR084C	YJR113C
YGL122C	YHR142W
YDR026C	YNL154C
YAL005C	YBL058W
YGL223C	YNL041C
YAL010C	YLL006W
YBR200W	YGL212W
YLR355C	YOR117W
YKL161C	YPL049C
YEL031W	YMR215W
YDL075W	YGL014W
YDR171W	YDR430C
YDL209C	YGR129W
YGL122C	YIL027C
YNL209W	YOL006C
YHR058C	YPL248C
YAR007C	YEL030W
YER157W	YGR120C
YDR118W	YGL240W
YLL039C	YLR268W
YDR414C	YGR199W
