YIL135C	YMR139W
YDL042C	YER129W
YGR180C	YOR229W
YCR030C	YIL095W
YKR008W	YMR125W
YGL122C	YKR101W
YDR113C	YIL005W
YDR254W	YPR046W
YBR079C	YER151C
YLR096W	YNR039C
YIR026C	YPL169C
YDR496C	YGL122C
YGR232W	YNL244C
YGL122C	YLR450W
YGL076C	YPL198W
YFL033C	YOL081W
YDL042C	YOR210W
YHL048W	YHR140W
YHR088W	YNL002C
YOL041C	YOR287C
YDR169C	YFR014C
YAL005C	YMR128W
YDR381W	YDR462W
YDR032C	YDR369C
YLR276C	YMR049C
YMR288W	YPR152C
YGL122C	YOR194C
YKL021C	YPL093W
YGL122C	YLR130C
YDL239C	YDR520C
YBR182C	YMR172W
YAL018C	YLL028W
YBR048W	YPL131W
YLL039C	YOR329C
YGL122C	YPL234C
YML062C	YOR244W
YDR479C	YOL065C
YML063W	YPL090C
YDR087C	YML065W
YGL122C	YPL111W
YPL220W	YPR102C
YJR059W	YML096W
YDR087C	YKR081C
YDR012W	YPL093W
YCL010C	YDR392W
YFL038C	YLR396C
YDR381W	YJL098W
YJR017C	YML010W
YFR014C	YFR033C
YBR154C	YPL203W
YLL024C	YLL039C
YMR288W	YPR178W
YKL172W	YNL002C
YDR087C	YOR267C
YKL139W	YPL220W
YLR022C	YOR063W
YGR284C	YML016C
YGL122C	YLR250W
YKL172W	YOR272W
YGR090W	YIL019W
YKR014C	YOL018C
YDL200C	YGL122C
YKL144C	YOR116C
YBR048W	YDR299W
YBR079C	YGL122C
YML048W	YMR149W
YLL039C	YLR377C
YBL024W	YER151C
YLL045C	YLR075W
YHR016C	YPR081C
YKL054C	YKL117W
YLR410W	YML069W
YKR081C	YLR340W
YLR306W	YPL003W
YOL077C	YOR063W
YGL122C	YLR052W
YGL122C	YNL297C
YML008C	YMR015C
YLL034C	YMR142C
YHR007C	YJR117W
YBR018C	YGL180W
YKL144C	YOR210W
YDR388W	YOR057W
YGL122C	YPL196W
YER006W	YNL061W
YGR048W	YKL020C
YML016C	YOR308C
YER151C	YKL182W
YGR270W	YML069W
YER177W	YLR177W
YJL084C	YLL039C
YHR113W	YML064C
YBR126C	YJR138W
YER151C	YLR449W
YBR109C	YDR155C
YGR281W	YHR007C
YDR482C	YER146W
YLL039C	YOR348C
YCR073C	YJL089W
YNL248C	YOR341W
YAL005C	YLR189C
YGL011C	YGR135W
YCR077C	YPR178W
YCR093W	YDR145W
YGL122C	YJR021C
YHR195W	YLL039C
YPL012W	YPL131W
YHR030C	YNL027W
YDR260C	YEL060C
YMR106C	YMR108W
YBR054W	YLL039C
YHR007C	YKL201C
YER166W	YML072C
YEL051W	YGL006W
YBL003C	YOL054W
YDL165W	YPL042C
YHR018C	YLL039C
YLL039C	YOR326W
YGL122C	YNL325C
YGL122C	YKL054C
YGR284C	YHR110W
YEL054C	YML065W
YBR109C	YIL095W
YBL103C	YNL076W
YBR150C	YOL089C
YBR229C	YGL122C
YEL002C	YLR350W
YBR188C	YLR424W
YER006W	YML065W
YDL025C	YMR049C
YBL103C	YLR423C
YDL047W	YML048W
YGL111W	YNL082W
YDR060W	YMR242C
YPL012W	YPL198W
YDR001C	YLL039C
YDL029W	YDR063W
YMR304W	YOR326W
YIL063C	YLL039C
YHR094C	YLL006W
YIL034C	YIL062C
YKR072C	YML016C
YJL154C	YLL039C
YOR273C	YPL221W
YJL026W	YOR229W
YKL006W	YML065W
YGL122C	YPL049C
YGL112C	YMR227C
YER132C	YGR135W
YDL214C	YHR139C
YGL076C	YNL175C
YER151C	YLR109W
YBL003C	YPL032C
YGL122C	YLR167W
YGR090W	YMR229C
YER112W	YFL017W-A
YLR052W	YOR189W
YDR162C	YML109W
YJR050W	YPL213W
YGL122C	YMR196W
YEL051W	YMR106C
YDR169C	YGL122C
YER125W	YKL144C
YDR412W	YKR081C
YGR092W	YJL098W
YDR162C	YGL071W
YGR103W	YOR272W
YKR081C	YNR053C
YGR103W	YNL124W
YHR105W	YOR292C
YDL113C	YFR040W
YBR058C	YDR388W
YDL097C	YDL147W
YDR142C	YJR064W
YDR374C	YOR231W
YML010W	YMR039C
YBR283C	YGL122C
YCL024W	YOR141C
YNL066W	YPL204W
YBR079C	YOR052C
YGL205W	YJR059W
YCR072C	YLR009W
YDR307W	YLR372W
YAL025C	YGR103W
YFR050C	YML092C
YHR170W	YIL115C
YDR412W	YPL125W
YER151C	YLR009W
YIL092W	YLR423C
YBR247C	YMR093W
YGR218W	YLL039C
YDR012W	YDR471W
YBR126C	YMR229C
YKL206C	YLL039C
YDR377W	YML081C-A
YDR449C	YGR090W
YBR189W	YGL173C
YMR037C	YMR172W
YNL136W	YOR244W
YFR053C	YOR081C
YAL031C	YGL122C
YOR124C	YOR138C
YAL011W	YDR485C
YKR072C	YMR149W
YGL122C	YKL124W
YMR099C	YPL231W
YDL002C	YJR112W
YGL017W	YNL157W
YCR057C	YOR310C
YDR388W	YGL090W
YGL006W	YLL039C
YLR449W	YPL198W
YDR407C	YGL122C
YER174C	YML036W
YDL020C	YMR100W
YBR095C	YNL189W
YHL015W	YHL034C
YMR032W	YMR109W
YGL122C	YHL011C
YDL029W	YIL062C
YLL039C	YLR058C
YDR412W	YNL002C
YDR161W	YDR466W
YKR092C	YNL112W
YDR258C	YPL190C
YBL084C	YPL174C
YGL076C	YML126C
YGL090W	YLR424W
YLL039C	YPL218W
YHR007C	YKL008C
YGL122C	YKR070W
YAL011W	YBL003C
YER006W	YHR088W
YGR135W	YOR261C
YGL122C	YOR210W
YJL002C	YOR103C
YDL078C	YHR121W
YGL122C	YPL038W
YGL122C	YLR359W
YBR241C	YML012W
YDR381W	YHR039C
YAL005C	YLL024C
YGL122C	YOL016C
YKR092C	YOR267C
YHR158C	YJR059W
YER092W	YOR141C
YDR200C	YGL122C
YMR186W	YOR007C
YML109W	YNL298W
YDL208W	YGR280C
YBR207W	YDR284C
YNL248C	YOR310C
YLL045C	YPR143W
YER151C	YPL226W
YGL122C	YKL218C
YDR471W	YGR130C
YOR063W	YPL093W
YGL056C	YML072C
YJL130C	YPR152C
YLL022C	YPL001W
YGL122C	YNL242W
YLR342W	YPR165W
YLR378C	YMR149W
YDL025C	YOR272W
YJL005W	YPR152C
YCR030C	YOR181W
YGL122C	YOL048C
YLR245C	YOL111C
YCR031C	YOR063W
YDR099W	YKL081W
YKL065C	YMR149W
YHR140W	YPL076W
YDR155C	YNL244C
YHR158C	YPR119W
YDR229W	YOR181W
YDR466W	YHL024W
YBR048W	YLR029C
YDR323C	YGL122C
YDL047W	YDR188W
YBL016W	YOR141C
YFR014C	YGL205W
YBR127C	YJR033C
YER052C	YLL039C
YGL122C	YKR094C
YDR485C	YFL039C
YGR276C	YKL171W
YJR138W	YLR096W
YHR178W	YLR147C
YGL111W	YOR005C
YAL053W	YNL283C
YEL061C	YLR454W
YJL069C	YMR229C
YGR188C	YMR304W
YAR031W	YCR030C
YDL179W	YDR388W
YCL010C	YPL047W
YGL122C	YNR016C
YCR091W	YML096W
YKR026C	YMR145C
YCR031C	YNL124W
YDR247W	YGR249W
YBR167C	YNL246W
YOL086C	YOR304W
YMR072W	YOR374W
YFR021W	YOL086C
YDR171W	YHR121W
YER177W	YLR433C
YGL238W	YNL189W
YDR049W	YGR048W
YDR171W	YML065W
YDR012W	YOL041C
YBL050W	YKL196C
YKL081W	YPR152C
YDR363W-A	YLR421C
YGL122C	YOR045W
YJL084C	YPR029C
YDR258C	YLR380W
YBR189W	YLL045C
YLR219W	YOR181W
YBR109C	YFR014C
YDR216W	YOL148C
YOL086C	YPR180W
YFR014C	YNR033W
YGL122C	YLR119W
YDL185W	YNR051C
YBL003C	YLR449W
YLR275W	YMR288W
YDR188W	YKL104C
YIL061C	YJL098W
YGL006W	YPL006W
YBR152W	YDL030W
YDR388W	YOR329C
YER112W	YNR051C
YGL122C	YKR058W
YML049C	YMR125W
YBR279W	YNL251C
YGR077C	YOL044W
YEL051W	YKR026C
YDL213C	YJR041C
YHR114W	YLL005C
YER164W	YGL207W
YDL095W	YOR093C
YGL122C	YMR071C
YBR025C	YLL039C
YCL037C	YNL251C
YGL122C	YNR012W
YDL117W	YOL070C
YHR187W	YKL110C
YDR502C	YHL014C
YER112W	YER146W
YEL051W	YJL036W
YGL122C	YNL009W
YGL173C	YJR022W
YGR091W	YPL235W
YJL033W	YMR229C
YIL107C	YPL026C
YDR394W	YOR261C
YAL053W	YML072C
YBL003C	YJR010C-A
YGR056W	YMR106C
YGR080W	YNL138W
YCR093W	YGL014W
YHR094C	YLL039C
YGR104C	YPL042C
YDL126C	YML013W
YKL006W	YNL124W
YGL207W	YOL088C
YCL009C	YNR051C
YGL122C	YKR082W
YLR075W	YNR051C
YHL022C	YLR329W
YJL001W	YML092C
YJR103W	YPL204W
YKR101W	YLL004W
YDL108W	YPR056W
YGR270W	YKR008W
YDR392W	YEL009C
YGL122C	YOL111C
YBR298C	YGR041W
YGL006W	YHR175W
YDL095W	YLL039C
YGL122C	YPL195W
YDR381W	YDR449C
YDL126C	YLR450W
YLR223C	YOR247W
YER177W	YHR165C
YKL171W	YPL204W
YDR280W	YGL122C
YER175C	YPL204W
YLR406C	YNR051C
YBR154C	YML065W
YDR254W	YOL091W
YMR197C	YOR327C
YDL185W	YER151C
YCR009C	YDR381W
YGR092W	YPL242C
YBL092W	YOL127W
YEL002C	YPR011C
YLR268W	YPL218W
YLL024C	YPR144C
YDR479C	YLL039C
YDL002C	YOR141C
YOL088C	YPR117W
YNL308C	YPL012W
YER125W	YER177W
YDR087C	YML010W
YNL227C	YPL026C
YOL148C	YPL047W
YDR414C	YGR284C
YBR183W	YNL169C
YBR279W	YOL086C
YGR134W	YPL268W
YGR092W	YNR006W
YBL037W	YKR026C
YGL180W	YOL091W
YBR189W	YBR247C
YGL055W	YJR059W
YML048W	YPR106W
YPR081C	YPR154W
YAL043C	YGR047C
YBR142W	YGL111W
YER139C	YJL006C
YMR186W	YOR057W
YLL039C	YOR254C
YDR301W	YJR093C
YIL084C	YML065W
YGL238W	YGR214W
YDL007W	YMR314W
YDR453C	YGL122C
YIL070C	YPL032C
YML041C	YNL107W
YBL050W	YOL018C
YGL122C	YKL207W
YGL122C	YJL154C
YLR085C	YLR399C
YLR025W	YNL265C
YDR225W	YML065W
YLR287C	YML029W
YBR101C	YPR154W
YGL122C	YGR009C
YJL090C	YLR072W
YLL039C	YOL027C
YLL039C	YLR056W
YOR128C	YPR088C
YKL009W	YNR051C
YDR473C	YPR182W
YJL098W	YPL049C
YIL104C	YMR239C
YBR103W	YDL112W
YKL135C	YPR010C
YBR072W	YLL024C
YBR274W	YKL210W
YEL058W	YNL218W
YJR132W	YOR098C
YER105C	YMR129W
YNL118C	YPL220W
YGL013C	YMR072W
YBR189W	YPL131W
YDL124W	YKL185W
YGR156W	YJR093C
YDR084C	YOL018C
YOR098C	YPL169C
YIL004C	YLR078C
YDR293C	YGR092W
YHL011C	YOL061W
YFR014C	YLL024C
YHL035C	YHR114W
YER105C	YIL061C
YHR165C	YML049C
YGL122C	YLR223C
YIL030C	YMR264W
YLR048W	YPR035W
YBL078C	YDL028C
YDR225W	YGL241W
YAR027W	YPR128C
YLL018C	YLL039C
YGL122C	YGR270W
YDR505C	YJR059W
YER164W	YLL039C
YDR381W	YKR092C
YDR060W	YPL012W
YLL045C	YPL090C
YDR071C	YGL122C
YKL207W	YKR076W
YDL029W	YNL189W
YDR457W	YKL029C
YFR014C	YGR135W
YDR060W	YOL077C
YDR471W	YER006W
YHR099W	YIR009W
YLR268W	YNL258C
YER141W	YJL141C
YLL039C	YLR047C
YDR130C	YHL033C
YMR108W	YNR051C
YGR060W	YJR117W
YPR144C	YPR163C
YGL122C	YKL110C
YOL041C	YPL198W
YMR093W	YNL075W
YHR114W	YMR162C
YGL198W	YNL304W
YCR031C	YGL030W
YGL207W	YGL244W
YDL126C	YFL044C
YBR080C	YOR036W
YBR234C	YNL243W
YNL248C	YPR178W
YGL122C	YJR083C
YLR029C	YPL090C
YCR057C	YER082C
YDR051C	YLR024C
YER025W	YGR083C
YDL132W	YLR352W
YDR096W	YIR033W
YBR069C	YJR010C-A
YHR179W	YLL060C
YIL063C	YKL054C
YBR142W	YJL050W
YDL042C	YLL039C
YFR014C	YGL023C
YBR152W	YOR308C
YGL173C	YPL109C
YOR069W	YOR132W
YJL141C	YJR059W
YCR014C	YDL007W
YLR148W	YOR323C
YMR239C	YNL189W
YER128W	YGL122C
YLR423C	YPR165W
YMR196W	YPL204W
YDR074W	YER178W
YGL003C	YGL116W
YGL095C	YOL018C
YBR035C	YGL122C
YGL166W	YJL154C
YDR012W	YOR310C
YMR105C	YOR327C
YDR392W	YPL047W
YGL122C	YPL166W
YGR270W	YOR116C
YML064C	YPL111W
YML069W	YOL054W
YJR148W	YLL039C
YDL153C	YML065W
YJR022W	YNL118C
YGL122C	YOL006C
YGL157W	YLL039C
YGL122C	YML064C
YHL027W	YMR032W
YGR116W	YML069W
YGR090W	YPR175W
YML065W	YOR063W
YKR060W	YPR144C
YML010W	YMR061W
YAL005C	YPR131C
YLL045C	YNL175C
YOR113W	YPL203W
YDR172W	YMR186W
YJL050W	YNL251C
YGR091W	YPL213W
YGR250C	YJL052W
YAL056W	YOL081W
YFL033C	YNL157W
YAL005C	YJR140C
YER143W	YOR327C
YLR424W	YMR125W
YGL122C	YNL227C
YGL076C	YLL034C
YDR145W	YGL013C
YBR107C	YDR254W
YFL038C	YGL122C
YGL122C	YPL028W
YMR242C	YNL175C
YGR186W	YKL028W
YGR005C	YOR210W
YBR247C	YML063W
YER056C-A	YNR051C
YGL122C	YNL059C
YHR111W	YKL048C
YGL122C	YHR155W
YBR083W	YKL126W
YBR010W	YDR457W
YBR080C	YLR078C
YLL039C	YPL162C
YBR212W	YIR037W
YDL020C	YLR024C
YGL076C	YHR088W
YBR090C	YGL122C
YJR090C	YML006C
YBR109C	YKL175W
YDR171W	YPR035W
YGR258C	YIL143C
YDL047W	YKL080W
YGR040W	YIL142W
YER125W	YGL219C
YGL241W	YPR086W
YKR081C	YLR276C
YGR275W	YJR094W-A
YDR033W	YJR010C-A
YDR293C	YPR152C
YFR052W	YHL030W
YDL190C	YJL030W
YER143W	YMR055C
YDR084C	YHR105W
YLL039C	YLR454W
YHR110W	YKL065C
YDR016C	YKL052C
YDR045C	YOR116C
YKL135C	YPR102C
YDR496C	YPL093W
YHL048W	YLR372W
YHR031C	YKL054C
YDR301W	YKL018W
YER082C	YPR144C
YML072C	YMR266W
YBR093C	YCL043C
YGL122C	YOR195W
YGL122C	YPL065W
YDR473C	YGL122C
YNR051C	YOL040C
YDR225W	YGL122C
YJL098W	YNL076W
YDL126C	YLR377C
YGR060W	YHR007C
YGL059W	YOR134W
YER112W	YJL155C
YDR145W	YML099C
YJR059W	YLL043W
YER006W	YOR063W
YMR242C	YNL002C
YLL015W	YLL039C
TR(UCU)J2	YDR341C
YKL144C	YKR025W
YDR167W	YGL025C
YDR216W	YPR086W
YAL010C	YLL006W
YAR007C	YGL207W
YBR126C	YOR089C
YKL161C	YPL049C
YDR171W	YDR430C
YDL209C	YGR129W
YML063W	YPL012W
YKL080W	YOR270C
YDL070W	YOR244W
YBR189W	YLR340W
YLL039C	YLR268W
YFL033C	YOR380W
YBR079C	YPR041W
YKL161C	YNL027W
YEL051W	YMR120C
YMR068W	YOR181W
YEL044W	YOR141C
YKR014C	YOR089C
YGL122C	YNL218W
YDL213C	YNL308C
YDR142C	YMR095C
YER012W	YGL026C
YBR189W	YDL148C
YGR090W	YGR145W
YBR230C	YGL122C
YGR090W	YPL012W
YOR229W	YOR283W
YBR176W	YOR119C
YGL145W	YNL258C
YBR270C	YJR059W
YDL047W	YOL018C
YMR256C	YPL190C
YHR069C	YOR076C
YBR048W	YBR189W
YGL112C	YLR399C
YBR273C	YDL190C
YNR051C	YOR182C
YHL015W	YML065W
YMR311C	YOL001W
YJL084C	YOR348C
YDL029W	YLR370C
YNL183C	YOL066C
YIL125W	YLL039C
YLL039C	YPR091C
YKL062W	YPL204W
YBR109C	YGR094W
YDR407C	YKR068C
YGL030W	YOR063W
YLR427W	YOL041C
YBL103C	YNR023W
YHR099W	YMR227C
YDR363W-A	YGL122C
YMR049C	YPR008W
YFR021W	YGL180W
YGL210W	YOL018C
YDL007W	YPR108W
YPL204W	YPR083W
YBR095C	YML065W
YGL079W	YGL180W
YDL147W	YDR108W
YDL145C	YER112W
YDR172W	YNL243W
YLL039C	YPL234C
YDR366C	YER071C
YGL055W	YJR010C-A
YLL039C	YOR223W
YNR003C	YOR210W
YER059W	YMR311C
YDR496C	YPL012W
YGL122C	YPL239W
YKL051W	YML016C
YJL084C	YJR059W
YMR037C	YPL042C
YJL069C	YKR096W
YER177W	YPL032C
YBL016W	YNL136W
YLL039C	YLR320W
YJR022W	YOR261C
YAL054C	YLL039C
YGL055W	YMR015C
YBR005W	YER125W
YNL002C	YOR063W
YGL122C	YOR173W
YGR142W	YOL018C
YDL153C	YIL091C
YIL095W	YLR342W
YML065W	YOR224C
YOL041C	YOR208W
YGL122C	YMR022W
YHR016C	YLR243W
YBR210W	YGL122C
YJR036C	YLL039C
YKL074C	YLR423C
YDR381W	YNL051W
YDL148C	YGR145W
YGL030W	YPR152C
YHR105W	YPL246C
YGL122C	YLR208W
YER141W	YGL122C
YIL061C	YLR298C
YDL054C	YGR174C
YGL122C	YMR053C
YML010W	YNR051C
YDR513W	YGL122C
YBR241C	YDR479C
YLL039C	YML010W
YBL016W	YMR186W
YGL122C	YJR161C
YJR025C	YPR054W
YIL121W	YML072C
YDR172W	YOL149W
YGL122C	YJL111W
YLR268W	YOR037W
YHL030W	YMR314W
YEL026W	YJR010C-A
YDR045C	YIL122W
YGL194C	YMR273C
YPL193W	YPL235W
YBR173C	YMR314W
YLR072W	YLR173W
YFR052W	YIR011C
YGL122C	YIR038C
YKL028W	YNR029C
YDL030W	YLR424W
YOR224C	YOR341W
YOR155C	YPL204W
YHL015W	YNL308C
YDR496C	YLL045C
YIR038C	YLR268W
YER094C	YFR050C
YDR388W	YER116C
YGR103W	YML065W
YAL027W	YML095C
YDL195W	YIL004C
YJR093C	YLR115W
YCR073W-A	YNR051C
YLL034C	YOR272W
YLL039C	YML049C
YDL190C	YDR049W
YDR485C	YPL235W
YDL160C	YMR106C
YDR486C	YGL122C
YAL059W	YMR124W
YDL185W	YKL048C
YGL122C	YIL149C
YMR162C	YPR154W
YLL039C	YOR042W
YHR016C	YLR426W
YER008C	YPR055W
YGL014W	YOL040C
YDL043C	YML049C
YLR103C	YNL189W
YLL045C	YNL301C
YBR210W	YGL207W
YER020W	YJL016W
YLR048W	YLR274W
YBL092W	YOR063W
YGL113W	YKL026C
YEL015W	YPR152C
YLR208W	YMR017W
YFL041W	YHL042W
YFR002W	YJL041W
YER158C	YMR168C
YHL030W	YPR103W
YDR479C	YLR036C
YBL003C	YGL207W
YDR155C	YLL039C
YKL126W	YNL106C
YDR128W	YGL205W
YBR084W	YLR340W
YKL104C	YLL040C
YGL099W	YPL131W
YIL149C	YLL015W
YJL069C	YOR059C
YGL122C	YJR102C
YJR078W	YLL039C
YMR142C	YNL301C
YLR035C	YMR167W
YOL127W	YPL143W
YBR109C	YGL141W
YER142C	YOL016C
YER044C	YML008C
YDR466W	YML062C
YDR388W	YFL039C
YOR156C	YPR046W
YJL069C	YMR093W
YGR037C	YLL019C
YER132C	YPL204W
YDR060W	YGR270W
YKL009W	YLR061W
YGR186W	YOR224C
YDR145W	YOL148C
YIR038C	YNL217W
YHR097C	YLL039C
YEL009C	YPR046W
YLL039C	YMR061W
YDR099W	YNR047W
YGL190C	YMR036C
YHR158C	YNL084C
YGL122C	YNL156C
YDR412W	YPL012W
YCR031C	YCR057C
YGL122C	YKR074W
YDR130C	YLR029C
YKL130C	YPR119W
YFR053C	YLL039C
YDR127W	YMR106C
YHL033C	YLR029C
YDR436W	YDR449C
YAL027W	YMR128W
YGR092W	YKL211C
YFL033C	YOL001W
YGL244W	YOL086C
YDR381W	YGL030W
YNL112W	YOR056C
YBR010W	YDL200C
YCR009C	YPL140C
YBL078C	YFR014C
YDL153C	YPL204W
YFR014C	YJL084C
YDL028C	YGL122C
YMR186W	YPL051W
YAL005C	YDR083W
YDR073W	YOL051W
YJL005W	YNL138W
YNR032C-A	YOR308C
YLR410W	YOL001W
YGL011C	YIL099W
YDR479C	YGL122C
YDL025C	YOR177C
YJR094C	YMR139W
YDL200C	YDR155C
YJL065C	YML062C
YLR423C	YML062C
YLR423C	YPL174C
YGL122C	YHL042W
YBR084W	YML063W
YER131W	YER146W
YDL013W	YML032C
YKL029C	YKL182W
YBR079C	YNR051C
YCR031C	YDR060W
YDR205W	YKL221W
YLL045C	YLR029C
YER006W	YGL030W
YGL122C	YJL059W
YAR007C	YBL088C
YBR109C	YGL122C
YGR104C	YMR112C
YER012W	YLL024C
YDR195W	YNL317W
YNR051C	YOL086C
YKR092C	YOR310C
YBL088C	YNL265C
YBR109C	YMR071C
YDR299W	YER127W
YLL028W	YMR149W
YIR026C	YIR038C
YER012W	YNR016C
YBR234C	YER090W
YFL039C	YLR274W
YCR072C	YJL122W
YKL182W	YNR051C
YGL180W	YGR126W
YDR099W	YNL199C
YNL124W	YNL178W
YIL045W	YLL039C
YBL016W	YER167W
YEL002C	YHR007C
YDR167W	YPL011C
YDL013W	YPL018W
YBR048W	YGR090W
YLL039C	YPL125W
YDR247W	YGL207W
YGL122C	YLL022C
YLL024C	YNL082W
YEL012W	YHR205W
YDR225W	YML069W
YHR007C	YML012W
YKL051W	YLL028W
YGR266W	YMR106C
YGR075C	YGR091W
YER164W	YMR229C
YML049C	YPR152C
YGR130C	YOR181W
YJL210W	YNL214W
YGL136C	YGR040W
YGL122C	YOR036W
YKR023W	YLL039C
YDL160C	YOR326W
YDL076C	YGL122C
YBL016W	YDR439W
YDL147W	YLR421C
YFL050C	YJR059W
YDL030W	YDR485C
YGR103W	YPL093W
YDL042C	YDR247W
YDR167W	YDR216W
YLR082C	YOL138C
YOR267C	YPL093W
YCR093W	YDR443C
YBR169C	YLL039C
YGL058W	YGR180C
YDR019C	YFR014C
YGR286C	YMR070W
YDR011W	YML072C
YAL043C	YDR195W
YMR142C	YNL061W
YDL145C	YMR106C
YFR014C	YFR017C
YDR108W	YGL207W
YER146W	YFL017W-A
YDR005C	YKR025W
YKL172W	YPL131W
YDL029W	YDR394W
YDR131C	YPR093C
YCR031C	YLR287C-A
YDL030W	YPR152C
TR(UCU)M2	YDR341C
YLL045C	YNL002C
YIL125W	YMR121C
YAR019C	YGR092W
YDR258C	YGR094W
YBR132C	YGL006W
YBR247C	YNL308C
YCR031C	YHL034C
YBR154C	YGR186W
YMR149W	YNR055C
YKL009W	YLR406C
YBR221C	YCR079W
YDR414C	YDR503C
YLR167W	YOR124C
YBL041W	YJL001W
YER006W	YLR406C
YER012W	YER177W
YGR090W	YLL039C
YDL095W	YOL013C
YHR170W	YOL127W
YGL111W	YKL082C
YGL122C	YOR182C
YBR010W	YGL122C
YAR019C	YOR267C
YGR260W	YLR372W
YER126C	YNR053C
YGL122C	YLR148W
YER136W	YKR014C
YBR069C	YGR218W
YBL084C	YPL106C
YFR050C	YJL047C
YGL099W	YPR041W
YDR381W	YNL317W
YBR127C	YNL239W
YJL033W	YLR340W
YGR273C	YJL030W
YCL047C	YGR040W
YBR084W	YGL099W
YBL047C	YCR030C
YBR142W	YGL059W
YDR496C	YMR049C
YLR449W	YMR049C
YDL147W	YJR091C
YMR120C	YPL203W
YML063W	YPL220W
YML065W	YMR072W
YAL005C	YLR256W
YLL039C	YOL084W
YMR106C	YNR053C
YJL074C	YML010W
YGL122C	YOR011W
YDL028C	YFR046C
YGL122C	YPL003W
YBL037W	YNL265C
YGL219C	YLR368W
YDR258C	YER151C
YDL113C	YGL122C
YLL028W	YLR219W
YHR088W	YNL061W
YBR216C	YGL122C
YBR109C	YIL149C
YCR031C	YPL090C
YML065W	YOL077C
YDL185W	YEL023C
YGR063C	YML095C
YDL126C	YNL155W
YGR249W	YJR059W
YKL117W	YMR186W
YDR307W	YJR117W
YBL047C	YFR014C
YBR199W	YLL039C
YDL029W	YDR172W
YNL189W	YPL169C
YDR381W	YNL061W
YIL004C	YPL010W
YDR423C	YLR109W
YBR079C	YNL243W
YLR009W	YLR276C
YBR152W	YDL043C
YDR498C	YNL258C
YDL029W	YJR065C
YEL041W	YNL229C
YCR023C	YJR059W
YCR072C	YNR053C
YKL034W	YLL039C
YDR003W	YLL039C
YGR218W	YMR180C
YDR388W	YNL244C
YJR059W	YOR113W
YGL038C	YGL055W
YLR320W	YPR135W
YCR030C	YGR130C
YDL147W	YPR108W
YKR081C	YOL102C
YBR069C	YPR108W
YGL122C	YKR020W
YML028W	YML065W
YPL093W	YPR175W
YGL122C	YOR006C
YJR050W	YML046W
YPL235W	YPR010C
YGL087C	YOR220W
YJL069C	YOR078W
YBL047C	YNL124W
YER164W	YMR125W
YBR043C	YGR157W
YDR412W	YPL131W
YER125W	YMR120C
YGL059W	YPL203W
YGL122C	YOR280C
YJR160C	YLR372W
YCL037C	YKL054C
YLR275W	YMR125W
YCL014W	YPL106C
YDL214C	YKR092C
YJR025C	YPL204W
YLR342W	YPR152C
YDR099W	YGR097W
YKL018W	YLL039C
YGL011C	YJL001W
YLR433C	YMR205C
YFL029C	YPR054W
YHR108W	YLR167W
YGL122C	YKL091C
YDR412W	YOR063W
YJR059W	YNR039C
YGL122C	YLR151C
YBR283C	YKL008C
YER006W	YKL009W
YHL011C	YHR030C
YHR165C	YJL203W
YDL214C	YNR006W
YLR298C	YPL213W
YGL122C	YGR250C
YDL144C	YGL122C
YDL007W	YNL311C
YHR099W	YNL136W
YKL188C	YPL147W
YIR009W	YML049C
YDR397C	YER159C
YDR088C	YER013W
YJL002C	YLL039C
YBR150C	YGL122C
YDR365C	YDR381W
YGR040W	YLR324W
YML028W	YNR051C
YNL124W	YOR063W
YDL132W	YJL149W
YOR227W	YPR152C
YER041W	YKR081C
YHR088W	YMR242C
YFL038C	YLR078C
YLL015W	YLL023C
YDR414C	YMR155W
YKL171W	YNL167C
YDL029W	YKL104C
YBR065C	YKL081W
YDR471W	YLR406C
YEL059C-A	YMR150C
YNL189W	YOL142W
YML065W	YOR324C
YLL023C	YLR372W
YGL059W	YJR049C
YOR078W	YPR137W
YFL033C	YOR162C
YDR172W	YGL122C
YDR155C	YMR036C
YDL029W	YHR030C
YBL084C	YDR260C
YBR127C	YFL039C
YNL084C	YNL243W
YDR012W	YER012W
YHR191C	YPR175W
YJR059W	YOR028C
YGL122C	YKL151C
YHR030C	YOR220W
YDR436W	YLL039C
YOR326W	YPR032W
YBL003C	YER151C
YLL039C	YOR341W
YHR061C	YMR055C
YGL122C	YNL077W
YHR030C	YHR183W
YKR058W	YPL170W
YER151C	YNR051C
YDR496C	YOL077C
YBR189W	YOR063W
YIL073C	YJL074C
YHR170W	YMR242C
YDR412W	YER126C
YGL122C	YGR235C
YAL049C	YDL025C
YBR142W	YKL014C
YDR398W	YNR051C
YBL078C	YIL004C
YDL132W	YDR131C
YGL076C	YOR063W
YER139C	YMR291W
YER142C	YGR090W
YFR014C	YLR265C
YFR033C	YGL122C
YHL009C	YPL018W
YMR071C	YOL018C
YLR243W	YOR258W
YBL003C	YLR022C
YER146W	YPL090C
YHL034C	YMR229C
YKL130C	YNL283C
YGL122C	YLR342W
YJL029C	YLL039C
YGL122C	YKR039W
YDL148C	YML010W
YDR412W	YNR053C
YGR094W	YPR154W
YAR007C	YGL116W
YHR016C	YNL243W
YJR059W	YMR288W
YJL033W	YLR115W
YDR412W	YGL076C
YOR244W	YPR083W
YDR284C	YLL039C
YCR073W-A	YDR247W
YNL092W	YOR329C
