YMR207C	YNR016C
YKL139W	YPL220W
YBL032W	YBR071W
YBR109C	YEL034W
YLR460C	YPL031C
YGR284C	YML016C
YHL004W	YJR101W
YCR002C	YDR510W
YGL060W	YJR135C
YKR014C	YOL018C
YJL151C	YMR152W
YER069W	YHR027C
YNL307C	YOR335C
YHR135C	YNL314W
YCL028W	YDR260C
YNL132W	YNR054C
YBL072C	YCL011C
YLL039C	YLR377C
YHR016C	YPR081C
YLR216C	YOR027W
YER151C	YIL051C
YKR081C	YLR340W
YLR306W	YPL003W
YDL188C	YNL209W
YBL007C	YKR030W
YGR155W	YMR059W
YGR088W	YNR052C
YBR018C	YGL180W
YFL008W	YLL050C
YDL147W	YFR010W
YDR477W	YIL107C
YBL084C	YLR432W
YHR135C	YPL181W
YML016C	YOR308C
YGL116W	YPL004C
YCR012W	YDL097C
YJL084C	YLL039C
YFR001W	YNL230C
YDR162C	YKL101W
YBL032W	YDL231C
YER151C	YLR449W
YBR109C	YDR155C
YDR169C	YPR080W
YGR215W	YOL027C
YOR267C	YPL260W
YKL171W	YOL104C
YKR002W	YNL317W
YGL062W	YML058W
YLL039C	YOR348C
YBR114W	YMR315W
YCR073C	YJL089W
YBR159W	YPR198W
YML007W	YPL016W
YDR388W	YFR004W
YHR195W	YLL039C
YBL072C	YJR002W
YJR104C	YNL135C
YFL037W	YJR132W
YIR001C	YNL138W
YJL070C	YML035C
YFL005W	YGL106W
YDR260C	YEL060C
YNL229C	YNL307C
YEL051W	YGL006W
YHR018C	YLL039C
YGL233W	YGR152C
YBL032W	YBR233W
YJR066W	YPR185W
YNL209W	YPR045C
YLR432W	YML056C
YLL039C	YOR326W
YGR284C	YHR110W
YKL039W	YLL039C
YDR448W	YPL011C
YJL164C	YPL100W
YFR013W	YNR047W
YDL006W	YPL180W
YBL032W	YKL002W
YBR001C	YLL039C
YBL032W	YDL233W
YBR086C	YJR045C
YCR084C	YGL025C
YBL032W	YOR273C
YGR097W	YLR113W
YDR001C	YLL039C
YDL029W	YDR063W
YBL032W	YBL051C
YJL154C	YLL039C
YOR273C	YPL221W
YJL106W	YMR100W
YDL227C	YHR027C
YER151C	YLR109W
YHR073W	YJL164C
YBL004W	YJL124C
YDR023W	YLR442C
YHR152W	YLR044C
YBL032W	YOR008C
YDR162C	YML109W
YNL132W	YPL220W
YEL051W	YMR106C
YBL032W	YOR085W
YBL097W	YFR031C
YDR381W	YGR128C
YOL027C	YPR166C
YER074W	YOR234C
YDR405W	YIL070C
YLR166C	YOR332W
YBL032W	YDR505C
YDL097C	YDL147W
Q0085	YML129C
YDL101C	YHR135C
YDL059C	YGR086C
YGR244C	YKL101W
YNL189W	YNL232W
YGL205W	YJR059W
YKL067W	YNL189W
YBR177C	YFR014C
YDR037W	YGL180W
YOR351C	YPL100W
YFR050C	YML092C
YFR024C-A	YOR247W
YJL187C	YPR119W
YBL032W	YGR077C
YIL075C	YKL145W
YDL115C	YMR291W
YJL106W	YMR001C
YBL105C	YFR024C-A
YNL136W	YOR244W
YMR001C	YNL189W
YML064C	YMR001C
YML127W	YPR034W
YGL195W	YJR077C
YBL032W	YML104C
YHR096C	YPR138C
YPL204W	YPR160W
YEL013W	YJL151C
YMR106C	YOR027W
YBL032W	YMR041C
YGL017W	YNL157W
YHR027C	YKL029C
YGL006W	YLL039C
YBL032W	YOR066W
YMR031C	YPL004C
YER174C	YML036W
YDL020C	YMR100W
YLL039C	YNL305C
YDR510W	YER155C
YDR264C	YJR086W
YBR095C	YNL189W
YHR152W	YOR369C
YBL093C	YML007W
YFR004W	YML126C
YDR161W	YDR466W
YBR109C	YPL031C
YBL084C	YPL174C
YLL008W	YLR276C
YDL077C	YMR231W
YML057W	YNL037C
YBL032W	YDR522C
YFR004W	YOR234C
YLL039C	YPL218W
YAL060W	YAL061W
YGL001C	YML008C
YDR377W	YPL078C
YLR362W	YNL229C
YBR253W	YGL025C
YGR195W	YLL039C
YGR135W	YOR261C
YBL038W	YOL027C
YGL207W	YLR196W
YDR057W	YKL145W
YJL173C	YPL082C
YLL008W	YPL131W
YBR241C	YML012W
YBL097W	YNL088W
YGL025C	YLR071C
YCR077C	YJL124C
YIL016W	YPL203W
YJL187C	YLR215C
YIR003W	YPL031C
YHR158C	YJR059W
YER063W	YKR048C
YFR021W	YML059C
YDR190C	YGL167C
YGL180W	YGL248W
YPL085W	YPL218W
YDR432W	YOR267C
YBR207W	YDR284C
YER062C	YLL039C
YBL004W	YGL120C
YBL032W	YOR227W
YBL032W	YBR162C
YBL032W	YDR155C
YJL005W	YPR152C
YJL034W	YPR181C
YBL097W	YDR388W
YCR030C	YOR181W
YKL210W	YPR080W
YJL092W	YMR219W
YAL027W	YPL022W
YHR158C	YPR119W
YDR229W	YOR181W
YDR466W	YHL024W
YAL023C	YCL043C
YFR004W	YOR042W
YFR004W	YHR193C
YFR014C	YGL205W
YBL047C	YFR004W
YBL032W	YDL027C
YDL052C	YDL143W
YDR138W	YOR166C
YDR485C	YFL039C
YDR138W	YER013W
YDR388W	YDR416W
YEL061C	YLR454W
YGL082W	YLR166C
YBL084C	YHR166C
YDL153C	YJL164C
YDR411C	YDR479C
YDL179W	YDR388W
YDR432W	YJL006C
YER095W	YJL092W
YDR425W	YGL161C
YJR052W	YMR201C
YBR135W	YFR050C
YDR456W	YIR022W
YKR026C	YMR145C
YOR267C	YPR160W
YBR167C	YNL246W
YMR072W	YOR374W
YBR135W	YLR210W
YHR135C	YOL153C
YCR024C-A	YLR241W
YBL007C	YDR382W
YGL100W	YLR096W
YGL238W	YNL189W
YBR253W	YLR071C
YKL126W	YPL153C
YBL050W	YKL196C
YDR363W-A	YLR421C
YJL084C	YPR029C
YAR007C	YCR012W
YBL032W	YJL083W
YDR258C	YLR380W
YJL092W	YLR035C
YLR219W	YOR181W
YBR109C	YFR014C
YDR216W	YOL148C
YBR023C	YBR180W
YFR014C	YNR033W
YKL129C	YOR247W
YKR026C	YLR289W
YGR055W	YJL151C
YGL006W	YPL006W
YER040W	YNL189W
YDL113C	YFR028C
YBL072C	YLR029C
YGR097W	YNL307C
YBR109C	YGL106W
YER172C	YPR082C
YDR054C	YFL029C
YBL007C	YHL002W
YBR279W	YNL251C
YEL051W	YKR026C
YFL024C	YGL158W
YER164W	YGL207W
YDR381W	YJR045C
YDR027C	YLR262C
YBR274W	YJL124C
YBL032W	YPR160W
YCL037C	YNL251C
YGR195W	YNR024W
YDR037W	YNL135C
YBR289W	YPR034W
YMR268C	YPR082C
Q0130	YOL027C
YHR190W	YLL039C
YBR279W	YIL021W
YFR004W	YOL040C
YHR135C	YNL116W
YGL059W	YLR258W
YGL025C	YHR058C
YDR364C	YDR416W
YGL105W	YKL101W
YAL042W	YJR010C-A
YML056C	YOR360C
YGL120C	YIL033C
YGR080W	YNL138W
YDR386W	YNL024C
YER151C	YJR014W
YGL179C	YMR205C
YHR094C	YLL039C
YKR001C	YMR072W
YBL032W	YGR170W
YDL126C	YML013W
YGL207W	YOL088C
TS(AGA)J	YDR023W
YHL022C	YLR329W
YJL001W	YML092C
YJR103W	YPL204W
YBR272C	YLL022C
YHR027C	YPL048W
YBR159W	YPR124W
YCR002C	YFL018C
YLR438C-A	YOR308C
YGL006W	YHR175W
YDR404C	YNL251C
YBR214W	YDL047W
YCR002C	YPL153C
YER171W	YML124C
YGR192C	YKL129C
YAL031C	YER172C
YDL126C	YLR450W
YLR223C	YOR247W
YCR004C	YDL101C
YKL171W	YPL204W
YLL039C	YLR345W
YBR106W	YMR272C
YFR038W	YGR040W
YER175C	YPL204W
YNL209W	YPR129W
YBL007C	YKR001C
YJL165C	YMR076C
YFR014C	YNL121C
YIR008C	YNL262W
YER171W	YOR142W
YDL134C	YDL188C
YBR233W	YNL075W
YBL032W	YOR113W
YDL215C	YLR432W
YDR479C	YLL039C
YBL032W	YDR259C
YOL088C	YPR117W
YGL158W	YKR048C
YML020W	YMR106C
YPL221W	YPR138C
YDR388W	YGL106W
YDR414C	YGR284C
YDR323C	YMR231W
YIR007W	YMR205C
YBL032W	YML053C
YFL005W	YFR004W
YDR477W	YLR242C
YBL037W	YKR026C
YDR190C	YML041C
YDL222C	YER145C
YDL126C	YKL039W
YGL055W	YJR059W
YCL027W	YLR330W
YJL025W	YOR284W
YJL057C	YKL130C
YER033C	YPL031C
YIL070C	YOL143C
YBR159W	YIL105C
YGL108C	YKL051W
YER139C	YJL006C
YGR043C	YNL222W
YGR128C	YNL132W
YJR096W	YPL150W
YGR097W	YJL106W
YBR080C	YGR209C
YDR100W	YHR094C
YBR018C	YDL134C
YKL145W	YPR080W
YLR362W	YMR139W
YAL027W	YBR196C
YJR141W	YNL307C
YCL031C	YDR162C
YBR264C	YJL187C
YHR026W	YOR092W
YJR141W	YPL141C
YBL050W	YOL018C
YBR097W	YLL039C
YDR448W	YDR510W
YDL115C	YJL187C
YHR092C	YJR066W
YCR016W	YER151C
YLR025W	YNL265C
YHR152W	YPR152C
YFR024C-A	YMR127C
YBR036C	YHR026W
YDL029W	YMR058W
YGL233W	YJL085W
YLL039C	YOL027C
YFR004W	YGL206C
YFR004W	YIL041W
YCL043C	YOL126C
YFL042C	YPR110C
YBR274W	YKL210W
YNL189W	YOR020C
YEL058W	YNL218W
YNL118C	YPL220W
YDR404C	YGR005C
YDL029W	YDL149W
YDR084C	YOL018C
YIL004C	YLR078C
YIL030C	YMR264W
YER129W	YNL225C
YBR169C	YPL004C
YHR124W	YPR117W
YDR505C	YJR059W
YDR027C	YJL034W
YER164W	YLL039C
YER099C	YHR030C
YLR134W	YPL031C
YGL059W	YMR165C
YDL029W	YNL189W
YFR014C	YGR135W
YPL150W	YPL153C
YGL077C	YIL105C
YGR209C	YHR152W
YML012W	YNL307C
YLL039C	YLR047C
YNL206C	YNR052C
YBR172C	YKL204W
YIL109C	YKL171W
YBL032W	YOR140W
YER093C	YER125W
YDR404C	YLR071C
YIR038C	YJL117W
YCR002C	YNL078W
YHR114W	YMR162C
YNL020C	YNL272C
YFL007W	YML092C
YBR169C	YNL209W
YDR343C	YOR181W
YBL042C	YPL058C
YKR001C	YOR304W
YDR453C	YGR185C
YER026C	YMR058W
YDR096W	YIR033W
YBR069C	YJR010C-A
YHR179W	YLL060C
YBR170C	YLR044C
YGL158W	YHL003C
YDL042C	YLL039C
YFR014C	YGL023C
YGR155W	YML064C
YBR234C	YLR241W
YAL032C	YGL120C
YFL037W	YKL010C
YMR196W	YPL204W
YDR074W	YER178W
YAL016W	YFR004W
YFL008W	YPL155C
YML058W	YNL310C
YIL031W	YMR001C
YGL095C	YOL018C
YFR001W	YOR267C
YGL166W	YJL154C
YFR004W	YJL001W
YAL060W	YLL039C
YCL032W	YNL180C
YGL240W	YHR166C
YGL054C	YIR038C
YDR135C	YDR510W
YJL192C	YLR350W
YER151C	YNL302C
YCL043C	YPL141C
YKL189W	YMR303C
YBL032W	YIL031W
YGR086C	YMR086W
YJR022W	YNL118C
YGL195W	YNL055C
YBR020W	YCL011C
YFR014C	YHR116W
YNL209W	YOR197W
YCR084C	YDL126C
YDR190C	YDR485C
YGR086C	YPR152C
YFR028C	YNL225C
YOR113W	YPL203W
YDR229W	YMR001C
YKR097W	YPL203W
YDR138W	YGR005C
YFR004W	YNL135C
YNL330C	YOR083W
YGR009C	YNR049C
YFL033C	YNL157W
YFL007W	YJL001W
YOL005C	YOR210W
YBL032W	YDR499W
YBR107C	YDR254W
YIL033C	YJR017C
YGR005C	YOR210W
YCR016W	YLR197W
YKL039W	YOL018C
YHR114W	YKR030W
YLR438C-A	YNL118C
YMR259C	YOR042W
YLL039C	YOR027W
YJL166W	YLL039C
YBR083W	YKL126W
YGL127C	YNL236W
YBR036C	YDL015C
YML091C	YMR036C
YBR080C	YLR078C
YHR025W	YKR081C
YKL145W	YPR108W
YAL042W	YML067C
YEL056W	YHR118C
YBR290W	YPL176C
YBR109C	YKL175W
YBR168W	YLR324W
YIL109C	YPR181C
YGR040W	YIL142W
YBL032W	YDR207C
YBL007C	YBL047C
YKR081C	YLR276C
YDR033W	YJR010C-A
YDR293C	YPR152C
YGR038W	YIR038C
YDL042C	YGR282C
YDR227W	YNL206C
YER143W	YMR055C
YDR084C	YHR105W
YDL164C	YLR276C
YGL156W	YPL204W
YKR025W	YPR110C
YLL039C	YLR454W
YHR110W	YKL065C
YDR016C	YKL052C
YER096W	YPL031C
YFL039C	YFR004W
YGL120C	YLR432W
YBR093C	YCL043C
YDL101C	YDR531W
YGL180W	YLL008W
YDR153C	YGL206C
YIL075C	YPR108W
YDL017W	YMR001C
YCR042C	YPL011C
YJL164C	YKR100C
YGL127C	YGL158W
YDL126C	YLR377C
YMR109W	YNL307C
YGL059W	YOR134W
YDL239C	YNL225C
YBL032W	YER169W
YDR150W	YJR112W
YDR330W	YHL007C
YDR100W	YHR105W
YDR477W	YHR117W
YJR059W	YLL043W
YDR381W	YHR118C
YAL032C	YJL149W
YER067W	YPL031C
YDR216W	YPR086W
YBL102W	YLL039C
YFR028C	YOR191W
YDL130W	YOL039W
YAR007C	YGL207W
YBR239C	YFR024C-A
YDR386W	YPL153C
YNR046W	YPR054W
YKL203C	YMR307W
YNL209W	YOL006C
YDR510W	YOR251C
YLR071C	YNL236W
YDL070W	YOR244W
YDR118W	YGL240W
YBL074C	YER172C
YFL005W	YOR070C
YDR310C	YDR510W
YEL051W	YMR120C
YMR068W	YOR181W
YGR086C	YMR309C
YEL044W	YOR141C
YHL004W	YPR080W
YAL042W	YML130C
YDR388W	YJR139C
YLL039C	YOL145C
YHR193C	YNL088W
YDR224C	YOL012C
YJR045C	YKR048C
YBR042C	YPL031C
YGL145W	YNL258C
YDR201W	YGR113W
YDL047W	YOL018C
YGL212W	YJR040W
YBR109C	YNL079C
YDR190C	YPL082C
YKR014C	YPR028W
YGL001C	YLR350W
YBR086C	YJL106W
YDL134C	YHR135C
YBR023C	YMR237W
YJR002W	YLR197W
YJL084C	YOR348C
YDL029W	YLR370C
YDR190C	YEL044W
YJL124C	YLR438C-A
YDR023W	YKL101W
YLL039C	YPR091C
YER125W	YFR028C
YGL137W	YNL138W
YDL015C	YKL065C
YBL091C-A	YIR038C
YBL032W	YNR046W
YDL028C	YPR115W
YHR099W	YMR227C
YDR510W	YLR175W
YJL164C	YPR091C
YCR084C	YNL167C
YFR021W	YGL180W
YGL212W	YLR166C
YGL210W	YOL018C
YDR060W	YGL120C
YPL204W	YPR083W
YLL039C	YPL234C
YBR034C	YHR027C
YGL055W	YJR010C-A
YLL039C	YOR223W
YGL100W	YKL057C
YKL051W	YML016C
YBL032W	YBR283C
YJL058C	YNL047C
YJL084C	YJR059W
YDR510W	YPR110C
YHR025W	YHR027C
YLR248W	YNL272C
YJR022W	YOR261C
YAL054C	YLL039C
YBR159W	YBR290W
YDR159W	YML103C
YFR024C-A	YMR109W
YAL016W	YIL065C
YHR185C	YJL057C
YDR477W	YOR267C
YDR118W	YNL172W
YNL074C	YOR351C
YDR359C	YGL158W
YHR016C	YLR243W
YJR036C	YLL039C
YDL101C	YDR214W
YDR540C	YHR135C
YDR381W	YNL051W
YHR117W	YJR059W
YDR448W	YPL135W
YDR101C	YGR119C
YER151C	YIL133C
YBR106W	YBR290W
YDL054C	YGR174C
YLR324W	YPR028W
YDR510W	YER125W
YDR356W	YFR028C
YBR241C	YDR479C
YHR135C	YJR089W
YJL164C	YKL061W
YFR028C	YHR158C
YBL032W	YJL116C
YCL028W	YKL040C
YHR096C	YJR066W
YBR106W	YLR350W
YJR025C	YPR054W
YIL151C	YKL171W
YAR007C	YBL023C
YDR045C	YIL122W
YBR196C	YLR044C
YDR001C	YJL164C
YGR086C	YHR030C
YJL164C	YLL043W
YFR052W	YIR011C
YDR381W	YNL252C
YOR155C	YPL204W
YDL135C	YPL141C
YER094C	YFR050C
YJL063C	YMR024W
YBL032W	YOR172W
YJR066W	YOR326W
YFR004W	YFR050C
YCR043C	YJL151C
YKL145W	YLL039C
YBR182C	YPL089C
YBL011W	YHL007C
YGR052W	YJL105W
YFR001W	YIL133C
YLL039C	YOR042W
YBL102W	YCR043C
YHR016C	YLR426W
YIL034C	YPL031C
YLL039C	YMR115W
YLR103C	YNL189W
YJR059W	YLL038C
YLR340W	YOR197W
YGR086C	YHR027C
YKL203C	YOR326W
YEL015W	YPR152C
YHR027C	YJR007W
YBR173C	YOR157C
YFL037W	YKL029C
YBL032W	YDR233C
YBR108W	YLR248W
YDR479C	YLR036C
YLR277C	YNL222W
YDR155C	YLL039C
YDL207W	YMR129W
YBR196C	YDR328C
YDL225W	YNR016C
YBR084W	YLR340W
YGL156W	YPR110C
YGL137W	YJL026W
YBR172C	YPR072W
YFL008W	YPL204W
YBL032W	YPL064C
YBR273C	YDR411C
YMR236W	YNL167C
YLR248W	YNR047W
YDL225W	YPL153C
YBR109C	YGL141W
YGL158W	YNL117W
YER044C	YML008C
YBL007C	YHR135C
YDR388W	YFL039C
YNL138W	YOR122C
YJR077C	YLL039C
YLR432W	YOR360C
YBL032W	YBR293W
YDR038C	YKL203C
YIR038C	YNL217W
YBR251W	YDR124W
YDR177W	YKL210W
YGL213C	YOR076C
YHR158C	YNL084C
YDR256C	YOR351C
YNL307C	YPR115W
YDR285W	YMR117C
YGR155W	YJR045C
YBR083W	YDR510W
YKL130C	YPR119W
YDR330W	YJL187C
YBL032W	YDL054C
YFR004W	YJR139C
YNL189W	YPL089C
YDR127W	YMR106C
YFR004W	YLR300W
YBR272C	YDL097C
YHR058C	YIL021W
YDL153C	YPL204W
YFR014C	YJL084C
YOR341W	YPR110C
YJL005W	YNL138W
YNR032C-A	YOR308C
YLL039C	YLR387C
YFR004W	YPR181C
YDL123W	YLL039C
YIL021W	YOL145C
YDR116C	YHL004W
YDR432W	YOL123W
YGL108C	YGR055W
YGR186W	YJL164C
YDL101C	YOL123W
YGL077C	YGR055W
YFL016C	YKL171W
YJR101W	YPL013C
YDR510W	YJR104C
YER174C	YLR362W
YFL039C	YGL106W
YDR205W	YKL221W
YBL032W	YPL058C
YAR007C	YBL088C
YDR264C	YKL196C
YCR105W	YNL307C
YBL088C	YNL265C
YFR004W	YNL189W
YBR109C	YMR071C
YIR026C	YIR038C
YFR001W	YPL220W
YDR100W	YMR010W
YER104W	YNL312W
YGL180W	YGR126W
YCL011C	YCL037C
YDR356W	YNL126W
YKL145W	YPR152C
YHR027C	YPL262W
YDR510W	YNL209W
YKL150W	YNL121C
YFR004W	YHR064C
YBL047C	YHR135C
YEL012W	YHR205W
YJL158C	YKL130C
YER161C	YGR155W
YGL195W	YNL323W
YEL023C	YMR104C
YDL126C	YDR411C
YBR279W	YPL084W
YGR155W	YJL034W
YHR027C	YOR261C
YKR023W	YLL039C
YCR082W	YOR023C
YGR113W	YPL018W
YDR381W	YGL120C
YML016C	YPL153C
YDL147W	YLR421C
YHL002W	YNR016C
YFL050C	YJR059W
YER172C	YNR016C
YDR411C	YML013W
YGL240W	YKR048C
YJL164C	YNL007C
YCR093W	YDR443C
YBR169C	YLL039C
YGL179C	YOL130W
YDR510W	YIR033W
YEL054C	YGR245C
YGL093W	YMR117C
YGL062W	YPL031C
YBR290W	YJL196C
YDR023W	YHL007C
YBL045C	YHR027C
YAL042W	YLL039C
YML007W	YNL236W
YGR178C	YLL039C
YBL007C	YNL138W
YBL023C	YLL039C
YJL092W	YJR132W
YJL106W	YJL108C
YLR438C-A	YMR268C
YDL143W	YLL039C
YBR168W	YHR150W
YDR422C	YMR106C
YDR254W	YGL060W
YGL001C	YHR190W
YDR325W	YFR031C
YJL092W	YLR032W
YPL004C	YPL164C
YGL077C	YOL105C
YBR170C	YML013W
YLR136C	YNL230C
YKL150W	YLR166C
YER093C	YKL126W
YJL165C	YPR160W
YDL155W	YOR372C
YGR234W	YJL057C
YDL143W	YIL142W
YBR132C	YGL006W
YDR404C	YJL164C
YHR117W	YNL121C
YCR084C	YLL039C
YAL032C	YMR031C
YBR221C	YCR079W
YML091C	YPL204W
YDR414C	YDR503C
YKL093W	YNL307C
YDR356W	YMR001C
YDR207C	YOR351C
YDR138W	YJR032W
YBR106W	YNL125C
YBL032W	YOL165C
YBL051C	YIL151C
YJL124C	YPR080W
YDR201W	YKR037C
YNR004W	YPL157W
YFR004W	YGL037C
YJL001W	YOR157C
YBR108W	YJL165C
YHR027C	YKL216W
YKL011C	YMR201C
YER136W	YKR014C
YDL052C	YLL039C
YDR443C	YML007W
YBR223C	YCL028W
YBR095C	YMR075W
YAL032C	YBL084C
YDR381W	YNL317W
YIL030C	YKL209C
YML056C	YPR152C
YBL011W	YJL187C
YDL134C	YOR176W
YJL089W	YMR280C
YHR027C	YKL035W
YBL032W	YNL122C
YBL047C	YCR030C
YDL134C	YPR110C
YDR477W	YGL115W
YMR024W	YNL252C
YMR120C	YPL203W
YCR028C-A	YDL222C
YLL039C	YOL084W
YKL213C	YMR067C
YFR037C	YPL082C
YKL108W	YPR175W
YBL032W	YDL211C
YDL005C	YDR443C
YDR432W	YKL139W
YHR135C	YKL210W
YBL037W	YNL265C
YDR258C	YER151C
YLR096W	YLR438W
YMR086W	YPL004C
YJL164C	YOR141C
YDL019C	YGL059W
YBL004W	YBR251W
YDL232W	YOL132W
YLR330W	YOR244W
YIL131C	YIR002C
YJL164C	YJR014W
YNL081C	YOL027C
YKL117W	YMR186W
YDR382W	YHR027C
YBL047C	YFR014C
YBR199W	YLL039C
YBL032W	YIL105C
YGL210W	YNL161W
YHR205W	YIL153W
YDR254W	YLR381W
YDR443C	YNL236W
YEL013W	YOR106W
YDR227W	YMR219W
YDR381W	YNL061W
YER107C	YJL041W
YBL032W	YOR296W
YNL055C	YNL157W
YDR498C	YNL258C
YEL054C	YGL120C
YDL029W	YJR065C
YBL022C	YGR040W
YEL041W	YNL229C
YDR510W	YJL081C
YFR004W	YOR136W
YDL059C	YNL312W
YFL037W	YJL111W
YDL153C	YHL007C
YBL032W	YBR172C
YKR001C	YLL039C
YDR086C	YFR004W
YDR448W	YLR113W
YBR106W	YFR004W
YKL139W	YLR196W
YLL008W	YPL150W
YGR225W	YNL210W
YDR003W	YLL039C
YMR052W	YNL127W
YKL058W	YML007W
YIL070C	YIL105C
YFL062W	YOR092W
YJR059W	YOR113W
YHR118C	YJL092W
YGR155W	YKL108W
YDR208W	YJL164C
YDL147W	YPR108W
YKR081C	YOL102C
YDR328C	YNL093W
YBR069C	YPR108W
YDR381W	YML056C
YDR256C	YGL153W
YGR280C	YMR302C
YIL068C	YNR049C
YBR106W	YML067C
YFR024C-A	YGL181W
YFR004W	YGL202W
YKL203C	YNL229C
YDR510W	YLR277C
YMR159C	YPR034W
YBL047C	YNL124W
YBR043C	YGR157W
YER125W	YMR120C
YHR027C	YLR134W
YGL059W	YPL203W
YJL106W	YNL272C
YJL117W	YMR058W
YBL102W	YGL006W
YDR155C	YPR120C
YDL012C	YFR024C-A
YJR025C	YPL204W
YBR251W	YGR215W
YBL072C	YKL067W
YMR153W	YPL004C
YBR234C	YDR510W
YDR100W	YLR108C
YFL029C	YPR054W
YGL081W	YMR309C
YBR272C	YGR040W
YMR075W	YNL330C
YJR059W	YNR039C
YDR484W	YNL209W
YDR477W	YNL209W
YBL072C	YPL037C
YER155C	YKL203C
YBR036C	YEL027W
YLR298C	YPL213W
YIL105C	YNL307C
YHR066W	YNL061W
YHR099W	YNL136W
YDR318W	YNL189W
YBL032W	YDR420W
YKL188C	YPL147W
YDR517W	YJL099W
YBR177C	YMR109W
YGR128C	YJL010C
YDR365C	YDR381W
YDR037W	YJL124C
YGR040W	YLR324W
YDR411C	YJL106W
YER162C	YGL167C
YNR023W	YPR034W
YDR033W	YHR027C
YOR227W	YPR152C
YER024W	YJL187C
YER041W	YKR081C
YAL023C	YDL126C
YCR004C	YFR004W
YDR448W	YER164W
YKL150W	YPL031C
YAL027W	YDR510W
YJL151C	YKL094W
YJR139C	YLL039C
YFL038C	YLR078C
YDR414C	YMR155W
YKL171W	YNL167C
YDR477W	YOR269W
YHL007C	YPL161C
YEL059C-A	YMR150C
YDR414C	YLR242C
YGR206W	YLL039C
YBR253W	YPR086W
YDR155C	YMR036C
YDR388W	YKL129C
YDL029W	YHR030C
YJL164C	YPR115W
YBL084C	YDR260C
YJR093C	YLR277C
YLR071C	YOL148C
YHR135C	YJR044C
YEL015W	YLR438C-A
YHR191C	YPR175W
YBR106W	YBR183W
YFR036W	YNL172W
YDR436W	YLL039C
YLL039C	YOR341W
YHR061C	YMR055C
YHR030C	YHR183W
YEL015W	YJL014W
YER093C	YMR068W
YOR110W	YPL031C
YDL222C	YOR153W
YDL223C	YFR004W
YKL013C	YOR181W
YBR177C	YHR114W
YDL149W	YGL180W
YFR024C-A	YPL031C
YLR025W	YLR181C
YOR181W	YOR317W
YAL032C	YHR165C
YER139C	YMR291W
YGR040W	YGR155W
YLR095C	YPL082C
YFR014C	YLR265C
YBR044C	YBR221C
YBR221C	YDR510W
YJL010C	YLR222C
YMR071C	YOL018C
YBL032W	YNR035C
YJL070C	YJL164C
YLR417W	YLR452C
YDR477W	YNL236W
YBR221C	YLR166C
YJL029C	YLL039C
YBL032W	YDR033W
YAR007C	YGL116W
YOR244W	YPR083W
YDR284C	YLL039C
YHR135C	YLL043W
YBL032W	YGL105W
YHL021C	YPL150W
YPL082C	YPR073C
YBR180W	YKL117W
YBR191W	YFR004W
YBR031W	YKL116C
YLR233C	YNL229C
YGL158W	YNL272C
YJL106W	YNL312W
YER151C	YJL111W
YML074C	YPR115W
YIL153W	YNL021W
YGR271W	YKR023W
YKL101W	YOR141C
YER143W	YHR027C
YHL042W	YIL016W
YBL007C	YCL031C
YER040W	YNL103W
YBL032W	YBR117C
YBR253W	YGL127C
YOR210W	YPR110C
YBR274W	YLR438W
YGL212W	YOL129W
YHL007C	YPL022W
YBL032W	YMR296C
YBL032W	YPR155C
YLL039C	YLR450W
YOL053W	YPL031C
YDR224C	YOR141C
YFL018C	YFR049W
YBL032W	YPL031C
YJL092W	YMR136W
YBL032W	YNL176C
YBR069C	YLL039C
YDL188C	YHR152W
YPL031C	YPR119W
YKL006C-A	YOR106W
YHR165C	YMR213W
YMR186W	YNR032W
YDL042C	YDR224C
YLL039C	YLR340W
YKL090W	YLL039C
YFR022W	YLR248W
YGR128C	YLR222C
YIL002C	YJL083W
YDR510W	YER039C
YBL032W	YBR238C
YNL151C	YOR210W
YJL001W	YPR180W
YAL062W	YIL033C
YHR016C	YNR007C
YFR004W	YIL142W
YER125W	YMR257C
YFR004W	YKL215C
YDR113C	YGL116W
YBR273C	YHL007C
YER146W	YPL152W
YER018C	YPL174C
YBL032W	YOR291W
YCL011C	YEL034W
YJR103W	YKL117W
YCR091W	YMR205C
YJR059W	YLL008W
YJR021C	YNL210W
YJR112W	YLR200W
YDR356W	YMR117C
YGL179C	YHR137W
YDL029W	YKL129C
YBL064C	YKL101W
YCL032W	YMR117C
YJL164C	YMR316W
YFR004W	YPL048W
YBL032W	YPL016W
YBL032W	YGR268C
YDR189W	YHR094C
YBL032W	YOR303W
YDR057W	YOL013C
YFR038W	YJL187C
YBL032W	YNL046W
YBR221C	YDL239C
YML016C	YPR113W
YLL039C	YMR205C
YBL032W	YNR066C
YCL040W	YHR027C
YEL056W	YLL004W
YCR020W-B	YPR034W
YDR293C	YJL164C
YKL139W	YNL132W
YCL011C	YDR381W
YFL008W	YMR117C
YNL225C	YOR244W
YDR245W	YEL036C
YBR159W	YJR010C-A
YER125W	YJL151C
YGL223C	YIL004C
YJR059W	YPR160W
YLL039C	YPL006W
YDR092W	YGR005C
YGL093W	YJR112W
YBL032W	YHL050C
YBR299W	YLL039C
YAL032C	YIL068C
YMR201C	YNL312W
YJL026W	YPR054W
YBL007C	YJL106W
YLL018C-A	YPL031C
YBL032W	YPR083W
YNL136W	YPL066W
