YIL135C	YMR139W
YBR106W	YDR342C
YNL118C	YPR160W
YBR143C	YLR429W
YBR160W	YDL174C
YHR030C	YOR231W
YML035C	YPL141C
YCR035C	YKL129C
YBR019C	YPL204W
YBL032W	YPL141C
YBR168W	YER021W
YFL045C	YOR117W
YER018C	YHL025W
YCL008C	YJL172W
YLR426W	YPL151C
YBL032W	YML113W
YGR284C	YML067C
YBL032W	YFL068W
YHR082C	YMR053C
YLR301W	YPL204W
YLL039C	YMR099C
YDL012C	YLL039C
YDL131W	YOL113W
YIL095W	YNL084C
YJR035W	YKL054C
YLR043C	YOR117W
YIL038C	YNL091W
YER145C	YML072C
YBR160W	YGR238C
YHR146W	YMR297W
YOR174W	YPL042C
YDL134C	YMR273C
YBR010W	YOR244W
YDL137W	YPR095C
YBR069C	YHR110W
YBR173C	YDL147W
YDR028C	YJR090C
YDR432W	YPR152C
YBL032W	YOR076C
YBL032W	YOL100W
YBR160W	YMR012W
YJL164C	YJR049C
YIR039C	YOL113W
YMR290C	YPL012W
YKL028W	YKR062W
YBL032W	YGL071W
YJL005W	YLL050C
YMR001C	YMR055C
YDR409W	YML032C
YHR064C	YNR051C
YDR280W	YOL021C
YDR159W	YKL057C
YKR094C	YMR276W
YCR042C	YMR227C
YDR510W	YKL032C
YDR483W	YHR027C
YMR290C	YNL308C
YKL217W	YLL039C
YJR145C	YOL139C
YBR136W	YLR304C
YKL029C	YLR106C
YFL013C	YLL036C
YDR168W	YHR107C
YGL059W	YHR117W
YDR285W	YDR510W
YDR510W	YIL036W
YNL197C	YNL326C
YLR207W	YMR297W
YJR066W	YNL183C
YER070W	YOR197W
YAL032C	YLR345W
YBL032W	YLR419W
YGL073W	YOL016C
YDR308C	YML051W
YGL059W	YNL186W
YER004W	YOR249C
YBL032W	YGL025C
YKL196C	YPL232W
YDR264C	YHR135C
YJR070C	YKL139W
YAL002W	YDR495C
YIL095W	YNL271C
YBR221C	YDR069C
YBL032W	YDL195W
YBR109C	YFL003C
YJL014W	YKL204W
YJL025W	YMR270C
YDR425W	YJL036W
YGR037C	YHL002W
YLR337C	YML001W
YDR513W	YIR037W
YDR334W	YLR399C
YDR334W	YGR086C
YKL142W	YPL004C
YBR183W	YCR034W
YBL032W	YDR055W
YGR214W	YNL308C
YML012W	YOL012C
YIL084C	YKL171W
YGL242C	YKL129C
YGR267C	YJL164C
YDL232W	YOR085W
YBR108W	YHR135C
YNL197C	YOR098C
YDL140C	YMR276W
YBR068C	YML012W
YDR107C	YLL039C
YDL031W	YOR244W
YER026C	YHL042W
YDL175C	YJL124C
YMR231W	YOR089C
YCR034W	YML067C
YLL039C	YOR151C
YNL177C	YOL027C
YDR483W	YLL039C
YDR510W	YLR321C
YGR267C	YHR030C
YDR381W	YMR239C
YCR028C-A	YIL038C
YBL050W	YMR197C
YER112W	YLR275W
YLR315W	YPR105C
YBR205W	YHR181W
YMR198W	YPR141C
YLL028W	YLL039C
YCR106W	YDR222W
YFL008W	YLR196W
YMR246W	YOL126C
YDR244W	YDR329C
YGR284C	YML012W
YIL070C	YMR036C
YLR026C	YPL218W
YDR381W	YKL186C
YGR222W	YLR067C
YGR020C	YGR106C
YDR174W	YML131W
YPL082C	YPR034W
YDL053C	YLR362W
YDR510W	YPL224C
YMR228W	YOR348C
YKL018W	YNL317W
YJL023C	YML091C
YJR009C	YPL003W
YDR001C	YHR027C
YBR106W	YDR046C
YHR030C	YKL181W
YLL050C	YOR117W
YKL125W	YPL146C
YBL032W	YNL300W
YJR093C	YNL092W
YDR283C	YDR381W
YHR094C	YOR153W
YLR357W	YMR001C
YGR200C	YOR151C
YBR234C	YJL020C
YHR094C	YJL151C
YAL032C	YNL271C
YAR019C	YBR151W
YDL148C	YMR047C
YAL032C	YDL001W
YBR049C	YDR110W
YBL045C	YLR442C
YBR109C	YKL129C
YER020W	YMR029C
YDR129C	YLR429W
YHR154W	YLR442C
YBR095C	YPL181W
YEL030W	YJR035W
YEL034W	YJL191W
YJR090C	YNL055C
YHR027C	YPL028W
YER095W	YMR233W
YKL022C	YLR127C
YBL032W	YPR151C
YBR160W	YNL271C
YDL025C	YHR135C
YBR106W	YJL059W
YDR260C	YOR249C
YIL035C	YKR041W
YAR008W	YLR105C
YHR135C	YJL207C
YCR072C	YGL120C
YJL020C	YNL023C
YLL039C	YML048W
YER125W	YHL002W
YHR027C	YLR354C
YJL164C	YKL146W
YDR118W	YHR166C
YDL148C	YDR324C
YCR021C	YDL222C
YAL016W	YOR073W
YEL017W	YHR135C
YLR427W	YNL308C
YAR014C	YLR245C
YDR255C	YLR199C
YER133W	YPL204W
YBL032W	YHR135C
YMR197C	YPL045W
YIL041W	YLR026C
YNL197C	YPL113C
YER054C	YML016C
YLR315W	YNL097C
YBL093C	YCR081W
YHR027C	YML022W
YDR510W	YHR134W
YHR048W	YNL197C
YBR049C	YLR357W
YBR170C	YLL039C
YDR260C	YLR102C
YDR092W	YMR256C
YLL003W	YOR257W
YIL084C	YMR263W
YLR196W	YPR191W
YBR126C	YMR261C
YDR106W	YLL049W
YLL036C	YPR082C
YJL157C	YNR031C
YDL175C	YNL299W
YER031C	YLR026C
YHR082C	YLR131C
YFL026W	YIL068C
YGL130W	YMR012W
YDR174W	YLR442C
YLL039C	YOR375C
YBR160W	YHL035C
YMR165C	YPL141C
YPR120C	YPR141C
YGR002C	YLR399C
YFL049W	YPR034W
YDL028C	YMR139W
YLL028W	YPR138C
YAL032C	YBR114W
YDL148C	YNL132W
YDL080C	YIR037W
YGR218W	YMR047C
YNL021W	YOL012C
YDL137W	YHR200W
YBR126C	YHR027C
YGR267C	YJL141C
YMR184W	YNL307C
YJL164C	YNL074C
YBR298C	YNL008C
YMR158W	YNL306W
YKL116C	YOL086C
YAL019W	YDL147W
YIL035C	YML010W
YDR363W	YDR510W
YLR324W	YPR165W
YBL032W	YFL067W
YKL104C	YOR117W
YDR037W	YNR051C
YKR009C	YLL039C
YNR051C	YPR069C
YGR113W	YMR117C
YDL140C	YDR510W
YHL019C	YPR029C
YCR077C	YDL175C
YBL032W	YJL092W
YDR471W	YHR027C
YDR164C	YPL232W
YCL017C	YPL135W
YAR019C	YPL201C
YOL133W	YOR341W
YBR137W	YOR164C
YAR019C	YGR052W
YBR109C	YKL190W
YGR077C	YNL197C
YDR174W	YLR203C
YKL204W	YNL154C
YKL085W	YPL204W
YBR077C	YGR201C
YHR016C	YMR313C
YER095W	YLR394W
YHR027C	YHR190W
YBR160W	YJR059W
YAR014C	YGL237C
YJL025W	YNL197C
YER012W	YMR076C
YAR014C	YER133W
YJR059W	YKR100C
YLL039C	YMR053C
YGL249W	YLR394W
YGL066W	YGL158W
YDL198C	YNL307C
YDR127W	YDR260C
YJL092W	YPR181C
YCR046C	YLR439W
YDL055C	YGR094W
YEL012W	YOL054W
YCR010C	YLL039C
YAL023C	YHR200W
YGL078C	YNL308C
YBR233W	YDR381W
YER018C	YGR280C
YHR105W	YJR059W
YBR093C	YJL066C
YNL178W	YNL207W
YJL187C	YNL197C
YDR342C	YOR153W
YKR081C	YNL175C
YBR106W	YNR019W
YGR167W	YPL204W
YJR041C	YLR221C
YFL038C	YLL039C
YHR074W	YLL039C
YGR106C	YPR036W
YER162C	YHL025W
YGR167W	YKL104C
YNL152W	YPL242C
YGL087C	YNR065C
YIL109C	YPL218W
YHL035C	YOR327C
YDR120C	YJL164C
YMR054W	YOR332W
YDR164C	YOR327C
YDR381W	YKR024C
YER095W	YLR259C
YKL013C	YNL243W
YER162C	YOR117W
YDR201W	YKL179C
YDR258C	YGL043W
YDR004W	YHR154W
YBL041W	YHR200W
YBR136W	YBR143C
YBR110W	YLL028W
YDL028C	YLL003W
YCR034W	YNL197C
YDR130C	YOL080C
YDL140C	YGR270W
YDR394W	YGR232W
YBR160W	YMR036C
YDL076C	YPL181W
YGL105W	YOR197W
YBL032W	YNL030W
YLL039C	YPR026W
YDL077C	YML121W
YDR443C	YHR067W
YHR161C	YLR106C
YDR127W	YGR214W
YDR308C	YDR443C
YAL027W	YGL106W
YNL032W	YNL056W
YBR189W	YER074W
YDL145C	YJL157C
YGL106W	YNL267W
YBR212W	YDR304C
YER139C	YJL140W
YGL120C	YJR145C
YFL038C	YOR070C
YBL032W	YML016C
YLL039C	YML012W
YDL130W-A	YER125W
YHR200W	YNL112W
YGR168C	YPL209C
YEL060C	YNL186W
YER018C	YOL069W
YDR487C	YDR513W
YKR092C	YNR051C
YDR072C	YNL307C
YPR091C	YPR152C
YGL194C	YOL068C
YNL178W	YNR051C
YHR165C	YPR101W
YDL230W	YGR032W
YDR225W	YLR074C
YER021W	YKL145W
YER125W	YLR027C
YBL032W	YOR012W
YBR170C	YLR207W
YBL032W	YOR208W
YBR135W	YLL050C
YDR260C	YHR166C
YBR183W	YBR290W
YOL051W	YPR034W
YOL126C	YOR347C
YBR109C	YJL012C
YDL055C	YHR200W
YBR010W	YOR038C
YCR081W	YOL051W
YDL055C	YKL029C
YLR182W	YOL113W
YBL032W	YBR214W
YJL106W	YPL150W
YGR268C	YHR016C
YIR032C	YNL197C
YGL111W	YOR380W
YDR130C	YNL074C
YDR028C	YNL220W
YDR202C	YJR033C
YBL032W	YMR148W
YLL019C	YPL012W
YAL002W	YPL045W
YCL010C	YGL262W
YGL106W	YGR086C
YBL007C	YOR047C
YDL171C	YKL104C
YLR106C	YMR047C
YDL210W	YGL200C
YEL034W	YFL013C
YFL008W	YPR007C
YDR457W	YML010W
YJL004C	YNL044W
YJL187C	YLR231C
YLR191W	YPL084W
YJL106W	YJR094C
YHR135C	YKR092C
YER068W	YNL091W
YMR139W	YNL272C
YML035C	YNL307C
YDR225W	YOR244W
YDR446W	YDR510W
YGL120C	YOR341W
YLR332W	YOL109W
YJL164C	YNL186W
YHR082C	YML083C
YDR381W	YLR455W
YOR117W	YOR168W
YMR183C	YOR327C
YDR363W-A	YGL048C
YPL082C	YPL178W
YML010W	YNL251C
YDR032C	YER020W
YDR418W	YNR051C
YML064C	YMR290C
YJR059W	YKL093W
YBR160W	YDR113C
YFL005W	YNR049C
YDL214C	YML083C
YDR510W	YJR092W
YDR471W	YNR051C
YBL032W	YMR075W
YGR258C	YOL016C
YIL033C	YJL164C
YHR082C	YML035C
YBR160W	YKL185W
YHR027C	YOR362C
YCR077C	YHR165C
YGR135W	YOR362C
YBR109C	YOL109W
YDL029W	YLL039C
YBL007C	YML016C
YDR354W	YLL039C
YGL120C	YMR033W
YDR221W	YJL092W
YDL140C	YKL210W
YNL283C	YOL105C
YLR131C	YPR119W
YLL036C	YMR036C
YIL112W	YOL068C
YDR288W	YEL019C
YDR050C	YDR510W
YLR081W	YOR181W
YBR069C	YCR034W
YBR039W	YGL237C
YBR055C	YKL085W
YMR227C	YPL254W
YDL147W	YDR363W-A
YBR160W	YGL235W
YDR293C	YNL154C
YLR212C	YOL016C
YDL215C	YOR057W
YJR035W	YLR304C
YHR026W	YKL221W
YDL100C	YNL055C
YCR004C	YMR031C
YMR001C	YMR076C
YNL147W	YOL149W
YHR138C	YNL197C
YBR039W	YOL087C
YER172C	YGR270W
YBR010W	YPL209C
YBL045C	YGL137W
YJL014W	YOL015W
YBL032W	YNL101W
YBR055C	YJL167W
YDL185W	YOR332W
YCR061W	YHR103W
YHR082C	YPL104W
YOR156C	YPL269W
YBL093C	YDL005C
YHL034C	YJR059W
YBL032W	YIL104C
YCR042C	YPR065W
YLL039C	YOR124C
YBL032W	YLR064W
YGL181W	YLR188W
YIL126W	YPL082C
YAL025C	YNR051C
YNL299W	YOL115W
YGR270W	YLR357W
YDR264C	YPL242C
YCR077C	YPR152C
YJR059W	YOL041C
YDL075W	YPR067W
YBL032W	YDL012C
YBL032W	YIL055C
YBL032W	YGL146C
YLR138W	YML132W
YGL059W	YOL016C
YJL164C	YKR009C
YNL286W	YOR148C
YPL234C	YPL264C
YCL032W	YOR212W
YNL248C	YPR152C
YDL097C	YHR027C
YKL171W	YMR053C
YCR077C	YLL036C
YKL135C	YPR029C
YGR270W	YPL127C
YBL050W	YER133W
YCL061C	YMR048W
YGR270W	YOL006C
YBL032W	YIR001C
YER070W	YGR180C
YJL207C	YPR029C
YDR091C	YHR135C
YDR443C	YGL043W
YER172C	YPR182W
YML064C	YPL049C
YLR429W	YOR124C
YLR429W	YOR326W
YBL032W	YOR070C
YER125W	YLR206W
YBR044C	YKL141W
YJL106W	YKR100C
YCL010C	YML007W
YJL084C	YMR216C
YDL097C	YHR030C
YJL020C	YNR016C
YIL030C	YKL145W
YIL105C	YPL208W
YER118C	YMR065W
YBL007C	YCL045C
YDR516C	YLL039C
YJL083W	YOR181W
YIL070C	YML054C
YHR082C	YNL154C
YHR082C	YKR024C
YDL132W	YPL256C
YNL061W	YNL175C
YOR005C	YPL110C
YDL088C	YMR047C
YCR057C	YOR145C
YBR133C	YLL039C
YBL032W	YGL021W
YBR160W	YLR401C
YDR130C	YNL178W
YJR009C	YPR080W
YIL095W	YNL186W
YBR086C	YDR510W
YBR039W	YGR250C
YER012W	YHR134W
YKR010C	YOL006C
YER068W	YNL197C
YCL034W	YHR016C
YLL023C	YMR129W
YLR127C	YOR249C
YBR290W	YCL052C
YLR026C	YLR250W
YNL186W	YPL150W
YLR127C	YOL133W
YNL132W	YOL102C
YDR129C	YIL034C
YDL116W	YDL195W
YOL012C	YOL054W
YGL025C	YOR174W
YDR088C	YLL036C
YMR146C	YPR086W
YJR066W	YOL126C
YIL107C	YJL164C
YGR234W	YHR200W
YER125W	YHR143W-A
YKR088C	YPR079W
YDR028C	YER027C
YBR205W	YML012W
YNR017W	YPR024W
YBL032W	YDR254W
YDR293C	YGL059W
YIL035C	YJL115W
YBL002W	YER142C
YBR234C	YIL034C
YGR152C	YLR229C
YDL140C	YGL043W
YLL039C	YML126C
YGL131C	YIL101C
YCR030C	YER020W
YKR010C	YNL030W
YHR121W	YNR051C
YIR035C	YNL232W
YCL014W	YPL256C
YBL007C	YLR248W
YDR471W	YMR031C
YBL032W	YIL034C
YLR074C	YMR047C
YOR117W	YOR303W
YBL032W	YLR403W
YHR135C	YMR140W
YDL087C	YER172C
YIR025W	YOR249C
YHR010W	YNR051C
YGL037C	YNR051C
YBR200W	YDL077C
YDL112W	YNL307C
YKL054C	YPR152C
YBR010W	YPL138C
YCL029C	YER016W
YDR258C	YGL048C
YPR080W	YPR119W
YDR328C	YFL009W
YLR401C	YNL154C
YLR117C	YPL213W
YHL015W	YHR064C
YEL056W	YOL054W
YJR050W	YMR213W
YCR073W-A	YNL154C
YGL048C	YJR145C
YKL129C	YNL271C
YER133W	YNR034W
YBR160W	YOR081C
YGR218W	YIL115C
YIR003W	YLR074C
YGR119C	YMR047C
YOR176W	YOR257W
YDL165W	YIL038C
YDR021W	YJR007W
YMR306W	YPR128C
YDL053C	YNL157W
YDL131W	YDR510W
YHR027C	YPL231W
YLL039C	YLR026C
YBR055C	YEL034W
YGL043W	YGR005C
YIL106W	YMR276W
YCR021C	YOR273C
YCR035C	YDL111C
YPR135W	YPR164W
YGL141W	YHR200W
YHL015W	YLL036C
YLL036C	YLR117C
YDL025C	YDR477W
YMR001C	YPR067W
YOR332W	YPR036W
YMR284W	YPL078C
YLL039C	YPL145C
YHR132C	YLL039C
YBR260C	YOR181W
YBR010W	YIL070C
YER125W	YJL025W
YDL019C	YHR082C
YER162C	YLR167W
YDR028C	YLR377C
YJR059W	YNL167C
YEL002C	YLR378C
YAL028W	YMR139W
YKL142W	YMR165C
YLL028W	YML048W
YBR136W	YCL061C
YGL151W	YNL025C
YDR146C	YFL009W
YDR284C	YEL013W
YDR320C	YJL092W
YHL042W	YIL006W
YLR191W	YNR016C
YDR129C	YJL092W
YCR057C	YJL191W
YML064C	YPR182W
YDL029W	YJL014W
YBR059C	YKR009C
YLL036C	YPR134W
YGR284C	YPR156C
YJR009C	YPR164W
YJL164C	YNL157W
YBR055C	YDR381W
YCR077C	YOL149W
YBR010W	YKL005C
YDR146C	YOR116C
YCR067C	YNL197C
YDR328C	YOL133W
YJR059W	YMR099C
YKL101W	YLR113W
YBR234C	YGR037C
YGR104C	YPR086W
YER134C	YOR244W
YDL113C	YER018C
YAL030W	YLL039C
YDR510W	YGR280C
YDR057W	YLR207W
YIL166C	YKL217W
YGL158W	YOR044W
YDL005C	YOL051W
YGL137W	YHR027C
YAR014C	YOR229W
YDR510W	YLR248W
YDL185W	YLR337C
YBR109C	YJL187C
YHR027C	YOR168W
YEL002C	YOR085W
YGR209C	YKL069W
YDR127W	YKL029C
YDL076C	YOR174W
YGL181W	YHR016C
YBR173C	YMR037C
YDR174W	YDR176W
YFL037W	YOR349W
YHL015W	YNR051C
YIL126W	YLL039C
YDR124W	YHR155W
YKL108W	YMR303C
YDR159W	YKL186C
YAR019C	YJR047C
YBL002W	YBR010W
YJR059W	YKL146W
YJL004C	YML038C
YHR027C	YLR027C
YLR074C	YLR196W
YJL164C	YKL193C
YIL035C	YLR403W
YJL087C	YKL108W
YHR027C	YHR104W
YBR085W	YML058W
YLR074C	YLR106C
YGR104C	YPR052C
YCR021C	YHR001W
YBL039C	YDL191W
YLR043C	YLR231C
YNL132W	YNL178W
YBL002W	YIL126W
YER118C	YHL048W
YKL135C	YPL090C
YER021W	YOR261C
YLR106C	YOL133W
YGR105W	YGR106C
YLL039C	YOR231W
YDR293C	YER112W
YDL123W	YER125W
YDR264C	YKL178C
YBL032W	YDR432W
YJL124C	YOR326W
YBR189W	YDR471W
YFR052W	YMR048W
YBL032W	YJL029C
YHR026W	YJR091C
YER029C	YER112W
YHR117W	YHR135C
YGR086C	YMR031C
YDL075W	YPL090C
YHR166C	YLR127C
YIL041W	YLL039C
YBR135W	YPR120C
YDL134C	YOR386W
YKL181W	YOR231W
YHR082C	YMR165C
YHR027C	YOR341W
YBL031W	YBL032W
YER059W	YJL084C
YER118C	YPR171W
YHL034C	YNL132W
YAL026C	YML072C
YBR143C	YDR091C
YLL039C	YPR181C
YGL079W	YJL187C
YGR001C	YNL307C
YDL134C	YLL039C
YER005W	YPL264C
YDL077C	YKR014C
YGL248W	YHR135C
YJR059W	YOR257W
YHL042W	YPL264C
YBR108W	YHR082C
YDR264C	YMR197C
YAL031C	YBL032W
YBR207W	YGR020C
YDR510W	YJL187C
YDL116W	YOR098C
YBR229C	YML067C
YMR213W	YPL213W
YER012W	YGR135W
YGL079W	YKL061W
YHR082C	YOR362C
YBL032W	YCL042W
YGR106C	YOR244W
YHR030C	YNL037C
YER072W	YMR216C
YBL093C	YPL042C
YJR145C	YNL308C
YHR027C	YHR200W
YBR088C	YDR092W
YER031C	YLL039C
YFL034W	YKL135C
YOR117W	YPL231W
YJR059W	YJR130C
YDR345C	YHR200W
YLR275W	YPL151C
YBR080C	YDR363W-A
YDR113C	YJR059W
YDL210W	YML048W
YLL039C	YML016C
YKL104C	YKL116C
YBR052C	YNL283C
YLR429W	YOR181W
YBR109C	YLL050C
YDL088C	YMR129W
YNR051C	YPL210C
YBR212W	YHR064C
YER124C	YOR212W
YLL039C	YMR171C
YLR191W	YOL147C
YLL039C	YLR359W
YGL137W	YLR370C
YER125W	YOL043C
YDL140C	YMR223W
YPL264C	YPR028W
YDL005C	YDR308C
YDR510W	YJL092W
YHR082C	YOR196C
YDR266C	YDR510W
YDR306C	YDR328C
YAR003W	YDR069C
YLL050C	YMR092C
YJL196C	YNL044W
YKL015W	YLL010C
YHR047C	YOL111C
YDR259C	YNL092W
YGR086C	YOL100W
YLL036C	YLR275W
YGR204W	YKL210W
YDR323C	YOR089C
YJL004C	YPL264C
YBL039C	YDR260C
YFL054C	YKL142W
YOL021C	YOR076C
YHR117W	YJL164C
YGR285C	YNL178W
YLL039C	YPL260W
YHL030W	YOR261C
YBR177C	YJL151C
YDR176W	YOL148C
YKR081C	YMR290C
YGL066W	YPL082C
YHR131C	YNL154C
YBR108W	YJL020C
YBR114W	YGR003W
YER125W	YMR140W
YPL166W	YPR049C
YGL035C	YOL051W
YBR238C	YDR510W
YDR381W	YLR333C
YER029C	YLR117C
YGR238C	YML064C
YOL104C	YPL200W
YER122C	YJL187C
YDL190C	YER162C
YDR225W	YPR034W
YNL022C	YNL154C
YBR160W	YMR165C
YBL032W	YNL283C
YBL032W	YJR074W
Q0085	YLR203C
YBL032W	YJR145C
YDL179W	YLR357W
YBR287W	YLL039C
YDR334W	YLL036C
YGR250C	YML051W
YJL164C	YOR070C
YAR019C	YOR231W
YKL085W	YPL111W
YHR135C	YPL146C
YCR028C-A	YNR051C
YBR052C	YDL222C
YOL069W	YPR141C
YDL005C	YGL025C
YGL158W	YNL186W
YHR016C	YLR206W
YDL148C	YJR145C
YDR368W	YHR200W
YDR162C	YPL161C
YDR085C	YER133W
YBR039W	YGR104C
YHR200W	YPL145C
YNL156C	YNL197C
YHR183W	YNR051C
YDL215C	YLR027C
YIL126W	YOR341W
YNL304W	YOR326W
YIL146C	YPR049C
YBR110W	YKL065C
YAL026C	YKL010C
YHR146W	YML010W
YIL105C	YKL126W
YML069W	YPR171W
YDL132W	YDR306C
YLR370C	YOR181W
YDR510W	YOL058W
YHR107C	YMR198W
YBR109C	YBR130C
YDR129C	YHR200W
YDR032C	YLR413W
YGR104C	YOR151C
YLL039C	YOL117W
YEL034W	YMR284W
YGR140W	YIL106W
YKL067W	YPL090C
YHR165C	YPL213W
YIL149C	YMR284W
YBL032W	YML121W
YBL032W	YOR178C
YDR303C	YOR156C
YER125W	YOR151C
YER125W	YLR134W
YDL025C	YDL183C
YAL043C	YJR093C
YDL140C	YNL025C
YGL048C	YPL004C
YBL032W	YER054C
YDR432W	YHL034C
YLL039C	YOR035C
YIL036W	YIL070C
YER123W	YHR135C
YDL140C	YJL140W
YBR106W	YHR026W
YBL032W	YIL123W
YHR135C	YJL105W
YBL002W	YHR118C
YKL010C	YLR304C
YER120W	YLL039C
YGR020C	YMR054W
YMR048W	YOL100W
YLR427W	YOL139C
YOL149W	YOR167C
YPL176C	YPR071W
YHR027C	YPR181C
YDR477W	YMR165C
YHR116W	YLR182W
YDR293C	YNL307C
YLR052W	YOR141C
YDR289C	YOR151C
YDR443C	YLL039C
YBL032W	YDR126W
YMR231W	YNL304W
YKL125W	YLL039C
YML058W	YNL307C
YDL085W	YOR076C
YJR059W	YLL029W
YER118C	YNL112W
YDR394W	YOR117W
YER026C	YIL171W
YDR390C	YDR510W
YER172C	YML049C
YBR183W	YML067C
YBL075C	YJR032W
YHR010W	YPL009C
YDR453C	YJL141C
YGL238W	YLL039C
YDR477W	YMR037C
YHR043C	YHR107C
YBR143C	YOR176W
YGL120C	YNL248C
YJL164C	YKL064W
YBR052C	YER020W
YJL124C	YNL032W
YGL233W	YOR357C
YBL002W	YNL246W
YDL097C	YPR108W
YNL008C	YNL083W
YDL029W	YPR019W
YBL050W	YOR075W
YHR016C	YNL084C
YER095W	YML032C
YBR200W	YLL049W
YHR082C	YPR032W
YDR280W	YDR381W
YKL125W	YML126C
YDR032C	YIL105C
YER133W	YNL317W
YGL173C	YMR290C
YER028C	YNL197C
YHR107C	YNL073W
YEL013W	YHR094C
YDR510W	YNR035C
YBL032W	YER111C
YJL217W	YPR118W
YGL120C	YLR005W
YBR173C	YGL011C
YBR052C	YGL056C
YMR169C	YMR170C
YDR508C	YMR279C
YBL030C	YDR529C
YBL002W	YDR225W
YGR263C	YMR263W
YDL116W	YNL118C
YGR101W	YKR066C
YBL045C	YJL104W
YBR102C	YPR032W
YJL030W	YOR283W
YKL125W	YNL248C
YGL151W	YPL042C
YDL072C	YLL039C
YDL145C	YLL039C
YBL007C	YGL181W
YNL073W	YOL130W
YKR021W	YLL039C
YBR234C	YPL004C
YBR205W	YLR026C
YLR229C	YPL242C
YIL035C	YMR172W
YJL124C	YPL084W
YML069W	YPR019W
YBL032W	YKL190W
YGR052W	YHR082C
YJL020C	YOR081C
YDR159W	YPL178W
YJL106W	YPR013C
YJR059W	YKR041W
YER133W	YJR093C
YGR135W	YHR027C
YDR011W	YLL028W
YDL193W	YLL039C
YGR020C	YJL151C
YBR055C	YKL210W
YDL195W	YIL109C
YDR368W	YHR027C
YDR318W	YOL069W
YGL134W	YNL307C
YHR135C	YNL227C
YGL048C	YOR261C
YGL105W	YKL171W
YHR082C	YNL022C
YML072C	YNL283C
YBR126C	YIL177C
YNL197C	YOL036W
YER062C	YML058W
YAL062W	YLL039C
YDR259C	YNL307C
YDR198C	YOR005C
YDR328C	YLR167W
YAL035W	YGL030W
YDL045C	YGR077C
YDR293C	YLR286C
YBR052C	YML072C
YLL036C	YPR182W
YGL137W	YOL133W
YNL197C	YNL328C
YDR037W	YDR328C
YML035C	YNL154C
YFR052W	YHR200W
YLR074C	YMR303C
YBR053C	YPL141C
YML064C	YMR012W
YJR035W	YKL085W
YBL002W	YGR270W
YDL149W	YPR049C
YER145C	YOR273C
YDL134C	YPR040W
YCR057C	YLL039C
YGL247W	YHR036W
YDL140C	YDR289C
YHR200W	YLR028C
YDR129C	YLL039C
YBR136W	YGR099W
YJL164C	YLR345W
YMR001C	YNL172W
YLR191W	YOR355W
YJL062W	YKL146W
YDR336W	YDR510W
YER131W	YNR051C
YDR510W	YMR033W
YAL002W	YKR014C
YNL154C	YPR198W
YDR471W	YMR142C
YCL043C	YIR037W
YNL154C	YOL139C
YCL061C	YLL039C
YGL059W	YGR285C
YDL159W	YPL201C
YBL032W	YOR328W
YDR170C	YGL238W
YBL032W	YDL037C
YCR034W	YPR156C
YDL155W	YMR047C
YER133W	YHR010W
YBR207W	YDL199C
YAL019W	YAL026C
YDR129C	YKL126W
YDR383C	YLR315W
YJL164C	YMR099C
YDR219C	YDR328C
YBR290W	YML048W
YBL084C	YDR259C
YMR105C	YOR090C
YBR088C	YPL140C
YBR296C	YGL105W
YGR281W	YHR010W
YDR283C	YNR051C
YBR160W	YGL178W
YGL200C	YKL065C
YDR216W	YOL133W
YML048W	YPR198W
YBL032W	YOL043C
YDR176W	YMR227C
YBL057C	YNL154C
YDL075W	YDR471W
YGL064C	YGR220C
YDR293C	YJR059W
YEL002C	YGR284C
YDL147W	YLL039C
YMR183C	YPL232W
YEL034W	YNL248C
YOR244W	YPR152C
YDR476C	YDR479C
YML048W	YPL264C
YMR117C	YOL069W
YLL039C	YLR001C
YAL062W	YAR071W
YHL030W	YJL001W
YOL139C	YPR152C
YHR115C	YNL116W
YDR381W	YOR166C
YGR214W	YNL023C
YKL129C	YLR337C
YDR088C	YLR117C
YGR180C	YHR200W
YJL097W	YPR071W
YNL132W	YNR051C
YDR244W	YGL153W
YLL039C	YLR248W
YJL164C	YMR182C
YIL157C	YLR203C
YBR010W	YMR284W
YNL207W	YPR164W
YJR059W	YLR362W
YCR057C	YGR154C
YBR052C	YIL070C
YHR200W	YMR276W
YDR283C	YDR477W
YJL164C	YKR021W
YLL039C	YNR035C
YIL122W	YNL197C
YJL014W	YOR212W
YCL061C	YJL091C
YER054C	YPR184W
YBR160W	YER111C
YDR153C	YNL154C
YDR130C	YML010W
YGL001C	YHR072W
YCR073W-A	YHR135C
YJR142W	YPL141C
YJL124C	YOL016C
YGR005C	YLR005W
YIL035C	YPL110C
YBR110W	YGL200C
YBR126C	YMR139W
YHR135C	YIL033C
YMR001C	YPR007C
YBR143C	YIL035C
YHL002W	YKR009C
YIL135C	YML016C
YBL032W	YPL115C
YDR490C	YJR059W
YDR170C	YOL086C
YGR101W	YOR211C
YEL060C	YPL140C
YGL073W	YOR290C
YHR108W	YLL039C
YER021W	YJL084C
YGR052W	YJR138W
YDR228C	YNL222W
YIL035C	YNL131W
YBL032W	YNL091W
YDR510W	YGR140W
YER029C	YPL151C
YBL002W	YML069W
YDL056W	YLR182W
YJL164C	YMR081C
YAL032C	YER032W
YLL039C	YOR153W
YBR177C	YLR026C
YER179W	YIL105C
YHR107C	YJL014W
