YJL092W	YOR281C
YDL007W	YGR232W
YDR346C	YDR479C
YHR008C	YMR106C
YBL078C	YLR295C
YGR202C	YJL174W
YFR004W	YPR086W
YGL256W	YJR035W
YJR009C	YLR144C
YDR130C	YGL008C
YOR260W	YPL141C
YHL004W	YJL063C
YCR028C-A	YIL038C
YBL050W	YMR197C
YMR308C	YOR185C
YBL039C	YJR109C
YER112W	YLR275W
YHR140W	YML048W
YLL039C	YMR028W
YMR198W	YPR141C
YKL121W	YPL203W
YCR106W	YDR222W
YKL197C	YPL031C
YDR244W	YDR329C
YDL223C	YJL164C
YDR034W-B	YDR264C
YJL084C	YKR039W
YDL209C	YMR288W
YDL042C	YDR225W
YGL195W	YMR246W
YDR174W	YML131W
YGL139W	YLL039C
YAL043C	YKL059C
YJR009C	YPL003W
YER075C	YMR319C
YJR093C	YNL092W
YER112W	YOL004W
YDR283C	YDR381W
YLR030W	YPL031C
YCR009C	YPL249C
YGL112C	YMR255W
YGR116W	YPL203W
YJL092W	YMR190C
YGR092W	YNR052C
YBR018C	YPR054W
YKL049C	YPL106C
YBL045C	YLR442C
YER020W	YMR029C
YFR004W	YOR375C
YHR154W	YLR442C
YER017C	YGR132C
YJL140W	YMR309C
YBR095C	YPL181W
YJL098W	YMR209C
YJR066W	YNL076W
YBR159W	YEL002C
YEL034W	YJL191W
YJR090C	YNL055C
YHR027C	YPL028W
YBL075C	YER022W
YGL030W	YIL133C
YDR254W	YPL018W
YKL022C	YLR127C
YDR247W	YDR439W
YGL137W	YIL004C
YDL025C	YHR135C
YER169W	YNL031C
YMR236W	YOL012C
YDL014W	YLR409C
YLR018C	YNL279W
YER166W	YGL200C
YIL035C	YKR041W
YDL193W	YGL195W
YFR004W	YMR191W
YDR225W	YMR308C
YGL167C	YJL183W
YLL039C	YML048W
YFL017W-A	YJL164C
YFR004W	YJR007W
YFR004W	YPL028W
YNL252C	YNL255C
YER125W	YHL002W
YBL007C	YKL074C
YHR027C	YLR354C
YJL164C	YKL146W
YJL019W	YPL018W
YDR171W	YGL153W
YBR041W	YLR100W
YER024W	YHR135C
YBL064C	YPL031C
YEL017W	YHR135C
YNL110C	YNL307C
YOR270C	YPR036W
YKL049C	YMR319C
YDR392W	YPL181W
YJL124C	YLR003C
YBR079C	YPR086W
YBR159W	YBR293W
YMR186W	YPR181C
YBR152W	YMR288W
YJL164C	YLR350W
YIL122W	YPL031C
YBL085W	YGL190C
YDL225W	YPL031C
YDR092W	YMR256C
YLL003W	YOR257W
YBR126C	YMR261C
YDR106W	YLL049W
YJL124C	YMR056C
YGL153W	YPL031C
YLR423C	YOR226C
YKL104C	YPR106W
YHR082C	YLR131C
YFL026W	YIL068C
YAL017W	YJL110C
YER153C	YGR222W
YDR096W	YMR190C
YER098W	YGR040W
YLR175W	YPL209C
YDR174W	YLR442C
YLL039C	YOR375C
YDR192C	YER110C
YBR017C	YDR192C
YGR138C	YKL051W
YPR120C	YPR141C
YDL028C	YMR139W
YAL032C	YBR114W
YBL058W	YDR466W
YBR114W	YPL046C
YDL137W	YHR200W
YBR126C	YHR027C
YMR184W	YNL307C
YJL164C	YNL074C
YBR298C	YNL008C
YGL006W	YHR104W
YMR192W	YPL031C
YDL188C	YPL003W
YDL126C	YGL108C
YHR114W	YLR423C
YMR308C	YOL108C
YDL195W	YKL049C
YKR009C	YLL039C
YJL189W	YNR051C
YBR251W	YPL118W
YGL190C	YHR135C
YDR216W	YER177W
YKL104C	YMR308C
YDR164C	YPL232W
YCL017C	YPL135W
YHR082C	YMR190C
YBR137W	YOR164C
YFR004W	YGL195W
YGR077C	YNL329C
YBL097W	YER164W
YKL104C	YKL161C
YNL085W	YOR197W
YER022W	YPL082C
YER172C	YJL143W
YGL077C	YPL265W
YDL192W	YDL200C
YHR027C	YHR190W
YDL140C	YGR116W
YDR381W	YPL022W
YFR004W	YOR303W
YER012W	YMR076C
YJR059W	YKR100C
YLL039C	YMR053C
YMR262W	YPL209C
YGL249W	YLR394W
YKL005C	YNL031C
YOR244W	YOR335C
YDR346C	YGL180W
YLR044C	YNL272C
YGL066W	YGL158W
YBL031W	YBR156C
YBL085W	YER124C
YJL092W	YPR181C
YKL049C	YOL038W
YBR195C	YKR029C
YCR010C	YLL039C
YBL004W	YLR409C
YDR171W	YOR197W
YBR233W	YDR381W
YER018C	YGR280C
YHR105W	YJR059W
YBR093C	YJL066C
YJL008C	YOR375C
YDL200C	YEL024W
YDR141C	YGL077C
YFR001W	YMR049C
YKL103C	YLL039C
YFL038C	YLL039C
YCR008W	YDR129C
YHR074W	YLL039C
YDR504C	YNL255C
YFL041W	YKL175W
YAR018C	YJL098W
YGR106C	YPR036W
YER162C	YHL025W
YHR082C	YLR249W
YFL001W	YPL209C
YGL087C	YNR065C
YMR108W	YNL255C
YDR480W	YKL189W
YKL049C	YOR086C
YJL112W	YKL049C
YGL104C	YNL054W
YHL035C	YOR327C
YDR120C	YJL164C
YMR054W	YOR332W
YLL039C	YPL174C
YBL074C	YLR275W
YDR164C	YOR327C
YDR381W	YKR024C
YDR473C	YMR288W
YBR068C	YPL265W
YJL194W	YPR119W
YFL037W	YGR092W
YDR201W	YKL179C
YLR175W	YNL186W
YDR004W	YHR154W
YBL041W	YHR200W
YDL028C	YLL003W
YIR006C	YKL129C
YDR381W	YKR048C
YML037C	YNL092W
YPL042C	YPL248C
YDL140C	YGR270W
YLR022C	YNL255C
YIL062C	YLR337C
YDL120W	YGR207C
YDR394W	YGR232W
YGL137W	YGR142W
YDL014W	YDR365C
YER116C	YPL031C
YLL039C	YPR026W
YDR443C	YHR067W
YLL039C	YLR417W
YJL143W	YNR017W
YKL117W	YMR008C
YGR092W	YLL039C
YER006W	YMR049C
YAL027W	YGL106W
YER048C	YFR004W
YKL189W	YLR423C
YLR055C	YMR223W
YJR059W	YKL062W
YER120W	YHL020C
YGL106W	YNL267W
YER016W	YGR161C
YBR212W	YDR304C
YER139C	YJL140W
YBL017C	YDR484W
YFL038C	YOR070C
YDL214C	YDR439W
YDL130W-A	YER125W
YHR200W	YNL112W
YER018C	YOL069W
YDR247W	YIL107C
YKR092C	YNR051C
YGL194C	YOL068C
YMR308C	YOL115W
YLR265C	YMR284W
YCR008W	YJL004C
YDR225W	YNL031C
YMR049C	YNL110C
YLR310C	YNL098C
YMR017W	YPL232W
YGL190C	YOR162C
YKR072C	YPL141C
YDR244W	YLR284C
YCR084C	YOL004W
YER161C	YHR183W
YGL051W	YGL200C
YDL192W	YOL147C
YDL140C	YDR188W
YDL233W	YOL069W
YDL176W	YJR104C
YER125W	YFR004W
YIL107C	YLR089C
YER161C	YHL025W
YBR195C	YML102W
YDR480W	YMR186W
YDR331W	YHR140W
YIL088C	YLL039C
YBR133C	YCR088W
YGL087C	YMR323W
YFR004W	YOR198C
YDR394W	YMR308C
YGL111W	YOR380W
YJL013C	YNL236W
YCR042C	YDR195W
YGL048C	YGR184C
YHR200W	YLR044C
YDR130C	YNL074C
YAL005C	YDR338C
YLL019C	YPL012W
YMR092C	YNL138W
YCL010C	YGL262W
YFR032C-A	YGL031C
YGL106W	YGR086C
YBL007C	YOR047C
YDR328C	YER177W
YDR356W	YLR006C
YDL171C	YKL104C
YDL210W	YGL200C
YBR193C	YER022W
YEL034W	YFL013C
YKL049C	YML028W
YFL008W	YPR007C
YKL103C	YMR218C
YBR065C	YKR048C
YCL043C	YGL190C
YHR135C	YKR092C
YBR159W	YHR123W
YAL005C	YDR477W
YMR139W	YNL272C
YML035C	YNL307C
YDR225W	YOR244W
YJL164C	YNL186W
YDR381W	YLR455W
YIL122W	YKL161C
YMR183C	YOR327C
YHR027C	YMR109W
YDR363W-A	YGL048C
YPL082C	YPL178W
YDR032C	YER020W
YDL098C	YML049C
YJL098W	YJR066W
YJR059W	YKL093W
YDR381W	YGL190C
YDR386W	YMR303C
YIL033C	YJL164C
YFR004W	YMR246W
YHR082C	YML035C
YCR076C	YNL255C
YBR128C	YLR240W
YMR295C	YNL307C
YHR027C	YOR362C
YDR211W	YJR007W
YER019W	YLR350W
YBL041W	YFR004W
YGL014W	YGL045W
YFR004W	YOR298C-A
YDL075W	YNL255C
YDL029W	YLL039C
YDR106W	YPL174C
YDR523C	YHR033W
YDL188C	YPL152W
YFL007W	YKL049C
YGR040W	YNL117W
YDL140C	YKL210W
YDL014W	YNL230C
YLR131C	YPR119W
YBR196C	YNR051C
YCL027W	YER032W
YBR031W	YDR365C
YBR091C	YNR017W
YGR040W	YLR304C
YCL009C	YGL116W
YBR039W	YGL237C
YJR059W	YLR350W
YJR014W	YOR028C
YDR356W	YGR161C
YGL198W	YNL255C
YDL147W	YDR363W-A
YFR004W	YKL117W
YLR212C	YOL016C
YJR035W	YLR304C
YLR404W	YOR301W
YHR026W	YKL221W
YDL100C	YNL055C
YBR017C	YER110C
YLR265C	YMR106C
YCL028W	YDL140C
YDL126C	YGR048W
YNL147W	YOL149W
YBR034C	YJR022W
YDL065C	YMR108W
YDR432W	YKL049C
YBL037W	YKL103C
YBR039W	YOL087C
YER172C	YGR270W
YBL045C	YGL137W
YPL031C	YPR147C
YJL014W	YOL015W
YFL033C	YJL164C
YDL185W	YOR332W
YDL005C	YEL009C
YNL246W	YNL255C
YBL093C	YDL005C
YBL017C	YLR310C
YBR031W	YNL110C
YGL008C	YGL167C
YHR096C	YPL058C
YML129C	YNL255C
YCR042C	YPR065W
YLL039C	YOR124C
YGR252W	YOL012C
YLL005C	YML075C
YBL078C	YHR171W
YIL126W	YPL082C
YEL009C	YFL009W
YBR251W	YOL115W
YDR264C	YPL242C
YDL075W	YPR067W
YCR030C	YGL077C
YGL211W	YNL255C
YJL004C	YNL121C
YGL059W	YOL016C
YJL164C	YKR009C
YDL097C	YHR027C
YFR052W	YOR259C
YIL119C	YNL107W
YKL049C	YMR186W
YCL027W	YPR008W
YKL171W	YMR053C
YHR027C	YML008C
YGL096W	YJR022W
YDL005C	YER022W
YDR356W	YPR141C
YDR432W	YGR116W
YKL160W	YNL255C
YLL039C	YLR327C
YBR136W	YNL312W
YBR112C	YFR004W
YFR004W	YLR134W
YML064C	YPL049C
YJR001W	YLL039C
YDR039C	YPR201W
YIL105C	YLR425W
YDR188W	YKL049C
YPL058C	YPR138C
YER125W	YLR206W
YBR044C	YKL141W
YDR356W	YLR045C
YJL084C	YMR216C
YFR001W	YNL002C
YNL121C	YPR128C
YIL105C	YPL208W
YER016W	YGR027C
YBL007C	YCL045C
YHR082C	YKR024C
YOR005C	YPL110C
YLR249W	YNL255C
YDL042C	YDR227W
YBR133C	YLL039C
YHL009C	YHR135C
YBL023C	YMR048W
YGL212W	YLR423C
YEL015W	YPL031C
YJL045W	YLL039C
YBR039W	YGR250C
YIL124W	YIR038C
YLR233C	YNL132W
YBL050W	YDR468C
YDR496C	YNL110C
YDL070W	YDR477W
YDL186W	YNL307C
YAL051W	YGR092W
YGR232W	YIL075C
YGL048C	YNL250W
YLR127C	YOR249C
YAL005C	YDR356W
YGR092W	YKR080W
YLR127C	YOL133W
YAR066W	YDR074W
YNL132W	YOL102C
YMR146C	YPR086W
YIL107C	YJL164C
YKL049C	YLL022C
YNL255C	YNR001C
YAL018C	YBR036C
YIL038C	YNR052C
YIL062C	YNR035C
YBR183W	YFL048C
YDL126C	YDL147W
YDR028C	YER027C
YNR017W	YPR024W
YJL112W	YKL189W
YPL031C	YPL222W
YLL039C	YML126C
YGL131C	YIL101C
YCR030C	YER020W
YFL017W-A	YGL059W
YGL180W	YKL093W
YMR106C	YPL031C
YFR024C-A	YGR268C
YBR011C	YLR425W
YER016W	YNL078W
YHR135C	YMR140W
YBR103W	YNL255C
YIR025W	YOR249C
YER054C	YML088W
YBL007C	YLL005C
YER020W	YGL121C
YDR328C	YFL009W
YGL190C	YKL129C
YDR496C	YGL111W
YBR072W	YMR236W
YAL038W	YDR192C
YHL023C	YJR138W
YOR176W	YOR257W
YDR130C	YER177W
YDL165W	YIL038C
YHR027C	YPL231W
YIL106W	YMR276W
YBL099W	YPL078C
YGL051W	YGL137W
YGL141W	YHR200W
YDL105W	YDR288W
YGR040W	YJR070C
YDL025C	YDR477W
YFR004W	YNL250W
YDL029W	YIR006C
YOR332W	YPR036W
YJR007W	YPR041W
YFL008W	YNL262W
YMR284W	YPL078C
YBR233W	YIL079C
YJL167W	YPL031C
YBR130C	YLR310C
YHR132C	YLL039C
YDR141C	YGR138C
YER125W	YJL025W
YDR028C	YLR377C
YDR113C	YLR175W
YAL028W	YMR139W
YDR146C	YFL009W
YDR284C	YEL013W
YDR320C	YJL092W
YDR129C	YJL092W
YCR057C	YJL191W
YIL127C	YNL255C
YDL014W	YGL112C
YGR040W	YHL021C
YDL029W	YJL014W
YBR059C	YKR009C
YJL164C	YNL157W
YDL137W	YDL192W
YAL005C	YPR119W
YDR328C	YOL133W
YJR059W	YMR099C
YKL049C	YLL040C
YFR050C	YOR362C
YGL077C	YPR156C
YGR104C	YPR086W
YDL113C	YER018C
YJL112W	YLL001W
YBR123C	YKL068W
YDL230W	YGR040W
YIL166C	YKL217W
YDL005C	YOL051W
YGL137W	YHR027C
YBL039C	YFR004W
YJR083C	YLR295C
YLR449W	YNL030W
YDL185W	YLR337C
YER009W	YPL031C
YDL006W	YNL307C
YHR027C	YOR168W
YEL002C	YOR085W
YGR209C	YKL069W
YAL027W	YLR044C
YGR255C	YLR201C
YFR004W	YGR214W
YFL037W	YOR349W
YBR159W	YNL048W
YIL126W	YLL039C
YDR124W	YHR155W
YDL045W-A	YJL063C
YDL137W	YNL255C
YAR007C	YBR245C
YDR022C	YGL180W
YDR423C	YNL255C
YDR273W	YFR052W
YJR059W	YKL146W
YEL009C	YHL025W
YJL004C	YML038C
YEL009C	YGL112C
YJL164C	YKL193C
YHR027C	YHR104W
YCR091W	YPR119W
YBL047C	YDR192C
YJR022W	YLL015W
YLL039C	YMR296C
YGR252W	YKL211C
YDL155W	YNL161W
YGR104C	YPR052C
YGR261C	YOR380W
YKR048C	YPL141C
YCL027W	YKL105C
YLR175W	YNR051C
YNL255C	YNR057C
YLR249W	YOL145C
YDL043C	YGL137W
YJR045C	YNL157W
YFR004W	YJR009C
YMR112C	YNL236W
YDR264C	YKL178C
YDR227W	YNL102W
YGL158W	YNL236W
YFR004W	YKR001C
YNL090W	YNL255C
YJR022W	YOR076C
YFR052W	YMR048W
YDR473C	YPR082C
YGR040W	YNR006W
YDL029W	YFR004W
YGL197W	YLR377C
YDR405W	YML025C
YFR004W	YGR086C
YDL227C	YML088W
YDL134C	YOR386W
YER105C	YGL100W
YGL137W	YLL001W
YER059W	YJL084C
YDL098C	YNL255C
YLL039C	YMR192W
YDL101C	YDR030C
YDL140C	YOL018C
YDR204W	YOL096C
YLL039C	YPR181C
YER110C	YIL115C
YHR027C	YPR183W
YDR148C	YKL010C
YGR207C	YIL108W
YDL134C	YLL039C
YER041W	YLR449W
YGL248W	YHR135C
YDR468C	YMR197C
YFR005C	YMR125W
YJR059W	YOR257W
YBR095C	YKL049C
YDL059C	YKL127W
YFL038C	YNL255C
YBR108W	YHR082C
YDR264C	YMR197C
YLR033W	YOR156C
YDL097C	YOR259C
YLL039C	YNL330C
YHR082C	YOR362C
YBR031W	YNL055C
YBR245C	YLR095C
YGR106C	YOR244W
YBL093C	YPL042C
YHR027C	YHR200W
YER006W	YOR349W
YJR119C	YMR216C
YDL126C	YJL048C
YBR088C	YDR092W
YBL067C	YFR004W
YFL034W	YKL135C
YJL210W	YNL255C
YJR059W	YJR130C
YDR188W	YFR004W
YCR030C	YPL058C
YCR030C	YFR024C-A
YFR004W	YHR042W
YDR113C	YJR059W
YDL210W	YML048W
YOR198C	YPL042C
YMR273C	YNL255C
YBR031W	YDL075W
YKL104C	YKL116C
YBR289W	YOL051W
YBR279W	YHL002W
YDR225W	YGL150C
YDL070W	YJL164C
YGL123W	YLL039C
YGL106W	YKR048C
YLL039C	YMR171C
YGL195W	YML124C
YGL240W	YNL193W
YGL137W	YLR370C
YER125W	YFL039C
YDL140C	YMR223W
YDR497C	YER125W
YGL059W	YKR090W
YDR306C	YDR328C
YLL050C	YMR092C
YCR046C	YJL063C
YKL015W	YLL010C
YHR047C	YOL111C
YNR051C	YOL038W
YNL090W	YNL210W
YPL106C	YPR045C
YDR288W	YNL124W
YER103W	YLL039C
YNL030W	YNL255C
YIL038C	YLR044C
YDR323C	YOR089C
YDL006W	YML100W
YKR065C	YLL039C
YBR079C	YGL123W
YCL009C	YGR092W
YDR254W	YKL049C
YLL039C	YPL260W
YGL232W	YNL255C
YKL103C	YLR450W
YGL066W	YPL082C
YBR108W	YJL020C
YJR001W	YKL116C
YER177W	YNL076W
YFR004W	YKL104C
YDL209C	YLR275W
YER125W	YMR140W
YER112W	YJR022W
YGR233C	YOL145C
YGR092W	YPR160W
YBR079C	YNL244C
YDL233W	YJR112W
YDL043C	YDR131C
YFR004W	YHR190W
YDR169C	YGL180W
YIL062C	YNL138W
YHL021C	YJL140W
YDL160C	YFR004W
YGL180W	YGL190C
YGL116W	YPL140C
YAL017W	YKL049C
YML037C	YPL141C
YFL045C	YFR004W
YNL136W	YNL255C
YBL078C	YKL103C
YDL028C	YKL023W
YDL014W	YGL030W
YBR289W	YGL158W
YGL030W	YLR175W
YDR468C	YOL018C
YJL164C	YOR070C
YDL014W	YMR308C
YKL085W	YPL111W
YHR135C	YPL146C
YLR168C	YPR024W
YCR028C-A	YNR051C
YOL069W	YPR141C
YDR122W	YIL107C
YGL158W	YNL186W
YBL085W	YBR003W
YFR004W	YKL103C
YBR138C	YGR092W
YDR432W	YDR496C
YBR039W	YGR104C
YDR148C	YFL018C
YHR183W	YNR051C
YCL037C	YDL014W
YDR432W	YER164W
YGL134W	YPL031C
YBL007C	YLR095C
YKL135C	YMR308C
YCR073C	YNL250W
YDL185W	YFR040W
YKR001C	YPL016W
YAL026C	YKL010C
YHR135C	YKL160W
YIL035C	YMR049C
YCR012W	YKL060C
YDL105W	YPL146C
YDR386W	YER006W
YDR129C	YHR200W
YIL075C	YMR216C
YDR032C	YLR413W
YGR136W	YPL038W
YLL039C	YOL117W
YML064C	YPL192C
YBR108W	YFR024C-A
YEL034W	YMR284W
YJR094W-A	YNL255C
YHL021C	YJR059W
YER094C	YMR106C
YGR252W	YKL062W
YHL025W	YNL255C
YIL149C	YMR284W
YDL126C	YDL140C
YOR298C-A	YPL031C
YDL070W	YGR092W
YNL102W	YNR052C
YDR122W	YMR124W
YFR015C	YKR058W
YBR103W	YDR155C
YER125W	YLR134W
YDL025C	YDL183C
YBR289W	YER162C
YMR168C	YNL255C
YAL043C	YJR093C
YFR002W	YLR018C
YDR211W	YNL124W
YER123W	YHR135C
YDL140C	YJL140W
YBL087C	YDR188W
YDR093W	YMR054W
YJL164C	YMR210W
YHR135C	YJL105W
YGL180W	YKR094C
YKL010C	YLR304C
YGR138C	YPL058C
YBL078C	YHR135C
YER043C	YIR005W
YER120W	YLL039C
YJR066W	YPR124W
YBR105C	YLR259C
YMR124W	YPR119W
YDR523C	YKL193C
YLL049W	YNR069C
YHR200W	YLR195C
YDL192W	YDR264C
YGR104C	YOL005C
YDR192C	YML103C
YDL047W	YPL049C
YHR027C	YPR181C
YBL085W	YER032W
YGL195W	YOR136W
YDR348C	YMR295C
YDR443C	YLL039C
YFR004W	YLR175W
YML058W	YNL307C
YLR449W	YPL146C
YHR057C	YNL255C
YJR059W	YLL029W
YLR249W	YNL250W
YNL307C	YNR006W
YBR221C	YMR308C
YER172C	YML049C
YHR074W	YLR216C
YER107C	YML103C
YAL005C	YNL124W
YBL039C	YIL075C
YBR136W	YJL090C
YDR356W	YIL149C
YFL039C	YHR152W
YFR004W	YKR003W
YDL214C	YJR103W
YGL137W	YNL250W
YDL054C	YHR026W
YDR086C	YPL189W
YCR073W-A	YDR122W
YDL029W	YPR019W
YBL064C	YHR082C
YBR044C	YHR042W
YBR053C	YLR310C
YDR129C	YIL062C
YKL049C	YPL217C
YDR356W	YER129W
YDR032C	YIL105C
YJL164C	YLR022C
YGL250W	YLR442C
YCR007C	YDL120W
YAL005C	YOR110W
YEL013W	YHR094C
YFR024C-A	YNR031C
YBR043C	YNL307C
YMR203W	YNR017W
YGL158W	YLR071C
YDR227W	YNL216W
YEL048C	YPL110C
YDR477W	YOL066C
YBR079C	YFR004W
YLR288C	YMR159C
YNL255C	YOR269W
YBL030C	YDR529C
YGR233C	YHR071W
YKR048C	YMR110C
YGR101W	YKR066C
YGR252W	YNL236W
YLL039C	YPR183W
YNL031C	YOR290C
YGL090W	YLR109W
YBL007C	YGL181W
YCR028C-A	YNR052C
YNL255C	YNL284C
YKR021W	YLL039C
YDR180W	YFL008W
YER020W	YKR003W
YDR453C	YMR106C
YJL124C	YPL084W
YHR152W	YLR109W
YKL049C	YOL145C
YJR059W	YKR041W
YLR369W	YMR049C
YLR323C	YNR011C
YIL105C	YOL038W
YLR119W	YLR417W
YGL197W	YLR310C
YJL178C	YOR357C
YBR289W	YDR073W
YDL193W	YLL039C
YLR427W	YML056C
YGR040W	YLR154C
YCL059C	YNL132W
YDL195W	YIL109C
YGL134W	YNL307C
YDL005C	YMR112C
YBR079C	YOL117W
YGL189C	YNR051C
YHR082C	YNL022C
YBL035C	YDR013W
YGL180W	YNL165W
YER094C	YOR362C
YPR025C	YPR056W
YNL031C	YNL097C
YOL038W	YPR154W
YER062C	YML058W
YDR346C	YPL031C
YAL062W	YLL039C
YDL045C	YGR077C
YBR260C	YGR196C
YGL137W	YOL133W
YCL028W	YLL039C
YFR052W	YHR200W
YBR053C	YPL141C
YBR260C	YER144C
YBR268W	YNL185C
YFR004W	YIL108W
YJR035W	YKL085W
YDL134C	YPR040W
YCR057C	YLL039C
YGR041W	YOR301W
YDR129C	YLL039C
YBR136W	YGR099W
YJL062W	YKL146W
YER131W	YNR051C
YIL062C	YJL020C
YGL161C	YLL039C
YKL042W	YOL069W
YER018C	YPR022C
YNL244C	YOR362C
YBR159W	YML075C
YGL059W	YJL070C
YER103W	YJR132W
YDR050C	YFR004W
YGR282C	YNR051C
YGL192W	YJL092W
YDR353W	YFR004W
YDL017W	YGL137W
YIL106W	YNL161W
YLL039C	YPR154W
YDR192C	YML058W
YJL164C	YMR099C
YDR219C	YDR328C
YDL066W	YFR004W
YMR004W	YOR132W
YJL084C	YPL031C
YMR105C	YOR090C
YBR088C	YPL140C
YDR283C	YNR051C
YDR216W	YOL133W
YGL104C	YJR117W
YGL116W	YPL203W
YDL235C	YLR006C
YLR060W	YPL031C
YBR245C	YDL002C
YDR169C	YOL004W
YDL147W	YLL039C
YMR183C	YPL232W
YDL004W	YPL078C
YNL255C	YOR091W
YEL023C	YOR269W
YCL043C	YGR040W
YLR176C	YPL082C
YBL087C	YGL111W
YKL010C	YOL038W
YMR117C	YOL069W
YCR004C	YNL255C
YLL039C	YLR001C
YFL041W	YJL117W
YGL180W	YLR350W
YDR073W	YOR290C
YMR308C	YOR362C
YDL059C	YMR105C
YML117W	YPR106W
YKL129C	YLR337C
YGR252W	YPL082C
YFL039C	YJL014W
YNL132W	YNR051C
YGR123C	YPR046W
YDR244W	YGL153W
YLR153C	YNL244C
YDR169C	YPL031C
YIL156W	YJL164C
YJL164C	YMR182C
YDL007W	YDL097C
YLR055C	YPL209C
YHR135C	YLR109W
YDR192C	YIL115C
YCR057C	YGR154C
YHR200W	YMR276W
YDR283C	YDR477W
YLR447C	YMR054W
YJL164C	YKR021W
YLL039C	YNR035C
YLL039C	YLR256W
YAL017W	YER054C
YDL192W	YJL099W
YAL038W	YNL255C
YCR073W-A	YHR135C
YJR142W	YPL141C
YJL124C	YOL016C
YDR505C	YLL039C
YIL035C	YPL110C
YKL067W	YKL095W
YGL161C	YGL198W
YBR126C	YMR139W
YHR135C	YIL033C
YJL167W	YNL244C
YFR004W	YLR270W
YHL002W	YKR009C
YDR490C	YJR059W
YFR004W	YPL106C
YJL110C	YMR168C
YGR207C	YNR058W
YBR112C	YCR084C
YHR108W	YLL039C
YBR260C	YFR004W
YDR228C	YNL222W
YBR159W	YDL206W
YDL014W	YLR455W
YFL033C	YIL116W
YDL056W	YLR182W
YJL164C	YMR081C
YAL032C	YER032W
YIL093C	YNR036C
YGL137W	YGR092W
YCR030C	YER166W
YER179W	YIL105C
YGL112C	YOL148C
YLL039C	YMR027W
YLL039C	YML057W
YBR130C	YPL031C
YDL089W	YML034W
YNL104C	YNL307C
YGL116W	YPL106C
YCR088W	YHR200W
YMR190C	YPL024W
YDL139C	YKL049C
YDL146W	YHR114W
YDL147W	YMR191W
YER065C	YLR270W
YLR050C	YPL031C
YER012W	YGR193C
YHR027C	YNL244C
YGR247W	YOR327C
YER027C	YGL208W
YDL134C	YHR114W
YCL032W	YMR139W
YBR031W	YDR130C
YJL164C	YLR310C
YBR059C	YOR257W
YBR133C	YPL031C
YOL051W	YOR290C
YDR477W	YLR182W
YGL116W	YKL022C
YGL180W	YKR098C
YBL004W	YPL266W
YJL084C	YJL164C
YMR028W	YPL152W
YKR060W	YLR409C
YDL101C	YML058W
YBR059C	YDR188W
YDL101C	YGL256W
YGL180W	YKL042W
YDR540C	YGL180W
YCR011C	YPR079W
YBL007C	YPL141C
YBL041W	YOR157C
YIL109C	YMR124W
YBR156C	YMR168C
YCR002C	YDL225W
YDR074W	YHR027C
YEL002C	YJL117W
YHR024C	YNL242W
YDL097C	YGL095C
YNL102W	YPL106C
YHR027C	YMR309C
YAL005C	YJR096W
YDR320C	YPR045C
YDR348C	YER125W
YDR192C	YKL068W
YGR255C	YML058W
YNL307C	YNR047W
YGR280C	YKR092C
YIL033C	YIL035C
YBR162C	YDR238C
YFR004W	YLR259C
YDR174W	YHR193C
YDR073W	YHL025W
YCR009C	YLR218C
YEL015W	YMR109W
YGR175C	YMR186W
YGL241W	YJL092W
YKL104C	YPL061W
YHR001W	YLL039C
YGL158W	YOR136W
YHR105W	YJL164C
YBL036C	YDR342C
YHR175W	YJL178C
YMR216C	YPR042C
YER112W	YPR082C
YDL103C	YDR288W
YFL039C	YNL136W
YGR092W	YNL085W
YCR008W	YGL134W
YDR443C	YLR071C
YLR059C	YPL031C
YDL042C	YDR216W
YBL106C	YBR102C
YDR155C	YLR299W
YDL014W	YPL217C
YJR059W	YML037C
YKL049C	YOR124C
YJL069C	YOR090C
YCR042C	YPL042C
YNL264C	YPR181C
YHL004W	YPR025C
YCL028W	YGR104C
YER125W	YNR069C
YPL106C	YPR129W
YDR074W	YMR261C
YOR083W	YPL031C
YBR130C	YIL138C
YDR307W	YHR140W
YDR328C	YOR185C
YGL229C	YJL178C
YDL075W	YNL110C
YFR015C	YNL255C
YNL255C	YNL274C
YHR157W	YMR133W
YJL164C	YMR203W
YOR273C	YPL058C
YGL172W	YMR308C
YKL068W	YML103C
YJL098W	YPL012W
YDR473C	YNR011C
YDR022C	YLR423C
YGL180W	YLR323C
YKL087C	YNL255C
YDR195W	YGL153W
YDR174W	YOL012C
YDR141C	YPL115C
YDL004W	YHR082C
YDR120C	YDR477W
YAL021C	YDL165W
YDR050C	YHR200W
YFR004W	YPR028W
YPL174C	YPL253C
YLR310C	YPL082C
YDL021W	YLL039C
YDL160C	YOL149W
YBR059C	YIR006C
YHL027W	YPL031C
YGR130C	YJL164C
YKL049C	YKL182W
YGL168W	YJL164C
YER125W	YOR042W
YHR200W	YOL060C
YBR034C	YDR432W
YAL026C	YOR104W
YBL058W	YJR098C
YBR156C	YPL209C
YDR174W	YML064C
YLR377C	YNR065C
YKL023W	YPL209C
YJR109C	YMR106C
YML008C	YNL255C
YML117W	YNR051C
YGL106W	YLR304C
YAL021C	YGL014W
YCR073C	YGL134W
YAL038W	YJL164C
YDR146C	YGR104C
YCL028W	YDL005C
YCL059C	YPL217C
YDR443C	YGL158W
YDL126C	YML064C
