YNR001C	P00890	4308
YNR002C	P32907	4309
YNR003C	P32910	4310
YNR004W	P40342	4311
YNR006W	P40343	4312
YNR007C	P40344	4313
YNR008W	P40345	4314
YNR009W	P53718	4315
YNR010W	P33308	4316
YNR011C	P20095	4317
YNR012W	P27515	4318
YNR013C	P27514	4319
YNR014W	P53719	4320
YNR016C	Q00955	4321
YNR017W	P32897	4322
YNR019W	P53629	4323
YNR021W	P53723	4324
YNR022C	P53724	4325
YNR023W	P53628	4326
YNR024W	P53725	4327
YNR026C	P11655	4328
YNR027W	P53727	4329
YNR028W	P53728	4330
YNR029C	P53729	4331
YNR030W	P53730	4332
YNR031C	P53599	4333
YNR032C-A	Q6Q546	4334
YNR032W	P32838	4335
YNR033W	P37254	4336
YNR034W	P50278	4337
YNR035C	P53731	4338
YNR036C	P53732	4339
YNR037C	P53733	4340
YNR038W	P53734	4341
YNR039C	P53735	4342
YNR040W	P53736	4343
YNR041C	P32378	4344
YNR043W	P32377	4345
YNR044W	P32323	4346
YNR045W	P07390	4347
YNR046W	P53738	4348
YNR047W	P53739	4349
YNR048W	P53740	4350
YNR049C	P53604	4351
YNR050C	P38999	4352
YNR051C	P53741	4353
YNR052C	P39008	4354
YNR053C	P53742	4355
YNR054C	P53743	4356
YNR055C	P53389	4357
YNR056C	P53744	4358
YNR057C	P53630	4359
YNR058W	P50277	4360
YNR059W	P53745	4361
YNR060W	P53746	4362
YNR062C	P53748	4363
YNR064C	P53750	4364
YNR065C	P53751	4365
YNR066C	P53752	4366
YNR067C	P53753	4367
YNR068C	P53754	4368
YNR069C	P53755	4369
YNR070W	P53756	4370
YNR071C	P53757	4371
YNR075W	P52924	4372
YOL001W	P20052	4373
YOL002C	Q12442	4374
YOL003C	Q12006	4375
YOL004W	P22579	4376
YOL005C	P38902	4377
YOL006C	P04786	4378
YOL007C	Q08054	4379
YOL008W	Q08058	4380
YOL009C	Q92328	4381
YOL010W	Q08096	4382
YOL011W	Q08108	4383
YOL012C	Q12692	4384
YOL013C	Q08109	4385
YOL013W-A	Q870I1	4386
YOL014W	Q08110	4387
YOL015W	Q08118	4388
YOL016C	P22517	4389
YOL017W	Q08119	4390
YOL018C	Q08144	4391
YOL019W	Q08157	4392
YOL020W	P38967	4393
YOL021C	Q08162	4394
YOL022C	P25040	4395
YOL023W	P25038	4396
YOL025W	Q92325	4397
YOL026C	Q08176	4398
YOL027C	Q08179	4399
YOL028C	Q08182	4400
YOL029C	Q08187	4401
YOL030W	Q08193	4402
YOL031C	Q08199	4403
YOL032W	Q08202	4404
YOL033W	P48525	4405
YOL034W	Q08204	4406
YOL036W	Q08206	4407
YOL038W	P40303	4408
YOL039W	P05319	4409
YOL040C	Q01855	4410
YOL041C	Q08208	4411
YOL043C	Q08214	4412
YOL044W	Q08215	4413
YOL045W	Q08217	4414
YOL047C	Q08218	4415
YOL048C	Q08219	4416
YOL049W	Q08220	4417
YOL051W	P19659	4418
YOL052C	P21182	4419
YOL053W	Q08223	4420
YOL054W	Q12161	4421
YOL055C	Q08224	4422
YOL056W	Q12326	4423
YOL057W	Q08225	4424
YOL058W	P22768	4425
YOL059W	P41911	4426
YOL060C	Q12296	4427
YOL061W	Q12265	4428
YOL062C	Q99186	4429
YOL063C	Q08226	4430
YOL064C	P32179	4431
YOL065C	Q08227	4432
YOL066C	Q12362	4433
YOL067C	P32607	4434
YOL068C	P53685	4435
YOL069W	P33895	4436
YOL070C	Q08229	4437
YOL071W	Q08230	4438
YOL072W	Q08231	4439
YOL073C	Q08232	4440
YOL075C	Q08234	4441
YOL076W	Q12387	4442
YOL077C	Q08235	4443
YOL078W	Q08236	4444
YOL080C	Q08237	4445
YOL081W	P19158	4446
YOL082W	P35193	4447
YOL083W	Q12292	4448
YOL084W	Q12252	4449
YOL086C	P00330	4450
YOL087C	Q99247	4451
YOL088C	Q99316	4452
YOL089C	Q12180	4453
YOL090W	P25847	4454
YOL091W	Q12411	4455
YOL092W	Q12010	4456
YOL093W	Q12400	4457
YOL094C	P40339	4458
YOL096C	P27680	4459
YOL097C	Q12109	4460
YOL098C	Q12496	4461
YOL100W	Q12236	4462
YOL101C	Q99393	4463
YOL102C	Q12272	4464
YOL103W	Q12273	4465
YOL104C	Q12366	4466
YOL105C	Q12215	4467
YOL107W	Q12239	4468
YOL108C	P13902	4469
YOL109W	Q08245	4470
YOL110W	P41912	4471
YOL111C	Q12285	4472
YOL112W	Q12317	4473
YOL113W	Q12469	4474
YOL115W	P53632	4475
YOL116W	P22148	4476
YOL117W	Q12348	4477
YOL119C	Q08268	4478
YOL120C	P0CX49	4479
YOL122C	P38925	4480
YOL123W	Q99383	4481
YOL124C	Q12463	4482
YOL125W	Q12383	4483
YOL126C	P22133	4484
YOL127W	P04456	4485
YOL128C	Q12222	4486
YOL129W	Q12016	4487
YOL130W	Q08269	4488
YOL131W	Q08270	4489
YOL132W	Q08271	4490
YOL133W	Q08273	4491
YOL135C	Q08278	4492
YOL136C	Q12471	4493
YOL137W	Q08280	4494
YOL138C	Q08281	4495
YOL139C	P07260	4496
YOL140W	P18544	4497
YOL142W	Q08285	4498
YOL143C	P50861	4499
YOL144W	Q08287	4500
YOL145C	P89105	4501
YOL146W	Q12146	4502
YOL147C	Q12462	4503
YOL148C	P50875	4504
YOL149W	Q12517	4505
YOL151W	Q12068	4506
YOL152W	Q12333	4507
YOL153C	P0C155	4508
YOL154W	Q12512	4509
YOL155C	Q05164	4510
YOL158C	Q08299	4511
YOL161C	Q08322	4512
YOL163W	P0CF20	4513
YOL165C	Q08361	4514
YOR001W	Q12149	4515
YOR002W	Q12001	4516
YOR003W	P25036	4517
YOR004W	Q12339	4518
YOR005C	Q08387	4519
YOR006C	Q12094	4520
YOR007C	Q12118	4521
YOR008C	P54867	4522
YOR009W	Q12218	4523
YOR011W	Q08409	4524
YOR012W	Q12351	4525
YOR014W	P38903	4526
YOR016C	Q12450	4527
YOR017W	P32606	4528
YOR018W	Q02805	4529
YOR019W	Q99248	4530
YOR020C	P38910	4531
YOR022C	Q12204	4532
YOR023C	Q12433	4533
YOR025W	P53687	4534
YOR026W	P26449	4535
YOR027W	P15705	4536
YOR028C	P40917	4537
YOR030W	Q99234	4538
YOR031W	P41902	4539
YOR032C	Q12398	4540
YOR033C	P39875	4541
YOR034C	Q12013	4542
YOR035C	P51534	4543
YOR036W	P32854	4544
YOR037W	P38909	4545
YOR038C	P32480	4546
YOR039W	P38930	4547
YOR040W	Q12320	4548
YOR042W	Q08412	4549
YOR043W	P12611	4550
YOR044W	Q08416	4551
YOR045W	P33448	4552
YOR046C	P20449	4553
YOR047C	Q02794	4554
YOR048C	Q02792	4555
YOR049C	Q08417	4556
YOR051C	Q08421	4557
YOR052C	Q08422	4558
YOR054C	Q08438	4559
YOR056C	Q08444	4560
YOR057W	Q08446	4561
YOR058C	P50275	4562
YOR059C	Q08448	4563
YOR060C	Q08457	4564
YOR061W	P19454	4565
YOR062C	P36025	4566
YOR063W	P14126	4567
YOR064C	Q08465	4568
YOR065W	P07143	4569
YOR066W	Q08471	4570
YOR067C	P40351	4571
YOR068C	Q08474	4572
YOR069W	Q92331	4573
YOR070C	Q08484	4574
YOR071C	Q08485	4575
YOR073W	Q08490	4576
YOR074C	P06785	4577
YOR075W	P41834	4578
YOR076C	Q08491	4579
YOR078W	Q08492	4580
YOR079C	Q12067	4581
YOR080W	Q08496	4582
YOR081C	Q12043	4583
YOR083W	Q12416	4584
YOR084W	Q12405	4585
YOR085W	P48439	4586
YOR086C	Q12466	4587
YOR087W	Q12324	4588
YOR089C	P36017	4589
YOR090C	Q12511	4590
YOR091W	Q12000	4591
YOR092W	Q99252	4592
YOR093C	Q12275	4593
YOR094W	P40994	4594
YOR095C	Q12189	4595
YOR096W	P26786	4596
YOR097C	Q12274	4597
YOR098C	P20676	4598
YOR099W	P27810	4599
YOR100C	Q12289	4600
YOR101W	P01119	4601
YOR103C	P46964	4602
YOR104W	Q12057	4603
YOR106W	Q12241	4604
YOR107W	Q99188	4605
YOR108W	Q12166	4606
YOR109W	Q12271	4607
YOR110W	Q12415	4608
YOR111W	Q99210	4609
YOR112W	Q12453	4610
YOR113W	P41696	4611
YOR114W	Q12219	4612
YOR115C	Q99394	4613
YOR116C	P04051	4614
YOR117W	P33297	4615
YOR119C	Q12196	4616
YOR120W	P14065	4617
YOR122C	P07274	4618
YOR123C	P38439	4619
YOR124C	Q01476	4620
YOR125C	P41735	4621
YOR127W	P39083	4622
YOR128C	P21264	4623
YOR129C	Q99222	4624
YOR130C	Q12375	4625
YOR131C	Q12486	4626
YOR132W	P32913	4627
YOR133W	P32324	4628
YOR134W	Q12128	4629
YOR136W	P28241	4630
YOR137C	Q12212	4631
YOR138C	Q12242	4632
YOR140W	P20134	4633
YOR141C	Q12386	4634
YOR142W	P53598	4635
YOR144C	Q12050	4636
YOR145C	Q99216	4637
YOR147W	Q12171	4638
YOR148C	Q02521	4639
YOR149C	Q04174	4640
YOR150W	Q12487	4641
YOR151C	P08518	4642
YOR152C	Q99325	4643
YOR153W	P33302	4644
YOR154W	Q12232	4645
YOR155C	Q99312	4646
YOR156C	Q12216	4647
YOR157C	P25043	4648
YOR158W	P17558	4649
YOR159C	Q12330	4650
YOR160W	Q99189	4651
YOR161C	Q12412	4652
YOR162C	Q12172	4653
YOR163W	Q99321	4654
YOR164C	Q12125	4655
YOR165W	Q99287	4656
YOR166C	Q12104	4657
YOR167C	Q3E7X9	4658
YOR168W	P13188	4659
YOR171C	Q12246	4660
YOR172W	Q12340	4661
YOR173W	Q12123	4662
YOR174W	Q12343	4663
YOR175C	Q08548	4664
YOR176W	P16622	4665
YOR177C	Q08550	4666
YOR178C	P28006	4667
YOR179C	Q08553	4668
YOR180C	Q08558	4669
YOR181W	Q12446	4670
YOR182C	P0CX34	4671
YOR184W	P33330	4672
YOR185C	P32836	4673
YOR187W	P02992	4674
YOR188W	P21339	4675
YOR189W	Q08561	4676
YOR190W	P32603	4677
YOR191W	Q08562	4678
YOR192C	Q12113	4679
YOR193W	Q08580	4680
YOR194C	P32773	4681
YOR195W	Q08581	4682
YOR196C	P32875	4683
YOR197W	Q08601	4684
YOR198C	P38934	4685
YOR201C	P25270	4686
YOR202W	P06633	4687
YOR204W	P06634	4688
YOR205C	Q08622	4689
YOR206W	P39744	4690
YOR207C	P22276	4691
YOR208W	P29461	4692
YOR209C	P39683	4693
YOR210W	P22139	4694
YOR211C	P32266	4695
YOR212W	P18851	4696
YOR213C	Q99314	4697
YOR215C	Q12032	4698
YOR216C	Q12234	4699
YOR217W	P38630	4700
YOR219C	P33894	4701
YOR220W	Q12044	4702
YOR221C	Q12283	4703
YOR222W	Q99297	4704
YOR223W	Q12015	4705
YOR224C	P20436	4706
YOR226C	Q12056	4707
YOR227W	Q12276	4708
YOR228C	Q12106	4709
YOR229W	Q12206	4710
YOR230W	Q12363	4711
YOR231W	P32490	4712
YOR232W	P38523	4713
YOR233W	Q01919	4714
YOR234C	P41056	4715
YOR236W	P07807	4716
YOR238W	Q08634	4717
YOR239W	Q08641	4718
YOR241W	Q08645	4719
YOR242C	Q08646	4720
YOR243C	Q08647	4721
YOR244W	Q08649	4722
YOR245C	Q08650	4723
YOR246C	Q08651	4724
YOR247W	Q08673	4725
YOR249C	Q08683	4726
YOR250C	Q08685	4727
YOR251C	Q08686	4728
YOR252W	Q08687	4729
YOR253W	Q08689	4730
YOR254C	P14906	4731
YOR255W	Q08692	4732
YOR257W	P06704	4733
YOR258W	Q08702	4734
YOR259C	P53549	4735
YOR260W	P09032	4736
YOR261C	Q08723	4737
YOR262W	Q08726	4738
YOR264W	Q08729	4739
YOR265W	P48606	4740
YOR266W	P38969	4741
YOR267C	Q08732	4742
YOR269W	P39946	4743
YOR270C	P32563	4744
YOR271C	Q12029	4745
YOR272W	Q12024	4746
YOR273C	Q12256	4747
YOR274W	P07884	4748
YOR275C	Q12033	4749
YOR276W	P12962	4750
YOR279C	Q12192	4751
YOR280C	Q99369	4752
YOR281C	Q12017	4753
YOR283W	Q12040	4754
YOR284W	Q12134	4755
YOR285W	Q12305	4756
YOR286W	Q08742	4757
YOR287C	Q12481	4758
YOR288C	Q12404	4759
YOR289W	Q12012	4760
YOR290C	P22082	4761
YOR291W	Q12697	4762
YOR292C	Q08743	4763
YOR293W	Q08745	4764
YOR294W	Q08746	4765
YOR295W	Q08747	4766
YOR296W	Q08748	4767
YOR297C	Q08749	4768
YOR298C-A	O14467	4769
YOR298W	Q08750	4770
YOR299W	Q08754	4771
YOR301W	Q08760	4772
YOR302W	P08521	4773
YOR303W	P07258	4774
YOR304C-A	O14468	4775
YOR304W	Q08773	4776
YOR305W	Q08774	4777
YOR306C	Q08777	4778
YOR307C	P22215	4779
YOR308C	Q12420	4780
YOR310C	Q12499	4781
YOR311C	Q12382	4782
YOR313C	P09937	4783
YOR315W	Q12507	4784
YOR316C	P32798	4785
YOR317W	P30624	4786
YOR319W	Q99181	4787
YOR320C	Q12096	4788
YOR321W	P47190	4789
YOR322C	Q12502	4790
YOR323C	P54885	4791
YOR324C	Q99332	4792
YOR326W	P19524	4793
YOR327C	P33328	4794
YOR328W	P51533	4795
YOR329C	P34758	4796
YOR330C	P15801	4797
YOR332W	P22203	4798
YOR334W	Q01926	4799
YOR335C	P40825	4800
YOR336W	P22023	4801
YOR337W	P47988	4802
YOR339C	P52492	4803
YOR340C	P46669	4804
YOR341W	P10964	4805
YOR342C	Q12182	4806
YOR344C	P33122	4807
YOR346W	P12689	4808
YOR347C	P52489	4809
YOR348C	P15380	4810
YOR349W	P40987	4811
YOR351C	P24719	4812
YOR352W	Q08816	4813
YOR353C	Q08817	4814
YOR354C	Q08818	4815
YOR355W	P41913	4816
YOR356W	Q08822	4817
YOR357C	Q08826	4818
YOR358W	Q02516	4819
YOR359W	Q08831	4820
YOR360C	P06776	4821
YOR361C	P06103	4822
YOR362C	P21242	4823
YOR363C	P52960	4824
YOR365C	Q08844	4825
YOR367W	Q08873	4826
YOR368W	P48581	4827
YOR369C	P48589	4828
YOR370C	P32864	4829
YOR371C	Q08886	4830
YOR372C	Q08887	4831
YOR373W	P32336	4832
YOR374W	P46367	4833
YOR375C	P07262	4834
YOR377W	P40353	4835
YOR378W	Q08902	4836
YOR380W	Q08904	4837
YOR382W	Q08906	4838
YOR383C	Q08907	4839
YOR384W	Q08908	4840
YOR385W	Q08909	4841
YOR386W	P05066	4842
YOR388C	Q08911	4843
YOR389W	Q08912	4844
YOR390W	Q08913	4845
YPL001W	Q12341	4846
YPL002C	Q12483	4847
YPL003W	Q12059	4848
YPL004C	Q12230	4849
YPL005W	Q12089	4850
YPL006W	Q12200	4851
YPL007C	Q12308	4852
YPL008W	P22516	4853
YPL009C	Q12532	4854
YPL010W	P53600	4855
YPL011C	Q12297	4856
YPL012W	Q12754	4857
YPL013C	Q02608	4858
YPL014W	Q02606	4859
YPL016W	P09547	4860
YPL018W	Q02732	4861
YPL019C	Q02725	4862
YPL020C	Q02724	4863
YPL022W	P06777	4864
YPL023C	P46151	4865
YPL024W	Q02685	4866
YPL026C	Q12505	4867
YPL027W	Q02651	4868
YPL028W	P41338	4869
YPL029W	P32580	4870
YPL030W	Q02648	4871
YPL031C	P17157	4872
YPL032C	Q03088	4873
YPL034W	Q03083	4874
YPL036W	P19657	4875
YPL037C	Q02642	4876
YPL038W	Q03081	4877
YPL039W	Q03080	4878
YPL040C	P48526	4879
YPL041C	Q03079	4880
YPL042C	P39073	4881
YPL043W	P37838	4882
YPL045W	Q03308	4883
YPL046C	Q03071	4884
YPL047W	Q03067	4885
YPL048W	P29547	4886
YPL049C	Q03063	4887
YPL050C	P39107	4888
YPL051W	Q02804	4889
YPL052W	Q02803	4890
YPL053C	P54070	4891
YPL054W	Q02799	4892
YPL055C	Q02796	4893
YPL056C	Q02786	4894
YPL057C	P33300	4895
YPL058C	Q02785	4896
YPL059W	Q02784	4897
YPL060W	Q02783	4898
YPL061W	P54115	4899
YPL063W	Q02776	4900
YPL064C	Q02770	4901
YPL065W	Q02767	4902
YPL066W	Q12194	4903
YPL067C	Q02754	4904
YPL068C	Q02749	4905
YPL069C	Q12051	4906
YPL070W	Q02866	4907
YPL071C	Q02864	4908
YPL072W	Q02863	4909
YPL074W	P40328	4910
YPL075W	P07261	4911
YPL076W	P46961	4912
YPL077C	Q02831	4913
YPL078C	P05626	4914
YPL079W	Q12672	4915
YPL081W	O13516	4916
YPL082C	P32333	4917
YPL083C	Q02825	4918
YPL084W	P48582	4919
YPL085W	P48415	4920
YPL086C	Q02908	4921
YPL087W	Q02896	4922
YPL088W	Q02895	4923
YPL089C	Q12224	4924
YPL090C	P0CX37	4925
YPL091W	P41921	4926
YPL092W	P41930	4927
YPL093W	Q02892	4928
YPL094C	P21825	4929
YPL095C	Q02891	4930
YPL096W	Q02890	4931
YPL098C	Q02889	4932
YPL099C	Q02888	4933
YPL100W	Q02887	4934
YPL101W	Q02884	4935
YPL104W	P15179	4936
YPL105C	Q02875	4937
YPL106C	P32589	4938
YPL107W	Q02873	4939
YPL108W	Q02872	4940
YPL109C	Q02981	4941
YPL110C	Q02979	4942
YPL111W	P00812	4943
YPL112C	Q02969	4944
YPL113C	Q02961	4945
YPL115C	P32873	4946
YPL116W	Q02959	4947
YPL117C	P15496	4948
YPL118W	Q02950	4949
YPL119C	P24784	4950
YPL120W	Q02948	4951
YPL121C	P32489	4952
YPL122C	Q02939	4953
YPL123C	Q02933	4954
YPL124W	P33419	4955
YPL125W	Q02932	4956
YPL126W	Q02931	4957
YPL127C	P53551	4958
YPL128C	Q02457	4959
YPL129W	P35189	4960
YPL130W	Q03029	4961
YPL131W	P26321	4962
YPL132W	P19516	4963
YPL133C	P19541	4964
YPL134C	Q03028	4965
YPL135W	Q03020	4966
YPL137C	Q03016	4967
YPL138C	Q03012	4968
YPL139C	Q03010	4969
YPL140C	P32491	4970
YPL141C	Q03002	4971
YPL143W	P05744	4972
YPL144W	Q12245	4973
YPL145C	P35844	4974
YPL146C	Q12080	4975
YPL147W	P41909	4976
YPL149W	Q12380	4977
YPL150W	Q12152	4978
YPL151C	Q12417	4979
YPL152W	Q12461	4980
YPL153C	P22216	4981
YPL154C	P07267	4982
YPL155C	P28743	4983
YPL156C	Q12498	4984
YPL157W	Q12052	4985
YPL158C	Q99299	4986
YPL159C	Q99373	4987
YPL160W	P26637	4988
YPL161C	P39011	4989
YPL162C	Q12042	4990
YPL163C	Q12254	4991
YPL164C	Q12083	4992
YPL165C	Q12529	4993
YPL166W	Q12092	4994
YPL167C	P14284	4995
YPL169C	Q99257	4996
YPL170W	Q12091	4997
YPL171C	P41816	4998
YPL172C	P21592	4999
YPL173W	P36534	5000
YPL174C	P33420	5001
YPL175W	P32363	5002
YPL176C	Q08919	5003
YPL177C	P41817	5004
YPL178W	Q08920	5005
YPL179W	P32945	5006
YPL180W	Q08921	5007
YPL181W	Q08923	5008
YPL183C	Q08924	5009
YPL183W-A	O14464	5010
YPL184C	Q08925	5011
YPL186C	Q08926	5012
YPL187W	P01149	5013
YPL188W	Q06892	5014
YPL189W	Q08929	5015
YPL190C	P38996	5016
YPL191C	Q08930	5017
YPL192C	Q08931	5018
YPL193W	Q08932	5019
YPL194W	Q08949	5020
YPL195W	Q08951	5021
YPL196W	Q08952	5022
YPL198W	Q12213	5023
YPL199C	Q08954	5024
YPL200W	Q08955	5025
YPL201C	Q08956	5026
YPL202C	Q08957	5027
YPL203W	P06245	5028
YPL204W	P29295	5029
YPL206C	Q08959	5030
YPL207W	Q08960	5031
YPL208W	Q08961	5032
YPL209C	P38991	5033
YPL210C	P38688	5034
YPL211W	Q08962	5035
YPL212C	Q12211	5036
YPL213W	Q08963	5037
YPL214C	P41835	5038
YPL215W	P21560	5039
YPL216W	Q08964	5040
YPL217C	Q08965	5041
YPL218W	P20606	5042
YPL219W	Q08966	5043
YPL220W	P0CX43	5044
YPL221W	Q08967	5045
YPL222W	Q08968	5046
YPL223C	Q08969	5047
YPL224C	Q08970	5048
YPL225W	Q08971	5049
YPL226W	Q08972	5050
YPL227C	P40350	5051
YPL228W	O13297	5052
YPL229W	Q99395	5053
YPL230W	Q12132	5054
YPL231W	P19097	5055
YPL232W	P32867	5056
YPL233W	Q12143	5057
YPL234C	P32842	5058
YPL235W	Q12464	5059
YPL236C	Q12003	5060
YPL237W	P09064	5061
YPL239W	P46683	5062
YPL240C	P02829	5063
YPL242C	Q12280	5064
YPL243W	P38687	5065
YPL244C	Q12520	5066
YPL245W	Q12179	5067
YPL246C	Q12270	5068
YPL247C	Q12523	5069
YPL248C	P04386	5070
YPL249C	Q12344	5071
YPL249C-A	O14455	5072
YPL250C	Q12048	5073
YPL252C	Q12184	5074
YPL253C	Q12045	5075
YPL254W	Q12060	5076
YPL255W	Q12365	5077
YPL256C	P20438	5078
YPL257W	Q12414	5079
YPL258C	Q08975	5080
YPL259C	Q00776	5081
YPL260W	Q08977	5082
YPL262W	P08417	5083
YPL263C	Q08979	5084
YPL264C	Q08980	5085
YPL265W	P53388	5086
YPL266W	P41819	5087
YPL267W	Q08981	5088
YPL268W	P32383	5089
YPL269W	P32526	5090
YPL270W	P33311	5091
YPL271W	P21306	5092
YPL273W	Q08985	5093
YPL274W	Q08986	5094
YPL276W	P0CF36	5095
YPL277C	Q08989	5096
YPR001W	P43635	5097
YPR002W	Q12428	5098
YPR003C	P53394	5099
YPR004C	Q12480	5100
YPR005C	Q01766	5101
YPR006C	Q12031	5102
YPR007C	Q12188	5103
YPR008W	Q12753	5104
YPR010C	P22138	5105
YPR011C	Q12251	5106
YPR013C	Q12145	5107
YPR015C	Q12531	5108
YPR016C	Q12522	5109
YPR017C	P32601	5110
YPR018W	Q12495	5111
YPR019W	P30665	5112
YPR020W	Q12233	5113
YPR021C	Q12482	5114
YPR022C	Q12139	5115
YPR023C	Q12432	5116
YPR024W	P32795	5117
YPR025C	P37366	5118
YPR026W	P48016	5119
YPR027C	Q12079	5120
YPR028W	Q12402	5121
YPR029C	Q12028	5122
YPR030W	Q12734	5123
YPR031W	Q12311	5124
YPR032W	Q12038	5125
YPR033C	P07263	5126
YPR034W	Q12406	5127
YPR035W	P32288	5128
YPR036W	P41807	5129
YPR037C	Q12284	5130
YPR040W	Q12199	5131
YPR041W	P38431	5132
YPR042C	Q12221	5133
YPR043W	P0CX25	5134
YPR045C	Q12049	5135
YPR046W	Q12262	5136
YPR047W	P08425	5137
YPR048W	Q12181	5138
YPR049C	Q12527	5139
YPR051W	Q03503	5140
YPR052C	P11632	5141
YPR054W	P41808	5142
YPR055W	P32855	5143
YPR056W	Q12004	5144
YPR057W	Q99177	5145
YPR058W	P32331	5146
YPR061C	Q12350	5147
YPR062W	Q12178	5148
YPR063C	Q12160	5149
YPR065W	P25042	5150
YPR066W	Q99344	5151
YPR067W	Q12425	5152
YPR068C	Q12214	5153
YPR069C	Q12074	5154
YPR070W	Q12321	5155
YPR071W	Q12346	5156
YPR072W	Q12514	5157
YPR073C	P40347	5158
YPR074C	P23254	5159
YPR075C	Q06810	5160
YPR078C	Q06813	5161
YPR079W	Q06815	5162
YPR080W	P02994	5163
YPR081C	Q06817	5164
YPR082C	Q06819	5165
YPR083W	Q06820	5166
YPR084W	Q06821	5167
YPR085C	Q06822	5168
YPR086W	P29055	5169
YPR088C	P20424	5170
YPR089W	O13585	5171
YPR091C	Q06833	5172
YPR093C	Q06834	5173
YPR094W	Q06835	5174
YPR095C	Q06836	5175
YPR097W	Q06839	5176
YPR098C	Q06089	5177
YPR100W	Q06090	5178
YPR101W	Q06091	5179
YPR102C	P0C0W9	5180
YPR103W	P30656	5181
YPR104C	P39521	5182
YPR105C	Q06096	5183
YPR106W	Q06098	5184
YPR107C	Q06102	5185
YPR108W	Q06103	5186
YPR109W	Q06104	5187
YPR110C	P07703	5188
YPR111W	P32328	5189
YPR112C	Q06106	5190
YPR113W	P06197	5191
YPR114W	Q06107	5192
YPR115W	Q06108	5193
YPR116W	Q06109	5194
YPR117W	Q06116	5195
YPR118W	Q06489	5196
YPR119W	P24869	5197
YPR120C	P30283	5198
YPR121W	Q06490	5199
YPR122W	P40851	5200
YPR124W	P49573	5201
YPR125W	Q06493	5202
YPR127W	Q06494	5203
YPR128C	Q06497	5204
YPR129W	P45978	5205
YPR131C	Q06504	5206
YPR132W	P0CX30	5207
YPR133C	Q06505	5208
YPR133W-A	P80967	5209
YPR134W	P08593	5210
YPR135W	Q01454	5211
YPR137W	Q06506	5212
YPR138C	P53390	5213
YPR139C	Q06508	5214
YPR140W	Q06510	5215
YPR141C	P17119	5216
YPR143W	Q06511	5217
YPR144C	Q06512	5218
YPR145W	P49089	5219
YPR147C	Q06522	5220
YPR148C	Q06523	5221
YPR149W	Q12207	5222
YPR151C	Q06524	5223
YPR152C	Q06525	5224
YPR153W	Q06537	5225
YPR154W	Q06449	5226
YPR155C	Q12374	5227
YPR156C	Q06451	5228
YPR158W	P0C2J0	5229
YPR159W	P32486	5230
YPR160W	P06738	5231
YPR161C	P23293	5232
YPR162C	P54791	5233
YPR163C	P34167	5234
YPR164W	Q06211	5235
YPR165W	P06780	5236
YPR166C	P10663	5237
YPR167C	P18408	5238
YPR168W	Q06213	5239
YPR169W	Q06214	5240
YPR171W	Q06604	5241
YPR172W	Q06608	5242
YPR173C	P52917	5243
YPR174C	Q06616	5244
YPR175W	P24482	5245
YPR176C	P20133	5246
YPR178W	P20053	5247
YPR179C	Q06623	5248
YPR180W	Q06624	5249
YPR181C	P15303	5250
YPR182W	P54999	5251
YPR183W	P14020	5252
YPR184W	Q06625	5253
YPR185W	Q06628	5254
YPR187W	P20435	5255
YPR188C	Q06580	5256
YPR189W	P17883	5257
YPR190C	P32349	5258
YPR191W	P07257	5259
YPR192W	P0CD91	5260
YPR193C	Q06592	5261
YPR194C	Q06593	5262
YPR198W	P33335	5263
YPR199C	Q06596	5264
YPR201W	Q06598	5265
YPR204W	Q08995	5266
