YNR007C	P40344	4307
YNR008W	P40345	4308
YNR009W	P53718	4309
YNR010W	P33308	4310
YNR011C	P20095	4311
YNR012W	P27515	4312
YNR013C	P27514	4313
YNR014W	P53719	4314
YNR016C	Q00955	4315
YNR017W	P32897	4316
YNR019W	P53629	4317
YNR021W	P53723	4318
YNR022C	P53724	4319
YNR023W	P53628	4320
YNR024W	P53725	4321
YNR026C	P11655	4322
YNR027W	P53727	4323
YNR028W	P53728	4324
YNR029C	P53729	4325
YNR030W	P53730	4326
YNR031C	P53599	4327
YNR032C-A	Q6Q546	4328
YNR032W	P32838	4329
YNR033W	P37254	4330
YNR034W	P50278	4331
YNR035C	P53731	4332
YNR036C	P53732	4333
YNR037C	P53733	4334
YNR038W	P53734	4335
YNR039C	P53735	4336
YNR040W	P53736	4337
YNR041C	P32378	4338
YNR043W	P32377	4339
YNR044W	P32323	4340
YNR045W	P07390	4341
YNR046W	P53738	4342
YNR047W	P53739	4343
YNR048W	P53740	4344
YNR049C	P53604	4345
YNR050C	P38999	4346
YNR051C	P53741	4347
YNR052C	P39008	4348
YNR053C	P53742	4349
YNR054C	P53743	4350
YNR055C	P53389	4351
YNR056C	P53744	4352
YNR057C	P53630	4353
YNR058W	P50277	4354
YNR059W	P53745	4355
YNR060W	P53746	4356
YNR062C	P53748	4357
YNR064C	P53750	4358
YNR065C	P53751	4359
YNR066C	P53752	4360
YNR067C	P53753	4361
YNR068C	P53754	4362
YNR069C	P53755	4363
YNR070W	P53756	4364
YNR071C	P53757	4365
YNR075W	P52924	4366
YOL001W	P20052	4367
YOL002C	Q12442	4368
YOL003C	Q12006	4369
YOL004W	P22579	4370
YOL005C	P38902	4371
YOL006C	P04786	4372
YOL007C	Q08054	4373
YOL008W	Q08058	4374
YOL009C	Q92328	4375
YOL010W	Q08096	4376
YOL011W	Q08108	4377
YOL012C	Q12692	4378
YOL013C	Q08109	4379
YOL013W-A	Q870I1	4380
YOL014W	Q08110	4381
YOL015W	Q08118	4382
YOL016C	P22517	4383
YOL017W	Q08119	4384
YOL018C	Q08144	4385
YOL019W	Q08157	4386
YOL020W	P38967	4387
YOL021C	Q08162	4388
YOL022C	P25040	4389
YOL023W	P25038	4390
YOL025W	Q92325	4391
YOL026C	Q08176	4392
YOL027C	Q08179	4393
YOL028C	Q08182	4394
YOL029C	Q08187	4395
YOL030W	Q08193	4396
YOL031C	Q08199	4397
YOL032W	Q08202	4398
YOL033W	P48525	4399
YOL034W	Q08204	4400
YOL036W	Q08206	4401
YOL038W	P40303	4402
YOL039W	P05319	4403
YOL040C	Q01855	4404
YOL041C	Q08208	4405
YOL043C	Q08214	4406
YOL044W	Q08215	4407
YOL045W	Q08217	4408
YOL047C	Q08218	4409
YOL048C	Q08219	4410
YOL049W	Q08220	4411
YOL051W	P19659	4412
YOL052C	P21182	4413
YOL053W	Q08223	4414
YOL054W	Q12161	4415
YOL057W	Q08225	4416
YOL058W	P22768	4417
YOL059W	P41911	4418
YOL060C	Q12296	4419
YOL061W	Q12265	4420
YOL062C	Q99186	4421
YOL063C	Q08226	4422
YOL064C	P32179	4423
YOL065C	Q08227	4424
YOL066C	Q12362	4425
YOL067C	P32607	4426
YOL068C	P53685	4427
YOL069W	P33895	4428
YOL070C	Q08229	4429
YOL071W	Q08230	4430
YOL072W	Q08231	4431
YOL073C	Q08232	4432
YOL075C	Q08234	4433
YOL076W	Q12387	4434
YOL077C	Q08235	4435
YOL078W	Q08236	4436
YOL080C	Q08237	4437
YOL081W	P19158	4438
YOL082W	P35193	4439
YOL083W	Q12292	4440
YOL084W	Q12252	4441
YOL086C	P00330	4442
YOL087C	Q99247	4443
YOL088C	Q99316	4444
YOL089C	Q12180	4445
YOL090W	P25847	4446
YOL091W	Q12411	4447
YOL092W	Q12010	4448
YOL093W	Q12400	4449
YOL094C	P40339	4450
YOL096C	P27680	4451
YOL097C	Q12109	4452
YOL098C	Q12496	4453
YOL100W	Q12236	4454
YOL101C	Q99393	4455
YOL102C	Q12272	4456
YOL103W	Q12273	4457
YOL104C	Q12366	4458
YOL105C	Q12215	4459
YOL107W	Q12239	4460
YOL108C	P13902	4461
YOL109W	Q08245	4462
YOL110W	P41912	4463
YOL111C	Q12285	4464
YOL112W	Q12317	4465
YOL113W	Q12469	4466
YOL115W	P53632	4467
YOL116W	P22148	4468
YOL117W	Q12348	4469
YOL119C	Q08268	4470
YOL120C	P0CX49	4471
YOL122C	P38925	4472
YOL123W	Q99383	4473
YOL124C	Q12463	4474
YOL125W	Q12383	4475
YOL126C	P22133	4476
YOL127W	P04456	4477
YOL128C	Q12222	4478
YOL129W	Q12016	4479
YOL130W	Q08269	4480
YOL131W	Q08270	4481
YOL132W	Q08271	4482
YOL133W	Q08273	4483
YOL135C	Q08278	4484
YOL136C	Q12471	4485
YOL137W	Q08280	4486
YOL138C	Q08281	4487
YOL139C	P07260	4488
YOL140W	P18544	4489
YOL142W	Q08285	4490
YOL143C	P50861	4491
YOL144W	Q08287	4492
YOL145C	P89105	4493
YOL146W	Q12146	4494
YOL147C	Q12462	4495
YOL148C	P50875	4496
YOL149W	Q12517	4497
YOL151W	Q12068	4498
YOL152W	Q12333	4499
YOL153C	P0C155	4500
YOL154W	Q12512	4501
YOL155C	Q05164	4502
YOL158C	Q08299	4503
YOL161C	Q08322	4504
YOL163W	P0CF20	4505
YOL165C	Q08361	4506
YOR001W	Q12149	4507
YOR002W	Q12001	4508
YOR003W	P25036	4509
YOR004W	Q12339	4510
YOR005C	Q08387	4511
YOR006C	Q12094	4512
YOR007C	Q12118	4513
YOR008C	P54867	4514
YOR009W	Q12218	4515
YOR011W	Q08409	4516
YOR012W	Q12351	4517
YOR014W	P38903	4518
YOR016C	Q12450	4519
YOR017W	P32606	4520
YOR018W	Q02805	4521
YOR019W	Q99248	4522
YOR020C	P38910	4523
YOR021C	Q12314	4524
YOR022C	Q12204	4525
YOR023C	Q12433	4526
YOR025W	P53687	4527
YOR026W	P26449	4528
YOR027W	P15705	4529
YOR028C	P40917	4530
YOR030W	Q99234	4531
YOR031W	P41902	4532
YOR032C	Q12398	4533
YOR033C	P39875	4534
YOR034C	Q12013	4535
YOR035C	P51534	4536
YOR036W	P32854	4537
YOR037W	P38909	4538
YOR038C	P32480	4539
YOR039W	P38930	4540
YOR040W	Q12320	4541
YOR042W	Q08412	4542
YOR043W	P12611	4543
YOR044W	Q08416	4544
YOR045W	P33448	4545
YOR046C	P20449	4546
YOR047C	Q02794	4547
YOR048C	Q02792	4548
YOR049C	Q08417	4549
YOR051C	Q08421	4550
YOR052C	Q08422	4551
YOR054C	Q08438	4552
YOR056C	Q08444	4553
YOR057W	Q08446	4554
YOR058C	P50275	4555
YOR059C	Q08448	4556
YOR060C	Q08457	4557
YOR061W	P19454	4558
YOR062C	P36025	4559
YOR063W	P14126	4560
YOR064C	Q08465	4561
YOR065W	P07143	4562
YOR066W	Q08471	4563
YOR067C	P40351	4564
YOR068C	Q08474	4565
YOR069W	Q92331	4566
YOR070C	Q08484	4567
YOR071C	Q08485	4568
YOR073W	Q08490	4569
YOR074C	P06785	4570
YOR075W	P41834	4571
YOR076C	Q08491	4572
YOR078W	Q08492	4573
YOR079C	Q12067	4574
YOR080W	Q08496	4575
YOR081C	Q12043	4576
YOR083W	Q12416	4577
YOR084W	Q12405	4578
YOR085W	P48439	4579
YOR086C	Q12466	4580
YOR087W	Q12324	4581
YOR089C	P36017	4582
YOR090C	Q12511	4583
YOR091W	Q12000	4584
YOR092W	Q99252	4585
YOR093C	Q12275	4586
YOR094W	P40994	4587
YOR095C	Q12189	4588
YOR096W	P26786	4589
YOR097C	Q12274	4590
YOR098C	P20676	4591
YOR099W	P27810	4592
YOR100C	Q12289	4593
YOR101W	P01119	4594
YOR103C	P46964	4595
YOR104W	Q12057	4596
YOR106W	Q12241	4597
YOR107W	Q99188	4598
YOR108W	Q12166	4599
YOR109W	Q12271	4600
YOR110W	Q12415	4601
YOR111W	Q99210	4602
YOR112W	Q12453	4603
YOR113W	P41696	4604
YOR114W	Q12219	4605
YOR115C	Q99394	4606
YOR116C	P04051	4607
YOR117W	P33297	4608
YOR119C	Q12196	4609
YOR120W	P14065	4610
YOR122C	P07274	4611
YOR123C	P38439	4612
YOR124C	Q01476	4613
YOR125C	P41735	4614
YOR127W	P39083	4615
YOR128C	P21264	4616
YOR129C	Q99222	4617
YOR130C	Q12375	4618
YOR131C	Q12486	4619
YOR132W	P32913	4620
YOR133W	P32324	4621
YOR134W	Q12128	4622
YOR136W	P28241	4623
YOR137C	Q12212	4624
YOR138C	Q12242	4625
YOR140W	P20134	4626
YOR141C	Q12386	4627
YOR142W	P53598	4628
YOR144C	Q12050	4629
YOR145C	Q99216	4630
YOR147W	Q12171	4631
YOR148C	Q02521	4632
YOR149C	Q04174	4633
YOR150W	Q12487	4634
YOR151C	P08518	4635
YOR152C	Q99325	4636
YOR153W	P33302	4637
YOR154W	Q12232	4638
YOR155C	Q99312	4639
YOR156C	Q12216	4640
YOR157C	P25043	4641
YOR158W	P17558	4642
YOR159C	Q12330	4643
YOR160W	Q99189	4644
YOR161C	Q12412	4645
YOR162C	Q12172	4646
YOR163W	Q99321	4647
YOR164C	Q12125	4648
YOR165W	Q99287	4649
YOR166C	Q12104	4650
YOR167C	Q3E7X9	4651
YOR168W	P13188	4652
YOR171C	Q12246	4653
YOR172W	Q12340	4654
YOR173W	Q12123	4655
YOR174W	Q12343	4656
YOR175C	Q08548	4657
YOR176W	P16622	4658
YOR177C	Q08550	4659
YOR178C	P28006	4660
YOR179C	Q08553	4661
YOR180C	Q08558	4662
YOR181W	Q12446	4663
YOR182C	P0CX34	4664
YOR184W	P33330	4665
YOR185C	P32836	4666
YOR187W	P02992	4667
YOR188W	P21339	4668
YOR189W	Q08561	4669
YOR190W	P32603	4670
YOR191W	Q08562	4671
YOR192C	Q12113	4672
YOR193W	Q08580	4673
YOR194C	P32773	4674
YOR195W	Q08581	4675
YOR196C	P32875	4676
YOR197W	Q08601	4677
YOR198C	P38934	4678
YOR201C	P25270	4679
YOR202W	P06633	4680
YOR204W	P06634	4681
YOR205C	Q08622	4682
YOR206W	P39744	4683
YOR207C	P22276	4684
YOR208W	P29461	4685
YOR209C	P39683	4686
YOR210W	P22139	4687
YOR211C	P32266	4688
YOR212W	P18851	4689
YOR213C	Q99314	4690
YOR215C	Q12032	4691
YOR216C	Q12234	4692
YOR217W	P38630	4693
YOR219C	P33894	4694
YOR220W	Q12044	4695
YOR221C	Q12283	4696
YOR223W	Q12015	4697
YOR224C	P20436	4698
YOR226C	Q12056	4699
YOR227W	Q12276	4700
YOR228C	Q12106	4701
YOR229W	Q12206	4702
YOR230W	Q12363	4703
YOR231W	P32490	4704
YOR232W	P38523	4705
YOR233W	Q01919	4706
YOR234C	P41056	4707
YOR236W	P07807	4708
YOR238W	Q08634	4709
YOR239W	Q08641	4710
YOR241W	Q08645	4711
YOR242C	Q08646	4712
YOR243C	Q08647	4713
YOR244W	Q08649	4714
YOR245C	Q08650	4715
YOR246C	Q08651	4716
YOR247W	Q08673	4717
YOR249C	Q08683	4718
YOR250C	Q08685	4719
YOR251C	Q08686	4720
YOR252W	Q08687	4721
YOR253W	Q08689	4722
YOR254C	P14906	4723
YOR255W	Q08692	4724
YOR257W	P06704	4725
YOR258W	Q08702	4726
YOR259C	P53549	4727
YOR260W	P09032	4728
YOR261C	Q08723	4729
YOR262W	Q08726	4730
YOR264W	Q08729	4731
YOR265W	P48606	4732
YOR266W	P38969	4733
YOR267C	Q08732	4734
YOR269W	P39946	4735
YOR270C	P32563	4736
YOR271C	Q12029	4737
YOR272W	Q12024	4738
YOR273C	Q12256	4739
YOR275C	Q12033	4740
YOR276W	P12962	4741
YOR279C	Q12192	4742
YOR280C	Q99369	4743
YOR281C	Q12017	4744
YOR283W	Q12040	4745
YOR284W	Q12134	4746
YOR285W	Q12305	4747
YOR286W	Q08742	4748
YOR287C	Q12481	4749
YOR288C	Q12404	4750
YOR289W	Q12012	4751
YOR290C	P22082	4752
YOR291W	Q12697	4753
YOR292C	Q08743	4754
YOR293W	Q08745	4755
YOR294W	Q08746	4756
YOR295W	Q08747	4757
YOR296W	Q08748	4758
YOR297C	Q08749	4759
YOR298C-A	O14467	4760
YOR298W	Q08750	4761
YOR299W	Q08754	4762
YOR301W	Q08760	4763
YOR302W	P08521	4764
YOR303W	P07258	4765
YOR304C-A	O14468	4766
YOR304W	Q08773	4767
YOR305W	Q08774	4768
YOR306C	Q08777	4769
YOR307C	P22215	4770
YOR308C	Q12420	4771
YOR310C	Q12499	4772
YOR311C	Q12382	4773
YOR313C	P09937	4774
YOR315W	Q12507	4775
YOR316C	P32798	4776
YOR317W	P30624	4777
YOR319W	Q99181	4778
YOR320C	Q12096	4779
YOR321W	P47190	4780
YOR322C	Q12502	4781
YOR323C	P54885	4782
YOR324C	Q99332	4783
YOR326W	P19524	4784
YOR327C	P33328	4785
YOR328W	P51533	4786
YOR329C	P34758	4787
YOR330C	P15801	4788
YOR332W	P22203	4789
YOR334W	Q01926	4790
YOR335C	P40825	4791
YOR336W	P22023	4792
YOR337W	P47988	4793
YOR339C	P52492	4794
YOR340C	P46669	4795
YOR341W	P10964	4796
YOR342C	Q12182	4797
YOR344C	P33122	4798
YOR346W	P12689	4799
YOR347C	P52489	4800
YOR348C	P15380	4801
YOR349W	P40987	4802
YOR351C	P24719	4803
YOR352W	Q08816	4804
YOR353C	Q08817	4805
YOR354C	Q08818	4806
YOR355W	P41913	4807
YOR356W	Q08822	4808
YOR357C	Q08826	4809
YOR358W	Q02516	4810
YOR359W	Q08831	4811
YOR360C	P06776	4812
YOR361C	P06103	4813
YOR362C	P21242	4814
YOR363C	P52960	4815
YOR365C	Q08844	4816
YOR367W	Q08873	4817
YOR368W	P48581	4818
YOR369C	P48589	4819
YOR370C	P32864	4820
YOR371C	Q08886	4821
YOR372C	Q08887	4822
YOR373W	P32336	4823
YOR374W	P46367	4824
YOR375C	P07262	4825
YOR377W	P40353	4826
YOR378W	Q08902	4827
YOR380W	Q08904	4828
YOR381W	Q08905	4829
YOR382W	Q08906	4830
YOR383C	Q08907	4831
YOR384W	Q08908	4832
YOR385W	Q08909	4833
YOR386W	P05066	4834
YOR388C	Q08911	4835
YOR389W	Q08912	4836
YOR390W	Q08913	4837
YPL001W	Q12341	4838
YPL002C	Q12483	4839
YPL003W	Q12059	4840
YPL004C	Q12230	4841
YPL005W	Q12089	4842
YPL006W	Q12200	4843
YPL007C	Q12308	4844
YPL008W	P22516	4845
YPL009C	Q12532	4846
YPL010W	P53600	4847
YPL011C	Q12297	4848
YPL012W	Q12754	4849
YPL013C	Q02608	4850
YPL014W	Q02606	4851
YPL016W	P09547	4852
YPL018W	Q02732	4853
YPL019C	Q02725	4854
YPL020C	Q02724	4855
YPL022W	P06777	4856
YPL023C	P46151	4857
YPL024W	Q02685	4858
YPL026C	Q12505	4859
YPL027W	Q02651	4860
YPL028W	P41338	4861
YPL029W	P32580	4862
YPL030W	Q02648	4863
YPL031C	P17157	4864
YPL032C	Q03088	4865
YPL034W	Q03083	4866
YPL036W	P19657	4867
YPL037C	Q02642	4868
YPL038W	Q03081	4869
YPL039W	Q03080	4870
YPL040C	P48526	4871
YPL041C	Q03079	4872
YPL042C	P39073	4873
YPL043W	P37838	4874
YPL045W	Q03308	4875
YPL046C	Q03071	4876
YPL047W	Q03067	4877
YPL048W	P29547	4878
YPL049C	Q03063	4879
YPL050C	P39107	4880
YPL051W	Q02804	4881
YPL052W	Q02803	4882
YPL053C	P54070	4883
YPL054W	Q02799	4884
YPL055C	Q02796	4885
YPL056C	Q02786	4886
YPL057C	P33300	4887
YPL058C	Q02785	4888
YPL059W	Q02784	4889
YPL060W	Q02783	4890
YPL061W	P54115	4891
YPL063W	Q02776	4892
YPL064C	Q02770	4893
YPL065W	Q02767	4894
YPL066W	Q12194	4895
YPL067C	Q02754	4896
YPL068C	Q02749	4897
YPL069C	Q12051	4898
YPL070W	Q02866	4899
YPL071C	Q02864	4900
YPL072W	Q02863	4901
YPL074W	P40328	4902
YPL075W	P07261	4903
YPL076W	P46961	4904
YPL077C	Q02831	4905
YPL078C	P05626	4906
YPL079W	Q12672	4907
YPL081W	O13516	4908
YPL082C	P32333	4909
YPL083C	Q02825	4910
YPL084W	P48582	4911
YPL085W	P48415	4912
YPL086C	Q02908	4913
YPL087W	Q02896	4914
YPL088W	Q02895	4915
YPL089C	Q12224	4916
YPL090C	P0CX37	4917
YPL091W	P41921	4918
YPL092W	P41930	4919
YPL093W	Q02892	4920
YPL094C	P21825	4921
YPL095C	Q02891	4922
YPL096W	Q02890	4923
YPL098C	Q02889	4924
YPL099C	Q02888	4925
YPL100W	Q02887	4926
YPL101W	Q02884	4927
YPL104W	P15179	4928
YPL105C	Q02875	4929
YPL106C	P32589	4930
YPL107W	Q02873	4931
YPL108W	Q02872	4932
YPL109C	Q02981	4933
YPL110C	Q02979	4934
YPL111W	P00812	4935
YPL112C	Q02969	4936
YPL113C	Q02961	4937
YPL115C	P32873	4938
YPL116W	Q02959	4939
YPL117C	P15496	4940
YPL118W	Q02950	4941
YPL119C	P24784	4942
YPL120W	Q02948	4943
YPL121C	P32489	4944
YPL122C	Q02939	4945
YPL123C	Q02933	4946
YPL124W	P33419	4947
YPL125W	Q02932	4948
YPL126W	Q02931	4949
YPL127C	P53551	4950
YPL128C	Q02457	4951
YPL129W	P35189	4952
YPL130W	Q03029	4953
YPL131W	P26321	4954
YPL132W	P19516	4955
YPL133C	P19541	4956
YPL134C	Q03028	4957
YPL135W	Q03020	4958
YPL137C	Q03016	4959
YPL138C	Q03012	4960
YPL139C	Q03010	4961
YPL140C	P32491	4962
YPL141C	Q03002	4963
YPL143W	P05744	4964
YPL144W	Q12245	4965
YPL145C	P35844	4966
YPL146C	Q12080	4967
YPL147W	P41909	4968
YPL149W	Q12380	4969
YPL150W	Q12152	4970
YPL151C	Q12417	4971
YPL152W	Q12461	4972
YPL153C	P22216	4973
YPL154C	P07267	4974
YPL155C	P28743	4975
YPL156C	Q12498	4976
YPL157W	Q12052	4977
YPL158C	Q99299	4978
YPL159C	Q99373	4979
YPL160W	P26637	4980
YPL161C	P39011	4981
YPL162C	Q12042	4982
YPL163C	Q12254	4983
YPL164C	Q12083	4984
YPL165C	Q12529	4985
YPL166W	Q12092	4986
YPL167C	P14284	4987
YPL169C	Q99257	4988
YPL170W	Q12091	4989
YPL171C	P41816	4990
YPL172C	P21592	4991
YPL173W	P36534	4992
YPL174C	P33420	4993
YPL175W	P32363	4994
YPL176C	Q08919	4995
YPL177C	P41817	4996
YPL178W	Q08920	4997
YPL179W	P32945	4998
YPL180W	Q08921	4999
YPL181W	Q08923	5000
YPL183C	Q08924	5001
YPL183W-A	O14464	5002
YPL184C	Q08925	5003
YPL186C	Q08926	5004
YPL187W	P01149	5005
YPL188W	Q06892	5006
YPL189W	Q08929	5007
YPL190C	P38996	5008
YPL191C	Q08930	5009
YPL192C	Q08931	5010
YPL193W	Q08932	5011
YPL194W	Q08949	5012
YPL195W	Q08951	5013
YPL196W	Q08952	5014
YPL198W	Q12213	5015
YPL199C	Q08954	5016
YPL200W	Q08955	5017
YPL201C	Q08956	5018
YPL202C	Q08957	5019
YPL203W	P06245	5020
YPL204W	P29295	5021
YPL206C	Q08959	5022
YPL207W	Q08960	5023
YPL208W	Q08961	5024
YPL209C	P38991	5025
YPL210C	P38688	5026
YPL211W	Q08962	5027
YPL212C	Q12211	5028
YPL213W	Q08963	5029
YPL215W	P21560	5030
YPL216W	Q08964	5031
YPL217C	Q08965	5032
YPL218W	P20606	5033
YPL219W	Q08966	5034
YPL220W	P0CX43	5035
YPL221W	Q08967	5036
YPL222W	Q08968	5037
YPL223C	Q08969	5038
YPL224C	Q08970	5039
YPL225W	Q08971	5040
YPL226W	Q08972	5041
YPL227C	P40350	5042
YPL228W	O13297	5043
YPL229W	Q99395	5044
YPL230W	Q12132	5045
YPL231W	P19097	5046
YPL232W	P32867	5047
YPL233W	Q12143	5048
YPL234C	P32842	5049
YPL235W	Q12464	5050
YPL236C	Q12003	5051
YPL237W	P09064	5052
YPL239W	P46683	5053
YPL240C	P02829	5054
YPL241C	P46670	5055
YPL242C	Q12280	5056
YPL243W	P38687	5057
YPL244C	Q12520	5058
YPL245W	Q12179	5059
YPL246C	Q12270	5060
YPL247C	Q12523	5061
YPL248C	P04386	5062
YPL249C	Q12344	5063
YPL249C-A	O14455	5064
YPL250C	Q12048	5065
YPL253C	Q12045	5066
YPL254W	Q12060	5067
YPL255W	Q12365	5068
YPL256C	P20438	5069
YPL257W	Q12414	5070
YPL258C	Q08975	5071
YPL259C	Q00776	5072
YPL260W	Q08977	5073
YPL262W	P08417	5074
YPL263C	Q08979	5075
YPL264C	Q08980	5076
YPL265W	P53388	5077
YPL266W	P41819	5078
YPL267W	Q08981	5079
YPL268W	P32383	5080
YPL269W	P32526	5081
YPL270W	P33311	5082
YPL271W	P21306	5083
YPL273W	Q08985	5084
YPL274W	Q08986	5085
YPL276W	P0CF36	5086
YPL277C	Q08989	5087
YPR001W	P43635	5088
YPR002W	Q12428	5089
YPR003C	P53394	5090
YPR004C	Q12480	5091
YPR005C	Q01766	5092
YPR006C	Q12031	5093
YPR007C	Q12188	5094
YPR008W	Q12753	5095
YPR010C	P22138	5096
YPR011C	Q12251	5097
YPR013C	Q12145	5098
YPR015C	Q12531	5099
YPR016C	Q12522	5100
YPR017C	P32601	5101
YPR018W	Q12495	5102
YPR019W	P30665	5103
YPR020W	Q12233	5104
YPR021C	Q12482	5105
YPR022C	Q12139	5106
YPR023C	Q12432	5107
YPR024W	P32795	5108
YPR025C	P37366	5109
YPR026W	P48016	5110
YPR027C	Q12079	5111
YPR028W	Q12402	5112
YPR029C	Q12028	5113
YPR030W	Q12734	5114
YPR031W	Q12311	5115
YPR032W	Q12038	5116
YPR033C	P07263	5117
YPR034W	Q12406	5118
YPR035W	P32288	5119
YPR036W	P41807	5120
YPR037C	Q12284	5121
YPR040W	Q12199	5122
YPR041W	P38431	5123
YPR042C	Q12221	5124
YPR043W	P0CX25	5125
YPR045C	Q12049	5126
YPR046W	Q12262	5127
YPR047W	P08425	5128
YPR048W	Q12181	5129
YPR049C	Q12527	5130
YPR051W	Q03503	5131
YPR052C	P11632	5132
YPR054W	P41808	5133
YPR055W	P32855	5134
YPR056W	Q12004	5135
YPR057W	Q99177	5136
YPR058W	P32331	5137
YPR061C	Q12350	5138
YPR062W	Q12178	5139
YPR063C	Q12160	5140
YPR065W	P25042	5141
YPR066W	Q99344	5142
YPR067W	Q12425	5143
YPR068C	Q12214	5144
YPR069C	Q12074	5145
YPR070W	Q12321	5146
YPR071W	Q12346	5147
YPR072W	Q12514	5148
YPR073C	P40347	5149
YPR074C	P23254	5150
YPR075C	Q06810	5151
YPR078C	Q06813	5152
YPR079W	Q06815	5153
YPR080W	P02994	5154
YPR081C	Q06817	5155
YPR082C	Q06819	5156
YPR083W	Q06820	5157
YPR084W	Q06821	5158
YPR085C	Q06822	5159
YPR086W	P29055	5160
YPR088C	P20424	5161
YPR089W	O13585	5162
YPR091C	Q06833	5163
YPR093C	Q06834	5164
YPR094W	Q06835	5165
YPR095C	Q06836	5166
YPR097W	Q06839	5167
YPR098C	Q06089	5168
YPR100W	Q06090	5169
YPR101W	Q06091	5170
YPR102C	P0C0W9	5171
YPR103W	P30656	5172
YPR104C	P39521	5173
YPR105C	Q06096	5174
YPR106W	Q06098	5175
YPR107C	Q06102	5176
YPR108W	Q06103	5177
YPR109W	Q06104	5178
YPR110C	P07703	5179
YPR111W	P32328	5180
YPR112C	Q06106	5181
YPR113W	P06197	5182
YPR114W	Q06107	5183
YPR115W	Q06108	5184
YPR116W	Q06109	5185
YPR117W	Q06116	5186
YPR118W	Q06489	5187
YPR119W	P24869	5188
YPR120C	P30283	5189
YPR121W	Q06490	5190
YPR122W	P40851	5191
YPR124W	P49573	5192
YPR125W	Q06493	5193
YPR127W	Q06494	5194
YPR128C	Q06497	5195
YPR129W	P45978	5196
YPR131C	Q06504	5197
YPR132W	P0CX30	5198
YPR133C	Q06505	5199
YPR133W-A	P80967	5200
YPR134W	P08593	5201
YPR135W	Q01454	5202
YPR137W	Q06506	5203
YPR138C	P53390	5204
YPR139C	Q06508	5205
YPR140W	Q06510	5206
YPR141C	P17119	5207
YPR143W	Q06511	5208
YPR144C	Q06512	5209
YPR145W	P49089	5210
YPR147C	Q06522	5211
YPR148C	Q06523	5212
YPR149W	Q12207	5213
YPR151C	Q06524	5214
YPR152C	Q06525	5215
YPR153W	Q06537	5216
YPR154W	Q06449	5217
YPR155C	Q12374	5218
YPR156C	Q06451	5219
YPR158W	P0C2J0	5220
YPR159W	P32486	5221
YPR160W	P06738	5222
YPR161C	P23293	5223
YPR162C	P54791	5224
YPR163C	P34167	5225
YPR164W	Q06211	5226
YPR165W	P06780	5227
YPR166C	P10663	5228
YPR167C	P18408	5229
YPR168W	Q06213	5230
YPR169W	Q06214	5231
YPR171W	Q06604	5232
YPR172W	Q06608	5233
YPR173C	P52917	5234
YPR174C	Q06616	5235
YPR175W	P24482	5236
YPR176C	P20133	5237
YPR178W	P20053	5238
YPR179C	Q06623	5239
YPR180W	Q06624	5240
YPR181C	P15303	5241
YPR182W	P54999	5242
YPR183W	P14020	5243
YPR184W	Q06625	5244
YPR185W	Q06628	5245
YPR187W	P20435	5246
YPR188C	Q06580	5247
YPR189W	P17883	5248
YPR190C	P32349	5249
YPR191W	P07257	5250
YPR192W	P0CD91	5251
YPR193C	Q06592	5252
YPR194C	Q06593	5253
YPR198W	P33335	5254
YPR199C	Q06596	5255
YPR201W	Q06598	5256
YPR204W	Q08995	5257
