YMR207C	YNR016C
YFL033C	YOL081W
YBR183W	YJL117W
YGL190C	YOR349W
YHL020C	YOR061W
YAL005C	YMR128W
YFR004W	YLL045C
YDR032C	YDR369C
YLR276C	YMR049C
YMR288W	YPR152C
YGL017W	YLR234W
YDR356W	YLL003W
YGR250C	YKL049C
YLR197W	YOL144W
YCR034W	YNL048W
YMR140W	YOR244W
YGL181W	YPL031C
YLL039C	YOR329C
YJR032W	YNL197C
YDR479C	YOL065C
YBL027W	YDR064W
YHR194W	YPL117C
YAR002W	YPR152C
YBR110W	YLR241W
YBR191W	YJR123W
YPL220W	YPR102C
YJR059W	YML096W
YFR004W	YFR044C
YKL049C	YOR261C
YDR012W	YPL093W
YFL038C	YLR396C
YFR014C	YFR033C
YBR154C	YPL203W
YNL110C	YPL043W
YLR117C	YMR288W
YMR250W	YPL031C
YFL039C	YLR319C
YFR001W	YNL061W
YMR288W	YPR178W
YDL060W	YML010W
YKL172W	YNL002C
YDR011W	YGR055W
YFR014C	YMR290C
YBR109C	YEL034W
YGL187C	YGR112W
YGL207W	YKL049C
YJR093C	YOR039W
YLR460C	YPL031C
YGR284C	YML016C
YHL004W	YJR101W
YKL172W	YOR272W
YBL084C	YDL008W
YML007W	YNR010W
YJL151C	YMR152W
YKR024C	YKR081C
YDR277C	YJL020C
YBR211C	YPR046W
YDL031W	YML010W
YMR165C	YNL197C
YNL132W	YNR054C
YLL039C	YLR377C
YJL020C	YOR047C
YLL045C	YLR075W
YLR216C	YOR027W
YKL054C	YKL117W
YKR081C	YLR340W
YLR306W	YPL003W
YDL175C	YIL079C
YER022W	YPR187W
YML056C	YOL115W
YGL151W	YPR070W
YER133W	YLR340W
YHR007C	YJR117W
YBR018C	YGL180W
YJL054W	YNR017W
YIL095W	YPR160W
YDL147W	YFR010W
YDL005C	YPL042C
YDR477W	YIL107C
YDL148C	YER035W
YGR097W	YNL025C
YER006W	YNL061W
YML016C	YOR308C
YOR039W	YOR303W
YIL052C	YOR290C
YCR012W	YDL097C
YGR270W	YML069W
YER177W	YLR177W
YJL084C	YLL039C
YGL137W	YKR067W
YBR160W	YOR014W
YFR001W	YNL230C
YDL027C	YHR082C
YBR109C	YDR155C
YBR258C	YLR015W
YGR281W	YHR007C
YEL026W	YLR197W
YBR160W	YJL051W
YIL094C	YPL061W
YML069W	YNL030W
YJL095W	YOR210W
YKR011C	YKR048C
YNL248C	YOR341W
YAL005C	YLR189C
YGL011C	YGR135W
YDR388W	YFR004W
YOR319W	YPR152C
YKL029C	YOR151C
YDL005C	YGL151W
YHR195W	YLL039C
YGL103W	YGR118W
YDR240C	YLR423C
YDL043C	YMR012W
YKL054C	YNL288W
YHR030C	YNL027W
YIR001C	YNL138W
YJL070C	YML035C
YGR166W	YKR068C
YLR176C	YOR290C
YBR054W	YLL039C
YHR007C	YKL201C
YBR247C	YPL217C
YEL051W	YGL006W
YBL003C	YOL054W
YDL165W	YPL042C
YHR018C	YLL039C
YDR091C	YKL009W
YGR284C	YHR110W
YBR109C	YIL095W
YDR342C	YLR340W
YLR117C	YNL147W
YBL103C	YNL076W
YCL059C	YMR128W
YBR150C	YOL089C
YJL164C	YPL100W
YFL039C	YLR291C
YDL025C	YMR049C
YBL103C	YLR423C
YEL047C	YFR004W
YNL002C	YPL249C-A
YGL111W	YNL082W
YDR060W	YMR242C
YNL197C	YPR166C
YDR001C	YLL039C
YIL075C	YMR314W
YJR002W	YPR144C
YIL063C	YLL039C
YKR072C	YML016C
YJL154C	YLL039C
YGL059W	YHR082C
YJL026W	YOR229W
YIR035C	YLR291C
YIL091C	YPL209C
YER132C	YGR135W
YJL095W	YNL272C
YDL214C	YHR139C
YAR042W	YER120W
YBR160W	YLR131C
YDR081C	YEL037C
YEL026W	YHR013C
YBR137W	YOL111C
YDL060W	YNR054C
YNL132W	YPL220W
YER133W	YHL033C
YER142C	YHR216W
YKR088C	YPL053C
YLR106C	YMR131C
YEL034W	YMR012W
YDL053C	YPL209C
YER074W	YOR234C
YJL036W	YPL201C
YLR117C	YMR125W
YDR036C	YJR101W
YKR081C	YNR053C
YLR166C	YOR332W
YCR100C	YNL307C
YKR037C	YPL209C
YDL097C	YDL147W
Q0085	YML129C
YNL110C	YPL266W
YOR127W	YPR165W
YHR082C	YNR047W
YGL212W	YPL232W
YBR198C	YJL011C
YDR264C	YOR212W
YDL059C	YGR086C
YMR240C	YPR094W
YNL006W	YPL180W
YCL024W	YOR141C
YPL012W	YPL266W
YCR072C	YLR009W
YAL055W	YDL065C
YBR177C	YFR014C
YDR037W	YGL180W
YFR050C	YML092C
YGR218W	YLL039C
YKL129C	YOR047C
YDL115C	YMR291W
YKR096W	YPR129W
YLR143W	YMR170C
YLR153C	YOL013C
YAL011W	YGR086C
YBL105C	YFR024C-A
YDR380W	YLL039C
YBR160W	YHL050C
YAL011W	YDR485C
YGL195W	YJR077C
YAR042W	YDR100W
YKL049C	YKR046C
YBR272C	YDL007W
YKL049C	YOR117W
YGL048C	YGL141W
YHR200W	YJL026W
YAL017W	YKL035W
YGL006W	YLL039C
YBR160W	YNL272C
YFR004W	YPL061W
YKL172W	YPL043W
YML069W	YPR052C
YER061C	YPL031C
YOR117W	YPL061W
YDL020C	YMR100W
YLL039C	YNL305C
YDR264C	YJR086W
YGR162W	YMR125W
YBL093C	YML007W
YFR004W	YML126C
YHR010W	YNR053C
YDL060W	YDR224C
YKR092C	YNL112W
YBR109C	YPL031C
YBL084C	YPL174C
YLR186W	YPR144C
YGL207W	YHR200W
YCR009C	YOL100W
YLR131C	YMR308C
YJL164C	YNL098C
YFR004W	YOR234C
YJR123W	YJR145C
YLL039C	YPL218W
YAL060W	YAL061W
YDR377W	YPL078C
YAL011W	YBL003C
YJR145C	YPL217C
YGR135W	YOR261C
YGL207W	YLR196W
YGL201C	YLR233C
YJL020C	YJR149W
YOR117W	YPL218W
YHR010W	YLL039C
YDR364C	YLR117C
YOR117W	YOR261C
YIL016W	YPL203W
YIR003W	YPL031C
YKR092C	YOR267C
YHR158C	YJR059W
YPL117C	YPR168W
YLR086W	YPR129W
YBR198C	YML114C
YKR024C	YNL061W
YER062C	YLL039C
YDR006C	YLL039C
YPL125W	YPR160W
YAL008W	YJL033W
YJL130C	YPR152C
YBR142W	YHR216W
YLL022C	YPL001W
YLR342W	YPR165W
YDL025C	YOR272W
YJL005W	YPR152C
YBR160W	YJR033C
YNR053C	YPL249C-A
YER105C	YKL057C
YDL201W	YPL031C
YDL185W	YFR004W
YGR254W	YJR045C
YER030W	YJL125C
YNL308C	YPL259C
YDR099W	YKL081W
YAL027W	YPL022W
YHR158C	YPR119W
YDR229W	YOR181W
YBL093C	YOL051W
YBR160W	YGL048C
YDR135C	YOR233W
YFR024C-A	YGL201C
YHR082C	YPL217C
YBL016W	YOR141C
YLR342W	YNL307C
YBL047C	YFR004W
YFR004W	YGL008C
YDR364C	YLR424W
YNL182C	YPL031C
YBL007C	YOL028C
YDR138W	YOR166C
YGL008C	YNL124W
YNR011C	YPR178W
YDR485C	YFL039C
YDL031W	YLR029C
YBL103C	YDR212W
YGL211W	YIL008W
YDR138W	YER013W
YOR362C	YPL150W
YJL095W	YLR196W
YCR046C	YDR296W
YCR046C	YHL004W
YBR088C	YGL058W
YFR024C-A	YGL104C
YGR188C	YMR304W
YER133W	YLR449W
YDR064W	YNL110C
YDR411C	YDR479C
YDL084W	YDR159W
YDL179W	YDR388W
YHR082C	YPL031C
YDR425W	YGL161C
YBL027W	YJR123W
YOR014W	YOR073W
YOR267C	YPR160W
YFR004W	YKL081W
YLL019C	YLR044C
YJL127C	YOL110W
YER177W	YLR433C
YOR091W	YPR161C
YDL215C	YMR304W
YBL050W	YKL196C
YKL081W	YPR152C
YAR002W	YLL039C
YDR363W-A	YLR421C
YJL084C	YPR029C
YLR219W	YOR181W
YBR109C	YFR014C
YDR216W	YOL148C
YBR023C	YBR180W
YFR014C	YNR033W
YBL003C	YLR449W
YBL104C	YDR128W
YCR012W	YNL006W
YGR055W	YJL151C
YDL007W	YOR117W
YNL197C	YNR046W
YDL008W	YKL079W
YGL048C	YMR001C
YGL006W	YPL006W
YDR388W	YOR329C
YML049C	YMR125W
YDR520C	YKR034W
YGR097W	YNL307C
YBL007C	YHL002W
YGR077C	YOL044W
YFL007W	YOR362C
YFR031C-A	YPL043W
YKL049C	YPL001W
YHR082C	YML037C
YGR108W	YOR171C
YAL005C	YDR390C
YDR027C	YLR262C
YDL117W	YOL070C
YDR330W	YOL133W
YIL105C	YLR423C
YAL021C	YOR027W
YMR268C	YPR082C
YEL051W	YJL036W
YHR190W	YLL039C
YNL098C	YOL081W
YDL185W	YHR200W
YGL059W	YLR258W
YDR394W	YOR261C
YDR335W	YDR394W
YBL003C	YJR010C-A
YHR087W	YIL162W
YGR080W	YNL138W
YHR094C	YLL039C
YGR104C	YPL042C
YGL207W	YOL088C
YNR050C	YOR270C
YPL012W	YPL217C
YKL104C	YOR151C
YDL031W	YOL077C
YBR272C	YLL022C
YGL197W	YNL025C
YGR270W	YKR008W
YDR119W	YGL006W
YGR207C	YPL217C
YBR298C	YGR041W
YFR001W	YKR024C
YGR192C	YKL129C
YJL190C	YLR340W
YAR002W	YGL086W
YMR197C	YOR327C
YHR200W	YPL160W
YFL038C	YML086C
YKL049C	YNR053C
YDL013W	YDR320C
YDL134C	YDL188C
YBR233W	YNL075W
YCR105W	YHR082C
YDR479C	YLL039C
YOL088C	YPR117W
YNL308C	YPL012W
YBR126C	YCL040W
YER125W	YER177W
YLR102C	YPL031C
YDR414C	YGR284C
YLR025W	YPR173C
YBR183W	YNL169C
YBR160W	YLR187W
YER133W	YNL002C
YFL005W	YFR004W
YDR477W	YLR242C
YDR190C	YML041C
YGL055W	YJR059W
YLR074C	YNL110C
YCR051W	YFR004W
YGL055W	YNL197C
YER022W	YOR210W
YBR142W	YGL111W
YGR043C	YNL222W
YJR096W	YPL150W
YLL039C	YOR254C
YAR027W	YGL104C
YDR100W	YHR094C
YDL007W	YMR314W
YBR018C	YDL134C
YLR002C	YPL093W
YAL027W	YBR196C
YJR141W	YNL307C
YDR384C	YPR156C
YML041C	YNL107W
YBL050W	YOL018C
YNL211C	YPL150W
YDR477W	YOL069W
YLR025W	YNL265C
YFR024C-A	YMR127C
YNL110C	YPL146C
YER019C-A	YOR103C
YHR200W	YOR027W
YGL233W	YJL085W
YKL095W	YLR424W
YJL090C	YLR072W
YLL039C	YLR056W
YFR004W	YGL206C
YFR004W	YIL041W
YDL007W	YEL037C
YJR130C	YNL197C
YBR103W	YDL112W
YDL031W	YDR060W
YBR274W	YKL210W
YER105C	YMR129W
YGR136W	YOR181W
YDL124W	YKL185W
YGR156W	YJR093C
YDL206W	YNL197C
YBR231C	YLR385C
YIL030C	YMR264W
YDR311W	YPL122C
YER129W	YNL225C
YJL164C	YOR276W
YAR027W	YPR128C
YKL009W	YNL110C
YDR505C	YJR059W
YBR055C	YLR424W
YHR010W	YML075C
YER099C	YHR030C
YER082C	YJL164C
YBR289W	YOR290C
YDR060W	YPL012W
YJL176C	YOR290C
YOR290C	YPL249C-A
YGL059W	YMR165C
YAL021C	YPL042C
YLL045C	YPL090C
YDR006C	YFR004W
YDR457W	YKL029C
YNL002C	YNL110C
YDR138W	YOR151C
YBR160W	YLR096W
YFR014C	YGR135W
YGR129W	YLR117C
YDR060W	YOL077C
YNL197C	YNL322C
YML012W	YNL307C
YLL039C	YLR047C
YBR010W	YER110C
YGR270W	YLR197W
YFL039C	YOR367W
YGR060W	YJR117W
YER093C	YER125W
YBL007C	YCR100C
YIR038C	YJL117W
YBR154C	YER022W
YDL203C	YPL031C
YDR496C	YHR010W
YGL198W	YNL304W
YER133W	YER177W
YFL007W	YML092C
YBL007C	YDL203C
YDL084W	YOR166C
YJL095W	YLR197W
YDR343C	YOR181W
YHR155W	YNL197C
YDR183W	YOR212W
YBR080C	YOR036W
YBR234C	YNL243W
YDR479C	YJL097W
YNL248C	YPR178W
YLR029C	YPL090C
YER081W	YLL039C
YFR004W	YNR017W
YKL085W	YKL108W
YPL049C	YPR082C
YBR069C	YJR010C-A
YIL063C	YKL054C
YHR200W	YLR109W
YBR088C	YOR117W
YGL025C	YNR010W
YBR152W	YOR308C
YOR069W	YOR132W
YER125W	YHR131C
YBR234C	YLR241W
YGL003C	YKR048C
YCR014C	YDL007W
YJR090C	YOR344C
YGL111W	YNL110C
YCR017C	YGR052W
YLR423C	YPR165W
YBL056W	YBR247C
YHR200W	YMR012W
YIL031W	YMR001C
YFR004W	YJL020C
YBR160W	YMR181C
YFR001W	YOR267C
YGL166W	YJL154C
YCL059C	YNL308C
YBR247C	YJR002W
YAL060W	YLL039C
YGR013W	YPR178W
YMR105C	YOR327C
YGL061C	YLR045C
YGR270W	YOR116C
YDR135C	YOR061W
YML069W	YOL054W
YBR126C	YML100W
YGL201C	YML069W
YJR148W	YLL039C
YKL189W	YMR303C
YGR086C	YMR086W
YGL157W	YLL039C
YDL185W	YEL027W
YFR014C	YHR116W
YMR290C	YPL220W
YIL149C	YNL225C
YGL048C	YHR200W
YBL007C	YPL012W
YDR190C	YDR485C
YFR001W	YKL172W
YKR060W	YPR144C
YGR086C	YPR152C
YAL005C	YPR131C
YLL045C	YNL175C
YOR113W	YPL203W
YER144C	YNL197C
YDR229W	YMR001C
YEL037C	YGL048C
YNL110C	YNL175C
YGR250C	YJL052W
YBR109C	YLR356W
YCL043C	YHR082C
YLR424W	YMR125W
YOL005C	YOR210W
YGR104C	YNR010W
YBL016W	YOR151C
YDR145W	YGL013C
YMR242C	YNL175C
YER120W	YMR049C
YGL184C	YJL164C
YDL222C	YGR138C
YER146W	YLR117C
YLL039C	YOR027W
YGR086C	YPL074W
YBR083W	YKL126W
YBR010W	YDR457W
YDR001C	YPL216W
YML091C	YMR036C
YBR080C	YLR078C
YJL020C	YMR162C
YDL020C	YLR024C
YDR159W	YLR423C
YFR004W	YGL078C
YBR110W	YLL061W
YBR055C	YFL017W-A
YBR290W	YPL176C
YBR109C	YKL175W
YBR168W	YLR324W
YER006W	YPL146C
YGR247W	YKR034W
YBL007C	YBL047C
YKR081C	YLR276C
YDR293C	YPR152C
YIL112W	YKR029C
YJR034W	YOR195W
YML010W	YPR187W
YDL164C	YLR276C
YLL039C	YLR454W
YBR031W	YHL033C
YDR045C	YOR116C
YDR496C	YPL093W
YER096W	YPL031C
YLL045C	YPL043W
YER082C	YPR144C
YHR082C	YOR181W
YCL059C	YLR186W
YFL039C	YFR004W
YBR110W	YPL264C
YDR153C	YGL206C
YCR042C	YPL011C
YJL164C	YKR100C
YAL021C	YDR138W
YEL039C	YGR029W
YGR060W	YHR007C
YMR109W	YNL307C
YGL180W	YNL186W
YBR109C	YER023W
YDR100W	YHR105W
YJR059W	YLL043W
YMR242C	YNL002C
YLL034C	YLR039C
YBR198C	YPL248C
YLL015W	YLL039C
YDR190C	YKL049C
YER095W	YOR151C
YER067W	YPL031C
YGL112C	YMR223W
YDR216W	YPR086W
YLR197W	YLR347C
YBL102W	YLL039C
YAL005C	YBL058W
YJR042W	YKL057C
YLR355C	YOR117W
YKL161C	YPL049C
YJL203W	YNR011C
YKL081W	YLR074C
YDL209C	YGR129W
YGL112C	YML007W
YNR046W	YPR054W
YKL049C	YPR135W
YLR238W	YPL031C
YAL021C	YMR124W
YDL070W	YOR244W
YHR034C	YPR137W
YCR072C	YML093W
YFL023W	YHR082C
YML019W	YOR103C
YLR347C	YML007W
YFL033C	YOR380W
YHR200W	YKR039W
YKL161C	YNL027W
YMR068W	YOR181W
YDR064W	YPR144C
YBR160W	YDL113C
YDR388W	YJR139C
YMR128W	YNL097C
YEL037C	YLL050C
YJR045C	YKR048C
YOR229W	YOR283W
YBR042C	YPL031C
YDL031W	YNL002C
YBR270C	YJR059W
YDL047W	YOL018C
YGL212W	YJR040W
YBL023C	YDR099W
YBR109C	YNL079C
YHR069C	YOR076C
YOL100W	YOR260W
YBR023C	YMR237W
YOL148C	YPL254W
YJR002W	YLR197W
YGL112C	YLR399C
YER081W	YPL233W
YBL041W	YDL188C
YGR218W	YHR082C
YJR009C	YLR027C
YFR031C-A	YLR074C
YER177W	YLR403W
YGL137W	YNL138W
YBL091C-A	YIR038C
YHR142W	YIL016W
YER027C	YOL136C
YER125W	YPL146C
YBL039C	YJL030W
YDR407C	YKR068C
YBR010W	YNL097C
YBL093C	YDR308C
YMR049C	YPR008W
YDL148C	YLR129W
YFR021W	YGL180W
YDR411C	YJL095W
YGL212W	YLR166C
YGL210W	YOL018C
YOR290C	YPL248C
YIL019W	YNL132W
YLL039C	YPL234C
YDR366C	YER071C
YGL055W	YJR010C-A
YLL039C	YOR223W
YNR003C	YOR210W
YER059W	YMR311C
YDR496C	YPL012W
YKL051W	YML016C
YJL151C	YNL204C
YJL084C	YJR059W
YGL044C	YML010W
YJL069C	YKR096W
YLR248W	YNL272C
YER091C	YOR117W
YAL054C	YLL039C
YNL197C	YPL165C
YKL081W	YML057W
YBR005W	YER125W
YAL014C	YKL196C
YGR142W	YOL018C
YGR180C	YOR230W
YFR024C-A	YMR109W
YIL095W	YLR342W
YGR089W	YOR269W
YGL190C	YNL030W
YIR038C	YJL097W
YDL134C	YGL190C
YDR477W	YOR267C
YDR118W	YNL172W
YGR136W	YLL039C
YER094C	YHR200W
YMR012W	YOR109W
YBR160W	YOL036W
YJR036C	YLL039C
YHR105W	YPL246C
YBR031W	YER082C
YDL054C	YGR174C
YKL009W	YML073C
YLR324W	YPR028W
YLR106C	YMR012W
YKL049C	YOR254C
YLL039C	YML010W
YAL048C	YLL039C
YJR025C	YPR054W
YIL151C	YKL171W
YBL003C	YJL081C
YGR275W	YPL249C-A
YEL026W	YJR010C-A
YBR196C	YLR044C
YDR001C	YJL164C
YGR086C	YHR030C
YJL164C	YLL043W
YBR173C	YMR314W
YAL005C	YBL023C
YLR072W	YLR173W
YDR192C	YER081W
YER012W	YLR199C
YFR052W	YIR011C
YDR159W	YLR018C
YJL165C	YPR013C
YDR496C	YLL045C
YER094C	YFR050C
YDR388W	YER116C
YML010W	YOR061W
YLR197W	YPR178W
YLL034C	YOR272W
YLL039C	YML049C
YMR288W	YOR319W
YFR004W	YFR050C
YAL059W	YMR124W
YFR004W	YNL281W
YJR123W	YLR029C
YIL011W	YMR201C
YDR162C	YOL028C
YJR072C	YOR151C
YIL034C	YPL031C
YDL148C	YML093W
YLL039C	YMR115W
YAR027W	YJR040W
YDR224C	YOL054W
YDL043C	YML049C
YBR210W	YGL207W
YJR059W	YLL038C
YCL024W	YKR048C
YBL055C	YDR280W
YAL035W	YHR200W
YBR173C	YOR157C
YCL059C	YHR148W
YBR088C	YFR004W
YDR479C	YLR036C
YLR355C	YLR442C
YBL003C	YGL207W
YDR155C	YLL039C
YKL126W	YNL106C
YDL161W	YLL039C
YJL222W	YKL049C
YDR411C	YLR207W
YBR019C	YBR274W
YGL137W	YJL026W
YCL024W	YNL206C
YIL149C	YLL015W
YJL069C	YOR059C
YBR273C	YDR411C
YLR248W	YNR047W
YBR109C	YGL141W
YKR048C	YOL115W
YDR297W	YHR142W
YDR388W	YFL039C
YGL043W	YGR186W
YNL138W	YOR122C
YFL023W	YJL164C
YGL234W	YOR090C
YOR156C	YPR046W
YDR146C	YOR290C
YOR014W	YPL152W
YKL049C	YOR061W
YKL049C	YMR304W
YJR077C	YLL039C
YGR037C	YLL019C
YDR060W	YGR270W
YDL043C	YOR319W
YLR074C	YPL093W
YDR145W	YOL148C
YKL095W	YMR125W
YHR097C	YLL039C
YDR177W	YKL210W
YGL195W	YPR161C
YDR099W	YNR047W
YFR004W	YMR308C
YGL190C	YMR036C
YDL025C	YLR002C
YDR312W	YNL110C
YNL227C	YPL031C
YLR073C	YPL084W
YDL161W	YLR116W
YFR004W	YJR139C
YNL230C	YOR272W
YER023W	YNL259C
YDR078C	YHL006C
YBR160W	YJR091C
YHL033C	YLR029C
YAL027W	YMR128W
YMR308C	YPL133C
YBR136W	YDR217C
YBR272C	YDL097C
YMR127C	YMR308C
YHL018W	YOL054W
YEL051W	YNL250W
YGL011C	YHR200W
YFR014C	YJL084C
YJL164C	YNL149C
YDR073W	YOL051W
YJL005W	YNL138W
YER021W	YLL039C
YGR086C	YJL095W
YJL140W	YNR010W
YBR082C	YFR004W
YFR004W	YPR181C
YFR004W	YGR253C
YDR140W	YIL151C
YDL025C	YOR177C
YBR291C	YLR435W
YJR094C	YMR139W
YLR347C	YNL282W
YBR019C	YLR170C
YLR248W	YPL209C
YEL029C	YNR027W
YBL099W	YCR063W
YGR186W	YJL164C
YLR423C	YPL174C
YJL130C	YOR027W
YBR088C	YLR096W
YDL013W	YML032C
YML073C	YPL093W
YLR347C	YOR001W
YFL016C	YKL171W
YJL099W	YMR116C
YER022W	YPL042C
YLR433C	YML057W
YDR205W	YKL221W
YLL045C	YLR029C
YNL030W	YOL054W
YLR399C	YOR039W
YGR056W	YLR321C
YDL112W	YJR045C
YDR264C	YKL196C
YCR105W	YNL307C
YBL088C	YNL265C
YBR109C	YMR071C
YDR299W	YER127W
YGL238W	YOR185C
YER012W	YNR016C
YFR001W	YPL220W
YDL019C	YJL095W
YDR148C	YDR388W
YCR072C	YJL122W
YGL180W	YGR126W
YBR278W	YDR388W
YDR356W	YNL126W
YBL016W	YER167W
YKR058W	YLR258W
YBR160W	YPR086W
YGL103W	YLR029C
YLL039C	YPL125W
YDR335W	YOR098C
YLR018C	YMR264W
YDR225W	YML069W
YHR007C	YML012W
YDL088C	YLR347C
YIL094C	YNL304W
YDL065C	YGR218W
YBR039W	YDL047W
YML049C	YPR152C
YBR279W	YPL084W
YKR023W	YLL039C
YCR082W	YOR023C
YDL147W	YLR421C
YHL002W	YNR016C
YFL050C	YJR059W
YHR200W	YLR043C
YDR411C	YML013W
YIL075C	YKL049C
YFL039C	YNL215W
YLR082C	YOL138C
YOR267C	YPL093W
YJL164C	YNL007C
YBR169C	YLL039C
YLR197W	YMR304W
YGL058W	YGR180C
YDR019C	YFR014C
YGR286C	YMR070W
YBR254C	YFL038C
YDL212W	YLR018C
YDL085W	YDL198C
YBL047C	YJL148W
YHR200W	YLL050C
YBL007C	YNL138W
YER146W	YFL017W-A
YGR186W	YJL140W
YER021W	YGL048C
YBL023C	YLL039C
YKL150W	YLR166C
YER093C	YKL126W
YBR179C	YLR368W
YNL197C	YNL281W
YJL164C	YLL029W
YLL045C	YNL002C
YJL165C	YPR160W
YDR506C	YJR010C-A
YLL039C	YLR356W
YGR250C	YML056C
YBR132C	YGL006W
YBR247C	YNL308C
YBR154C	YGR186W
YBL067C	YJL203W
YER021W	YFR019W
YDR414C	YDR503C
YKL093W	YNL307C
YDR356W	YMR001C
YDR138W	YJR032W
YER012W	YER177W
YDR201W	YKR037C
YBR011C	YJL191W
YAR019C	YOR267C
YDL147W	YGL048C
YML069W	YOR039W
YIL038C	YNL161W
YER126C	YNR053C
YBL105C	YGL022W
YDR012W	YFR004W
YBR279W	YKL049C
YBR069C	YGR218W
YJR002W	YPL266W
YML067C	YPL246C
YDR443C	YML007W
YBL084C	YPL106C
YER005W	YGR284C
YMR290C	YOL077C
YFR050C	YJL047C
YIL030C	YKL209C
YJL033W	YLR340W
YML056C	YPR152C
YBL003C	YKR024C
YDR096W	YML114C
YDR427W	YOR261C
YDR099W	YER027C
YHR082C	YJL095W
YBR142W	YGL059W
YIR003W	YJL020C
YDR496C	YMR049C
YJR125C	YPR029C
YDR254W	YPL233W
YLR449W	YMR049C
YDR119W	YJL178C
YDR477W	YGL115W
YDL147W	YJR091C
YAL005C	YLR256W
YLL039C	YOL084W
YOL021C	YOL142W
YDR012W	YJR123W
YBR154C	YFL023W
YDL005C	YDR443C
YLR096W	YLR438W
YJL164C	YOR141C
YDL019C	YGL059W
YBR296C	YHR133C
YBR109C	YIL149C
YNL149C	YPL031C
YER012W	YPR120C
YBR198C	YPL254W
YJL081C	YKL104C
YGR250C	YNL025C
YBR233W	YNL288W
YGR249W	YJR059W
YML046W	YPR082C
YBL047C	YFR014C
YGL210W	YNL161W
YDL008W	YLR102C
YDR456W	YJL044C
YIL047C	YJL164C
YDL203C	YER012W
YDR423C	YLR109W
YLR009W	YLR276C
YBR152W	YDL043C
YCR023C	YJR059W
YCR072C	YNR053C
YDR138W	YNR031C
YDR086C	YFR004W
YKL034W	YLL039C
YNL166C	YPL031C
YEL034W	YJL190C
YGR225W	YNL210W
YDR003W	YLL039C
YKL058W	YML007W
YAR002W	YBR160W
YJR059W	YOR113W
YAR027W	YML038C
YGL038C	YGL055W
YDL134C	YMR028W
YBR083W	YNL197C
YHR200W	YPR118W
YDR256C	YGL153W
YGR280C	YMR302C
YFR024C-A	YGL181W
YHR200W	YMR226C
YGL043W	YPL042C
YGL087C	YOR220W
YBL047C	YNL124W
YBR043C	YGR157W
YJL010C	YPL217C
YBR254C	YDR246W
YCL017C	YKR064W
YGL137W	YKR046C
YGL059W	YPL203W
YOR260W	YPL237W
YDR207C	YJR094C
YIL017C	YMR135C
YLR398C	YML056C
YMR049C	YNL230C
YBL102W	YGL006W
YDR155C	YPR120C
YCL014W	YPL106C
YDL214C	YKR092C
YER006W	YFR001W
YHR181W	YJL186W
YKR034W	YNL021W
YDR266C	YML010W
YNR054C	YPL217C
YDR379W	YJL164C
YLR342W	YPR152C
YDR099W	YGR097W
YKL018W	YLL039C
YDR100W	YLR108C
YJL164C	YMR290C
YHR082C	YNL182C
YMR242C	YPL249C-A
YBR088C	YOR116C
YJR059W	YNR039C
YNL197C	YOL063C
YER006W	YKL009W
YBR160W	YGL003C
YFR004W	YGR218W
YGR136W	YKL117W
YMR280C	YOR047C
YBR036C	YEL027W
YIL105C	YNL307C
YDR099W	YHR200W
YJL164C	YNL227C
YHR066W	YNL061W
YDR091C	YML010W
YBR193C	YML007W
YOR272W	YPL043W
YMR240C	YMR288W
YKL188C	YPL147W
YDR517W	YJL099W
YLR131C	YOR185C
YML073C	YPL090C
YKL041W	YMR077C
YBL007C	YGL103W
YDR397C	YER159C
YBR247C	YNR050C
YDR088C	YER013W
YBR055C	YBR152W
YER125W	YMR171C
YDR394W	YHR200W
YBR177C	YMR109W
YLR433C	YNL047C
YJR007W	YLR291C
YNL308C	YPR161C
YMR224C	YNL172W
YDL132W	YJL149W
YBR274W	YDR217C
YOR227W	YPR152C
YBR156C	YMR094W
YCR004C	YFR004W
YKL150W	YPL031C
YNL124W	YPL249C-A
YJL151C	YKL094W
YJR139C	YLL039C
YFL038C	YLR078C
YLL039C	YNL014W
YDR477W	YHR133C
YKL171W	YNL167C
YDR477W	YOR269W
YBR065C	YKL081W
YDR414C	YLR242C
YGR206W	YLL039C
YGL059W	YJR049C
YDR063W	YKR034W
YHR119W	YLR015W
YKR036C	YPL042C
YDR155C	YMR036C
YDR388W	YKL129C
YKL049C	YNR016C
YGR281W	YLR447C
YDR032C	YLR326W
YDR012W	YER012W
YDR502C	YFR004W
YFR036W	YNL172W
YHR030C	YOR220W
YDR436W	YLL039C
YGL086W	YGR188C
YLL039C	YOR341W
YDL185W	YOR117W
YMR188C	YPR125W
YHR061C	YMR055C
YKR058W	YPL170W
YER093C	YMR068W
YNL071W	YNL197C
YDL076C	YLR098C
YNL248C	YPR187W
YDL223C	YFR004W
YER133W	YLR258W
YAL010C	YMR060C
YBR160W	YHR149C
YGR104C	YPR168W
YHR200W	YOR270C
YDR496C	YOL077C
YKL013C	YOR181W
YER133W	YMR049C
YAL049C	YDL025C
YKL049C	YOR267C
YDL149W	YGL180W
YFR024C-A	YPL031C
YEL032W	YJR059W
YDR427W	YGL048C
YLR025W	YLR181C
YDL132W	YDR131C
YOR181W	YOR317W
YER139C	YMR291W
YAL034W-A	YNL307C
YFR014C	YLR265C
YMR071C	YOL018C
