Complex_ID,Size,Score,Overlap_Score,Protein_Names,Protein_IDs
Complex_457,11,0.9022,0.0617,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YPL131W;YNL002C;YOL041C;YOL077C;YOR206W;YMR290C,775;761;538;540;667;843;676;751;755;796;670
Complex_458,8,0.9022,0.0714,YOR063W;YOR272W;YMR290C;YDL082W;YOL077C;YOL041C;YLL045C;YPL198W,775;808;670;113;755;751;538;851
Complex_459,23,0.9021,0.2658,YOR063W;YOL127W;YGL031C;YKL180W;YGL030W;YGL103W;YNL069C;YGR085C;YDR471W;YML063W;YDL083C;YML073C;YLR075W;YCR031C;YMR242C;YLR441C;YJR123W;YMR194W;YGL076C;YDL082W;YFR031C-A;YHL033C;YJL177W,775;761;283;513;282;295;685;334;211;622;114;627;546;83;667;609;490;658;289;113;274;381;463
Complex_460,9,0.9021,0.254,YOR063W;YDR060W;YMR290C;YPL012W;YOL077C;YHR052W;YOL041C;YLL045C;YPL043W,775;142;670;822;755;388;751;538;829
Complex_461,11,0.9021,0.1389,YOR234C;YLR075W;YDR382W;YER074W;YGR085C;YDL075W;YJL177W;YML073C;YDL082W;YCR031C;YMR242C,801;546;196;237;334;111;463;627;113;83;667
Complex_462,23,0.9019,0.3281,YOR063W;YOL127W;YLL045C;YLR441C;YOR096W;YMR242C;YGR085C;YDR471W;YML063W;YML073C;YFR031C-A;YGL103W;YDL082W;YNL069C;YJL177W;YLR448W;YKL180W;YMR194W;YDR012W;YBR031W;YPL198W;YHL033C;YPL220W,775;761;538;609;778;667;334;211;622;627;274;295;113;685;463;610;513;658;136;37;851;381;857
Complex_463,3,0.9017,0.4444,YBL002W;YBL003C;YGL241W,16;17;315
Complex_464,28,0.9017,0.2695,YOR063W;YOL127W;YLL045C;YLR441C;YOR096W;YMR242C;YGR085C;YDR471W;YML063W;YML073C;YFR031C-A;YGL103W;YDL082W;YNL069C;YJL177W;YLR448W;YKL180W;YMR194W;YLR075W;YIL133C;YJR123W;YDL083C;YCR031C;YER074W;YNL301C;YNL178W;YBL027W;YBR031W,775;761;538;609;778;667;334;211;622;627;274;295;113;685;463;610;513;658;546;434;490;114;83;237;728;705;23;37
Complex_465,24,0.9015,0.3467,YOR063W;YOL127W;YBL092W;YKL180W;YFR031C-A;YMR194W;YBL027W;YGL103W;YNL069C;YJL177W;YDR471W;YLR448W;YJR123W;YER074W;YDL083C;YML073C;YGR085C;YBR191W;YBR031W;YDL082W;YDL075W;YGL147C;YGL030W;YHL001W,775;761;33;513;274;658;23;295;685;463;211;610;490;237;114;627;334;59;37;113;111;306;282;375
Complex_466,19,0.9014,0.2234,YLR340W;YGR085C;YML063W;YPL090C;YJR123W;YMR242C;YER074W;YML073C;YOL127W;YDL075W;YLR448W;YGL103W;YNL069C;YJL177W;YDL082W;YFR031C-A;YDR012W;YNL301C;YLR029C,587;334;622;836;490;667;237;627;761;111;610;295;685;463;113;274;136;728;540
Complex_467,22,0.9014,0.193,YOR063W;YOL127W;YLL045C;YLR441C;YOR096W;YMR242C;YGR085C;YDR471W;YML063W;YML073C;YFR031C-A;YGL103W;YDL082W;YNL069C;YJR145C;YNL178W;YER074W;YPL198W;YIL133C;YJL190C;YHL033C;YGL076C,775;761;538;609;778;667;334;211;622;627;274;295;113;685;492;705;237;851;434;468;381;289
Complex_468,25,0.9013,0.2445,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YML073C;YDR471W;YGR085C;YOR096W;YML063W;YNL069C;YFR031C-A;YGL103W;YDL082W;YJL177W;YLR448W;YPL090C;YER074W;YNL178W;YLR075W;YBR031W;YJR123W;YCR031C;YBL027W;YHL033C,775;761;538;540;667;627;211;334;778;622;685;274;295;113;463;610;836;237;705;546;37;490;83;23;381
Complex_469,26,0.9013,0.3512,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YML073C;YDR471W;YGR085C;YOR096W;YML063W;YNL069C;YFR031C-A;YGL103W;YDL082W;YJL177W;YLR448W;YKL180W;YMR194W;YIL133C;YER074W;YJR123W;YDR012W;YBR031W;YBL027W;YDL075W;YGL147C,775;761;538;540;667;627;211;334;778;622;685;274;295;113;463;610;513;658;434;237;490;136;37;23;111;306
Complex_470,10,0.9013,0.0333,YOR063W;YBR142W;YLL045C;YMR290C;YPL198W;YDR496C;YNL061W;YDL014W;YPL131W;YLL008W,775;51;538;670;851;215;683;98;843;533
Complex_471,3,0.9009,0.3333,YDR228C;YOR250C;YHR216W,168;803;418
Complex_472,26,0.9008,0.3839,YOR063W;YOL127W;YLL045C;YDR418W;YOR096W;YMR242C;YGR085C;YKL180W;YDR471W;YML063W;YML073C;YFR031C-A;YJL177W;YLR448W;YMR194W;YJR123W;YGL103W;YDL082W;YNL069C;YDL075W;YDR382W;YLR075W;YHL001W;YGL030W;YPL220W;YGL076C,775;761;538;202;778;667;334;513;211;622;627;274;463;610;658;490;295;113;685;111;196;546;375;282;857;289
Complex_473,24,0.9007,0.2838,YOR063W;YOL127W;YNL096C;YMR242C;YDR471W;YJR123W;YER074W;YML073C;YKL180W;YMR194W;YDL083C;YFR031C-A;YJL177W;YLR448W;YGL103W;YNL069C;YBL027W;YGR085C;YBR191W;YBR031W;YDL082W;YCR031C;YDL075W;YGL147C,775;761;691;667;211;490;237;627;513;658;114;274;463;610;295;685;23;334;59;37;113;83;111;306
Complex_474,29,0.9007,0.2869,YOR063W;YOL127W;YLL045C;YLR441C;YOR096W;YMR242C;YGR085C;YDR471W;YML063W;YML073C;YFR031C-A;YGL103W;YDL082W;YNL069C;YJL177W;YLR448W;YKL180W;YMR194W;YLR075W;YIL133C;YJR123W;YDL083C;YCR031C;YER074W;YHL001W;YJL190C;YGL030W;YDR382W;YGL076C,775;761;538;609;778;667;334;211;622;627;274;295;113;685;463;610;513;658;546;434;490;114;83;237;375;468;282;196;289
Complex_475,22,0.9004,0.193,YOR063W;YOL127W;YLL045C;YLR441C;YOR096W;YMR242C;YGR085C;YDR471W;YML063W;YML073C;YFR031C-A;YGL103W;YDL082W;YNL069C;YJR145C;YNL178W;YER074W;YPL198W;YPL090C;YDR012W;YBR031W;YHL033C,775;761;538;609;778;667;334;211;622;627;274;295;113;685;492;705;237;851;836;136;37;381
Complex_476,19,0.9004,0.143,YLR340W;YGR085C;YML063W;YPL090C;YJR123W;YMR242C;YER074W;YML073C;YOL127W;YNL178W;YLR029C;YLR075W;YCR031C;YLR448W;YJL177W;YFR031C-A;YGL103W;YDL082W;YBL072C,587;334;622;836;490;667;237;627;761;705;540;546;83;610;463;274;295;113;29
Complex_477,28,0.9003,0.3261,YOR063W;YOL127W;YLL045C;YHL001W;YOR096W;YFR031C-A;YMR242C;YGR085C;YJL177W;YDR471W;YLR448W;YML063W;YML073C;YKL180W;YMR194W;YGL147C;YGL103W;YER074W;YDL082W;YJR123W;YCR031C;YDL083C;YNL069C;YIL133C;YBL027W;YBR031W;YGL030W;YDL075W,775;761;538;375;778;274;667;334;463;211;610;622;627;513;658;306;295;237;113;490;83;114;685;434;23;37;282;111
Complex_478,27,0.9003,0.3382,YOR063W;YOL127W;YLL045C;YPL249C-A;YMR242C;YGR085C;YOR096W;YIL133C;YLR448W;YDL075W;YDL083C;YKL180W;YFR031C-A;YGL103W;YNL069C;YER074W;YML063W;YJL177W;YDL082W;YCR031C;YDR471W;YML073C;YLR075W;YDR382W;YBL027W;YBR031W;YNL301C,775;761;538;861;667;334;778;434;610;111;114;513;274;295;685;237;622;463;113;83;211;627;546;196;23;37;728
Complex_479,24,0.9001,0.3467,YOR063W;YOL127W;YBR191W;YKL180W;YFR031C-A;YMR194W;YMR242C;YBR031W;YGL103W;YNL069C;YJL177W;YCR031C;YDR471W;YLR448W;YJR123W;YDL082W;YDL083C;YML073C;YHL001W;YDR418W;YGR085C;YGL147C;YGL030W;YDL075W,775;761;59;513;274;658;667;37;295;685;463;83;211;610;490;113;114;627;375;202;334;306;282;111
Complex_480,22,0.9001,0.3096,YLR340W;YGR085C;YML063W;YKL180W;YMR194W;YJR123W;YMR242C;YML073C;YOL127W;YFR031C-A;YJL177W;YLR448W;YGL103W;YDL082W;YNL069C;YIL133C;YER074W;YDR012W;YNL301C;YDR382W;YLR029C;YDL075W,587;334;622;513;658;490;667;627;761;274;463;610;295;113;685;434;237;136;728;196;540;111
Complex_481,25,0.901,0.3019,YKL180W;YOR063W;YFR031C-A;YMR194W;YGL030W;YMR242C;YBR031W;YGL103W;YNL069C;YBR191W;YNL178W;YDR418W;YGR085C;YJL177W;YCR031C;YDR471W;YLR441C;YLR448W;YJR123W;YDL082W;YDL083C;YML073C;YHL001W;YOL127W;YHL033C,513;775;274;658;282;667;37;295;685;59;705;202;334;463;83;211;609;610;490;113;114;627;375;761;381
Complex_482,29,0.9005,0.2869,YKL180W;YOR063W;YOR096W;YFR031C-A;YMR194W;YLL045C;YMR242C;YLR029C;YGL030W;YGL076C;YLR075W;YGL103W;YNL069C;YIL133C;YNL178W;YGR085C;YJL177W;YDR471W;YCR031C;YJL190C;YLR448W;YJR123W;YER074W;YML063W;YDL082W;YDL083C;YML073C;YOL127W;YHL033C,513;775;778;274;658;538;667;540;282;289;546;295;685;434;705;334;463;211;83;468;610;490;237;622;113;114;627;761;381
