Complex_ID,Complex_Size,Complex_Score,Complex_Overlap_Score,Protein_ID,Protein_Name
Complex_164,25,0.907,0.3653,610,YLR448W
Complex_164,25,0.907,0.3653,513,YKL180W
Complex_164,25,0.907,0.3653,658,YMR194W
Complex_164,25,0.907,0.3653,434,YIL133C
Complex_164,25,0.907,0.3653,237,YER074W
Complex_164,25,0.907,0.3653,851,YPL198W
Complex_164,25,0.907,0.3653,111,YDL075W
Complex_164,25,0.907,0.3653,306,YGL147C
Complex_164,25,0.907,0.3653,136,YDR012W
Complex_164,25,0.907,0.3653,37,YBR031W
Complex_165,24,0.9066,0.2272,775,YOR063W
Complex_165,24,0.9066,0.2272,761,YOL127W
Complex_165,24,0.9066,0.2272,691,YNL096C
Complex_165,24,0.9066,0.2272,667,YMR242C
Complex_165,24,0.9066,0.2272,211,YDR471W
Complex_165,24,0.9066,0.2272,490,YJR123W
Complex_165,24,0.9066,0.2272,237,YER074W
Complex_165,24,0.9066,0.2272,627,YML073C
Complex_165,24,0.9066,0.2272,513,YKL180W
Complex_165,24,0.9066,0.2272,658,YMR194W
Complex_165,24,0.9066,0.2272,114,YDL083C
Complex_165,24,0.9066,0.2272,274,YFR031C-A
Complex_165,24,0.9066,0.2272,463,YJL177W
Complex_165,24,0.9066,0.2272,610,YLR448W
Complex_165,24,0.9066,0.2272,295,YGL103W
Complex_165,24,0.9066,0.2272,685,YNL069C
Complex_165,24,0.9066,0.2272,23,YBL027W
Complex_165,24,0.9066,0.2272,334,YGR085C
Complex_165,24,0.9066,0.2272,59,YBR191W
Complex_165,24,0.9066,0.2272,37,YBR031W
Complex_165,24,0.9066,0.2272,113,YDL082W
Complex_165,24,0.9066,0.2272,83,YCR031C
Complex_165,24,0.9066,0.2272,705,YNL178W
Complex_165,24,0.9066,0.2272,609,YLR441C
Complex_166,25,0.9058,0.3328,775,YOR063W
Complex_166,25,0.9058,0.3328,761,YOL127W
Complex_166,25,0.9058,0.3328,59,YBR191W
Complex_166,25,0.9058,0.3328,513,YKL180W
Complex_166,25,0.9058,0.3328,274,YFR031C-A
Complex_166,25,0.9058,0.3328,658,YMR194W
Complex_166,25,0.9058,0.3328,667,YMR242C
Complex_166,25,0.9058,0.3328,37,YBR031W
Complex_166,25,0.9058,0.3328,295,YGL103W
Complex_166,25,0.9058,0.3328,685,YNL069C
Complex_166,25,0.9058,0.3328,463,YJL177W
Complex_166,25,0.9058,0.3328,83,YCR031C
Complex_166,25,0.9058,0.3328,211,YDR471W
Complex_166,25,0.9058,0.3328,610,YLR448W
Complex_166,25,0.9058,0.3328,490,YJR123W
Complex_166,25,0.9058,0.3328,113,YDL082W
Complex_166,25,0.9058,0.3328,114,YDL083C
Complex_166,25,0.9058,0.3328,627,YML073C
Complex_166,25,0.9058,0.3328,375,YHL001W
Complex_166,25,0.9058,0.3328,237,YER074W
Complex_166,25,0.9058,0.3328,23,YBL027W
Complex_166,25,0.9058,0.3328,334,YGR085C
Complex_166,25,0.9058,0.3328,306,YGL147C
Complex_166,25,0.9058,0.3328,282,YGL030W
Complex_166,25,0.9058,0.3328,111,YDL075W
Complex_167,9,0.9057,0.1027,775,YOR063W
Complex_167,9,0.9057,0.1027,761,YOL127W
Complex_167,9,0.9057,0.1027,538,YLL045C
Complex_167,9,0.9057,0.1027,540,YLR029C
Complex_167,9,0.9057,0.1027,760,YOL120C
Complex_167,9,0.9057,0.1027,434,YIL133C
Complex_167,9,0.9057,0.1027,796,YOR206W
Complex_167,9,0.9057,0.1027,289,YGL076C
Complex_167,9,0.9057,0.1027,670,YMR290C
Complex_168,9,0.9056,0.1667,775,YOR063W
Complex_168,9,0.9056,0.1667,142,YDR060W
Complex_168,9,0.9056,0.1667,670,YMR290C
Complex_168,9,0.9056,0.1667,796,YOR206W
Complex_168,9,0.9056,0.1667,289,YGL076C
Complex_168,9,0.9056,0.1667,538,YLL045C
Complex_168,9,0.9056,0.1667,434,YIL133C
Complex_168,9,0.9056,0.1667,540,YLR029C
Complex_168,9,0.9056,0.1667,215,YDR496C
Complex_169,11,0.9053,0.1715,775,YOR063W
Complex_169,11,0.9053,0.1715,761,YOL127W
Complex_169,11,0.9053,0.1715,538,YLL045C
Complex_169,11,0.9053,0.1715,540,YLR029C
Complex_169,11,0.9053,0.1715,667,YMR242C
Complex_169,11,0.9053,0.1715,755,YOL077C
Complex_169,11,0.9053,0.1715,282,YGL030W
Complex_169,11,0.9053,0.1715,211,YDR471W
Complex_169,11,0.9053,0.1715,37,YBR031W
Complex_169,11,0.9053,0.1715,434,YIL133C
Complex_169,11,0.9053,0.1715,113,YDL082W
Complex_170,23,0.9053,0.2961,775,YOR063W
Complex_170,23,0.9053,0.2961,761,YOL127W
Complex_170,23,0.9053,0.2961,33,YBL092W
Complex_170,23,0.9053,0.2961,513,YKL180W
Complex_170,23,0.9053,0.2961,274,YFR031C-A
Complex_170,23,0.9053,0.2961,658,YMR194W
Complex_170,23,0.9053,0.2961,23,YBL027W
Complex_170,23,0.9053,0.2961,295,YGL103W
Complex_170,23,0.9053,0.2961,685,YNL069C
Complex_170,23,0.9053,0.2961,463,YJL177W
Complex_170,23,0.9053,0.2961,211,YDR471W
Complex_170,23,0.9053,0.2961,610,YLR448W
Complex_170,23,0.9053,0.2961,490,YJR123W
Complex_170,23,0.9053,0.2961,237,YER074W
Complex_170,23,0.9053,0.2961,114,YDL083C
Complex_170,23,0.9053,0.2961,627,YML073C
Complex_170,23,0.9053,0.2961,334,YGR085C
Complex_170,23,0.9053,0.2961,59,YBR191W
Complex_170,23,0.9053,0.2961,37,YBR031W
Complex_170,23,0.9053,0.2961,113,YDL082W
Complex_170,23,0.9053,0.2961,609,YLR441C
Complex_170,23,0.9053,0.2961,282,YGL030W
Complex_170,23,0.9053,0.2961,375,YHL001W
Complex_171,20,0.9049,0.2123,587,YLR340W
Complex_171,20,0.9049,0.2123,334,YGR085C
Complex_171,20,0.9049,0.2123,622,YML063W
Complex_171,20,0.9049,0.2123,836,YPL090C
Complex_171,20,0.9049,0.2123,490,YJR123W
Complex_171,20,0.9049,0.2123,667,YMR242C
Complex_171,20,0.9049,0.2123,237,YER074W
Complex_171,20,0.9049,0.2123,627,YML073C
Complex_171,20,0.9049,0.2123,761,YOL127W
Complex_171,20,0.9049,0.2123,111,YDL075W
Complex_171,20,0.9049,0.2123,610,YLR448W
Complex_171,20,0.9049,0.2123,295,YGL103W
Complex_171,20,0.9049,0.2123,685,YNL069C
Complex_171,20,0.9049,0.2123,463,YJL177W
Complex_171,20,0.9049,0.2123,113,YDL082W
Complex_171,20,0.9049,0.2123,274,YFR031C-A
Complex_171,20,0.9049,0.2123,546,YLR075W
Complex_171,20,0.9049,0.2123,83,YCR031C
Complex_171,20,0.9049,0.2123,728,YNL301C
Complex_171,20,0.9049,0.2123,540,YLR029C
Complex_172,23,0.9049,0.2658,775,YOR063W
Complex_172,23,0.9049,0.2658,761,YOL127W
Complex_172,23,0.9049,0.2658,538,YLL045C
Complex_172,23,0.9049,0.2658,540,YLR029C
Complex_172,23,0.9049,0.2658,667,YMR242C
Complex_172,23,0.9049,0.2658,627,YML073C
Complex_172,23,0.9049,0.2658,211,YDR471W
Complex_172,23,0.9049,0.2658,334,YGR085C
Complex_172,23,0.9049,0.2658,778,YOR096W
Complex_172,23,0.9049,0.2658,622,YML063W
Complex_172,23,0.9049,0.2658,685,YNL069C
Complex_172,23,0.9049,0.2658,274,YFR031C-A
Complex_172,23,0.9049,0.2658,295,YGL103W
Complex_172,23,0.9049,0.2658,113,YDL082W
Complex_172,23,0.9049,0.2658,463,YJL177W
Complex_172,23,0.9049,0.2658,610,YLR448W
Complex_172,23,0.9049,0.2658,836,YPL090C
Complex_172,23,0.9049,0.2658,237,YER074W
Complex_172,23,0.9049,0.2658,705,YNL178W
Complex_172,23,0.9049,0.2658,136,YDR012W
Complex_172,23,0.9049,0.2658,37,YBR031W
Complex_172,23,0.9049,0.2658,851,YPL198W
Complex_172,23,0.9049,0.2658,381,YHL033C
Complex_173,19,0.9048,0.1946,775,YOR063W
Complex_173,19,0.9048,0.1946,761,YOL127W
Complex_173,19,0.9048,0.1946,552,YLR150W
Complex_173,19,0.9048,0.1946,334,YGR085C
Complex_173,19,0.9048,0.1946,211,YDR471W
Complex_173,19,0.9048,0.1946,627,YML073C
Complex_173,19,0.9048,0.1946,546,YLR075W
Complex_173,19,0.9048,0.1946,610,YLR448W
Complex_173,19,0.9048,0.1946,778,YOR096W
Complex_173,19,0.9048,0.1946,622,YML063W
Complex_173,19,0.9048,0.1946,685,YNL069C
Complex_173,19,0.9048,0.1946,463,YJL177W
Complex_173,19,0.9048,0.1946,274,YFR031C-A
Complex_173,19,0.9048,0.1946,667,YMR242C
Complex_173,19,0.9048,0.1946,237,YER074W
Complex_173,19,0.9048,0.1946,83,YCR031C
Complex_173,19,0.9048,0.1946,282,YGL030W
Complex_173,19,0.9048,0.1946,861,YPL249C-A
Complex_173,19,0.9048,0.1946,23,YBL027W
Complex_174,7,0.9048,0.2143,662,YMR229C
Complex_174,7,0.9048,0.2143,670,YMR290C
Complex_174,7,0.9048,0.2143,388,YHR052W
Complex_174,7,0.9048,0.2143,142,YDR060W
Complex_174,7,0.9048,0.2143,822,YPL012W
Complex_174,7,0.9048,0.2143,755,YOL077C
Complex_174,7,0.9048,0.2143,215,YDR496C
Complex_175,24,0.9044,0.2272,775,YOR063W
Complex_175,24,0.9044,0.2272,761,YOL127W
Complex_175,24,0.9044,0.2272,538,YLL045C
Complex_175,24,0.9044,0.2272,652,YMR142C
Complex_175,24,0.9044,0.2272,778,YOR096W
Complex_175,24,0.9044,0.2272,274,YFR031C-A
Complex_175,24,0.9044,0.2272,667,YMR242C
Complex_175,24,0.9044,0.2272,546,YLR075W
Complex_175,24,0.9044,0.2272,295,YGL103W
Complex_175,24,0.9044,0.2272,685,YNL069C
Complex_175,24,0.9044,0.2272,334,YGR085C
Complex_175,24,0.9044,0.2272,463,YJL177W
Complex_175,24,0.9044,0.2272,211,YDR471W
Complex_175,24,0.9044,0.2272,610,YLR448W
Complex_175,24,0.9044,0.2272,237,YER074W
Complex_175,24,0.9044,0.2272,622,YML063W
Complex_175,24,0.9044,0.2272,113,YDL082W
Complex_175,24,0.9044,0.2272,627,YML073C
Complex_175,24,0.9044,0.2272,836,YPL090C
Complex_175,24,0.9044,0.2272,705,YNL178W
Complex_175,24,0.9044,0.2272,490,YJR123W
Complex_175,24,0.9044,0.2272,83,YCR031C
Complex_175,24,0.9044,0.2272,381,YHL033C
Complex_175,24,0.9044,0.2272,375,YHL001W
Complex_176,26,0.9043,0.32,775,YOR063W
Complex_176,26,0.9043,0.32,761,YOL127W
Complex_176,26,0.9043,0.32,538,YLL045C
Complex_176,26,0.9043,0.32,540,YLR029C
Complex_176,26,0.9043,0.32,667,YMR242C
Complex_176,26,0.9043,0.32,627,YML073C
Complex_176,26,0.9043,0.32,211,YDR471W
Complex_176,26,0.9043,0.32,334,YGR085C
Complex_176,26,0.9043,0.32,778,YOR096W
Complex_176,26,0.9043,0.32,622,YML063W
Complex_176,26,0.9043,0.32,685,YNL069C
Complex_176,26,0.9043,0.32,274,YFR031C-A
Complex_176,26,0.9043,0.32,295,YGL103W
Complex_176,26,0.9043,0.32,113,YDL082W
Complex_176,26,0.9043,0.32,463,YJL177W
Complex_176,26,0.9043,0.32,610,YLR448W
Complex_176,26,0.9043,0.32,513,YKL180W
Complex_176,26,0.9043,0.32,658,YMR194W
Complex_176,26,0.9043,0.32,434,YIL133C
Complex_176,26,0.9043,0.32,237,YER074W
Complex_176,26,0.9043,0.32,490,YJR123W
Complex_176,26,0.9043,0.32,136,YDR012W
Complex_176,26,0.9043,0.32,37,YBR031W
Complex_176,26,0.9043,0.32,23,YBL027W
Complex_176,26,0.9043,0.32,705,YNL178W
Complex_176,26,0.9043,0.32,728,YNL301C
Complex_177,19,0.9042,0.1946,587,YLR340W
Complex_177,19,0.9042,0.1946,334,YGR085C
Complex_177,19,0.9042,0.1946,622,YML063W
Complex_177,19,0.9042,0.1946,836,YPL090C
Complex_177,19,0.9042,0.1946,490,YJR123W
Complex_177,19,0.9042,0.1946,667,YMR242C
Complex_177,19,0.9042,0.1946,237,YER074W
Complex_177,19,0.9042,0.1946,627,YML073C
Complex_177,19,0.9042,0.1946,761,YOL127W
Complex_177,19,0.9042,0.1946,705,YNL178W
Complex_177,19,0.9042,0.1946,540,YLR029C
Complex_177,19,0.9042,0.1946,136,YDR012W
Complex_177,19,0.9042,0.1946,610,YLR448W
Complex_177,19,0.9042,0.1946,685,YNL069C
Complex_177,19,0.9042,0.1946,463,YJL177W
Complex_177,19,0.9042,0.1946,274,YFR031C-A
Complex_177,19,0.9042,0.1946,728,YNL301C
Complex_177,19,0.9042,0.1946,113,YDL082W
Complex_177,19,0.9042,0.1946,295,YGL103W
Complex_178,12,0.9041,0.1903,775,YOR063W
Complex_178,12,0.9041,0.1903,761,YOL127W
Complex_178,12,0.9041,0.1903,538,YLL045C
Complex_178,12,0.9041,0.1903,383,YHR010W
Complex_178,12,0.9041,0.1903,113,YDL082W
Complex_178,12,0.9041,0.1903,295,YGL103W
Complex_178,12,0.9041,0.1903,778,YOR096W
Complex_178,12,0.9041,0.1903,685,YNL069C
Complex_178,12,0.9041,0.1903,274,YFR031C-A
Complex_178,12,0.9041,0.1903,513,YKL180W
Complex_178,12,0.9041,0.1903,851,YPL198W
Complex_178,12,0.9041,0.1903,658,YMR194W
Complex_179,24,0.9039,0.3467,775,YOR063W
Complex_179,24,0.9039,0.3467,761,YOL127W
Complex_179,24,0.9039,0.3467,538,YLL045C
Complex_179,24,0.9039,0.3467,540,YLR029C
Complex_179,24,0.9039,0.3467,667,YMR242C
Complex_179,24,0.9039,0.3467,627,YML073C
Complex_179,24,0.9039,0.3467,211,YDR471W
Complex_179,24,0.9039,0.3467,334,YGR085C
Complex_179,24,0.9039,0.3467,778,YOR096W
Complex_179,24,0.9039,0.3467,622,YML063W
Complex_179,24,0.9039,0.3467,685,YNL069C
Complex_179,24,0.9039,0.3467,274,YFR031C-A
Complex_179,24,0.9039,0.3467,295,YGL103W
Complex_179,24,0.9039,0.3467,113,YDL082W
Complex_179,24,0.9039,0.3467,463,YJL177W
Complex_179,24,0.9039,0.3467,610,YLR448W
Complex_179,24,0.9039,0.3467,513,YKL180W
Complex_179,24,0.9039,0.3467,658,YMR194W
Complex_179,24,0.9039,0.3467,857,YPL220W
Complex_179,24,0.9039,0.3467,546,YLR075W
Complex_179,24,0.9039,0.3467,490,YJR123W
Complex_179,24,0.9039,0.3467,282,YGL030W
Complex_179,24,0.9039,0.3467,381,YHL033C
Complex_179,24,0.9039,0.3467,289,YGL076C
Complex_180,7,0.9036,0.0952,775,YOR063W
Complex_180,7,0.9036,0.0952,822,YPL012W
Complex_180,7,0.9036,0.0952,538,YLL045C
Complex_180,7,0.9036,0.0952,670,YMR290C
Complex_180,7,0.9036,0.0952,37,YBR031W
Complex_180,7,0.9036,0.0952,755,YOL077C
Complex_180,7,0.9036,0.0952,215,YDR496C
Complex_181,21,0.9035,0.2911,587,YLR340W
Complex_181,21,0.9035,0.2911,334,YGR085C
Complex_181,21,0.9035,0.2911,622,YML063W
Complex_181,21,0.9035,0.2911,513,YKL180W
Complex_181,21,0.9035,0.2911,658,YMR194W
Complex_181,21,0.9035,0.2911,490,YJR123W
Complex_181,21,0.9035,0.2911,667,YMR242C
Complex_181,21,0.9035,0.2911,627,YML073C
Complex_181,21,0.9035,0.2911,761,YOL127W
Complex_181,21,0.9035,0.2911,274,YFR031C-A
Complex_181,21,0.9035,0.2911,463,YJL177W
Complex_181,21,0.9035,0.2911,610,YLR448W
Complex_181,21,0.9035,0.2911,295,YGL103W
Complex_181,21,0.9035,0.2911,113,YDL082W
Complex_181,21,0.9035,0.2911,685,YNL069C
Complex_181,21,0.9035,0.2911,434,YIL133C
Complex_181,21,0.9035,0.2911,237,YER074W
Complex_181,21,0.9035,0.2911,136,YDR012W
Complex_181,21,0.9035,0.2911,306,YGL147C
Complex_181,21,0.9035,0.2911,540,YLR029C
Complex_181,21,0.9035,0.2911,111,YDL075W
Complex_182,25,0.9028,0.2181,775,YOR063W
Complex_182,25,0.9028,0.2181,761,YOL127W
Complex_182,25,0.9028,0.2181,577,YLR287C-A
Complex_182,25,0.9028,0.2181,513,YKL180W
Complex_182,25,0.9028,0.2181,274,YFR031C-A
Complex_182,25,0.9028,0.2181,658,YMR194W
Complex_182,25,0.9028,0.2181,667,YMR242C
Complex_182,25,0.9028,0.2181,463,YJL177W
Complex_182,25,0.9028,0.2181,211,YDR471W
Complex_182,25,0.9028,0.2181,610,YLR448W
Complex_182,25,0.9028,0.2181,490,YJR123W
Complex_182,25,0.9028,0.2181,237,YER074W
Complex_182,25,0.9028,0.2181,622,YML063W
Complex_182,25,0.9028,0.2181,114,YDL083C
Complex_182,25,0.9028,0.2181,627,YML073C
Complex_182,25,0.9028,0.2181,37,YBR031W
Complex_182,25,0.9028,0.2181,546,YLR075W
Complex_182,25,0.9028,0.2181,83,YCR031C
Complex_182,25,0.9028,0.2181,295,YGL103W
Complex_182,25,0.9028,0.2181,113,YDL082W
Complex_182,25,0.9028,0.2181,685,YNL069C
Complex_182,25,0.9028,0.2181,23,YBL027W
Complex_182,25,0.9028,0.2181,705,YNL178W
Complex_182,25,0.9028,0.2181,375,YHL001W
Complex_182,25,0.9028,0.2181,609,YLR441C
Complex_183,8,0.9022,0.0714,775,YOR063W
Complex_183,8,0.9022,0.0714,808,YOR272W
Complex_183,8,0.9022,0.0714,670,YMR290C
Complex_183,8,0.9022,0.0714,113,YDL082W
Complex_183,8,0.9022,0.0714,755,YOL077C
Complex_183,8,0.9022,0.0714,751,YOL041C
Complex_183,8,0.9022,0.0714,538,YLL045C
Complex_183,8,0.9022,0.0714,851,YPL198W
Complex_184,23,0.9021,0.2658,775,YOR063W
Complex_184,23,0.9021,0.2658,761,YOL127W
Complex_184,23,0.9021,0.2658,283,YGL031C
Complex_184,23,0.9021,0.2658,513,YKL180W
Complex_184,23,0.9021,0.2658,282,YGL030W
Complex_184,23,0.9021,0.2658,295,YGL103W
Complex_184,23,0.9021,0.2658,685,YNL069C
Complex_184,23,0.9021,0.2658,334,YGR085C
Complex_184,23,0.9021,0.2658,211,YDR471W
Complex_184,23,0.9021,0.2658,622,YML063W
Complex_184,23,0.9021,0.2658,114,YDL083C
Complex_184,23,0.9021,0.2658,627,YML073C
Complex_184,23,0.9021,0.2658,546,YLR075W
Complex_184,23,0.9021,0.2658,83,YCR031C
Complex_184,23,0.9021,0.2658,667,YMR242C
Complex_184,23,0.9021,0.2658,609,YLR441C
Complex_184,23,0.9021,0.2658,490,YJR123W
Complex_184,23,0.9021,0.2658,658,YMR194W
Complex_184,23,0.9021,0.2658,289,YGL076C
Complex_184,23,0.9021,0.2658,113,YDL082W
Complex_184,23,0.9021,0.2658,274,YFR031C-A
Complex_184,23,0.9021,0.2658,381,YHL033C
Complex_184,23,0.9021,0.2658,463,YJL177W
Complex_185,11,0.9021,0.1389,801,YOR234C
Complex_185,11,0.9021,0.1389,546,YLR075W
Complex_185,11,0.9021,0.1389,196,YDR382W
Complex_185,11,0.9021,0.1389,237,YER074W
Complex_185,11,0.9021,0.1389,334,YGR085C
Complex_185,11,0.9021,0.1389,111,YDL075W
Complex_185,11,0.9021,0.1389,463,YJL177W
Complex_185,11,0.9021,0.1389,627,YML073C
Complex_185,11,0.9021,0.1389,113,YDL082W
Complex_185,11,0.9021,0.1389,83,YCR031C
Complex_185,11,0.9021,0.1389,667,YMR242C
Complex_186,22,0.902,0.2779,587,YLR340W
Complex_186,22,0.902,0.2779,334,YGR085C
Complex_186,22,0.902,0.2779,622,YML063W
Complex_186,22,0.902,0.2779,513,YKL180W
Complex_186,22,0.902,0.2779,861,YPL249C-A
Complex_186,22,0.902,0.2779,274,YFR031C-A
Complex_186,22,0.902,0.2779,667,YMR242C
Complex_186,22,0.902,0.2779,610,YLR448W
Complex_186,22,0.902,0.2779,295,YGL103W
Complex_186,22,0.902,0.2779,685,YNL069C
Complex_186,22,0.902,0.2779,463,YJL177W
Complex_186,22,0.902,0.2779,111,YDL075W
Complex_186,22,0.902,0.2779,113,YDL082W
Complex_186,22,0.902,0.2779,434,YIL133C
Complex_186,22,0.902,0.2779,83,YCR031C
Complex_186,22,0.902,0.2779,114,YDL083C
Complex_186,22,0.902,0.2779,627,YML073C
Complex_186,22,0.902,0.2779,761,YOL127W
Complex_186,22,0.902,0.2779,546,YLR075W
Complex_186,22,0.902,0.2779,196,YDR382W
Complex_186,22,0.902,0.2779,237,YER074W
Complex_186,22,0.902,0.2779,728,YNL301C
Complex_187,26,0.902,0.3512,775,YOR063W
Complex_187,26,0.902,0.3512,761,YOL127W
Complex_187,26,0.902,0.3512,538,YLL045C
Complex_187,26,0.902,0.3512,609,YLR441C
Complex_187,26,0.902,0.3512,778,YOR096W
Complex_187,26,0.902,0.3512,667,YMR242C
Complex_187,26,0.902,0.3512,334,YGR085C
Complex_187,26,0.902,0.3512,211,YDR471W
Complex_187,26,0.902,0.3512,622,YML063W
Complex_187,26,0.902,0.3512,627,YML073C
Complex_187,26,0.902,0.3512,274,YFR031C-A
Complex_187,26,0.902,0.3512,295,YGL103W
Complex_187,26,0.902,0.3512,113,YDL082W
Complex_187,26,0.902,0.3512,685,YNL069C
Complex_187,26,0.902,0.3512,463,YJL177W
Complex_187,26,0.902,0.3512,610,YLR448W
Complex_187,26,0.902,0.3512,513,YKL180W
Complex_187,26,0.902,0.3512,658,YMR194W
Complex_187,26,0.902,0.3512,546,YLR075W
Complex_187,26,0.902,0.3512,857,YPL220W
Complex_187,26,0.902,0.3512,375,YHL001W
Complex_187,26,0.902,0.3512,202,YDR418W
Complex_187,26,0.902,0.3512,490,YJR123W
Complex_187,26,0.902,0.3512,282,YGL030W
Complex_187,26,0.902,0.3512,196,YDR382W
Complex_187,26,0.902,0.3512,289,YGL076C
Complex_188,3,0.9017,0.4444,16,YBL002W
Complex_188,3,0.9017,0.4444,17,YBL003C
Complex_188,3,0.9017,0.4444,315,YGL241W
Complex_189,24,0.9014,0.2272,775,YOR063W
Complex_189,24,0.9014,0.2272,761,YOL127W
Complex_189,24,0.9014,0.2272,538,YLL045C
Complex_189,24,0.9014,0.2272,609,YLR441C
Complex_189,24,0.9014,0.2272,778,YOR096W
Complex_189,24,0.9014,0.2272,667,YMR242C
Complex_189,24,0.9014,0.2272,334,YGR085C
Complex_189,24,0.9014,0.2272,211,YDR471W
Complex_189,24,0.9014,0.2272,622,YML063W
Complex_189,24,0.9014,0.2272,627,YML073C
Complex_189,24,0.9014,0.2272,274,YFR031C-A
Complex_189,24,0.9014,0.2272,295,YGL103W
Complex_189,24,0.9014,0.2272,113,YDL082W
Complex_189,24,0.9014,0.2272,29,YBL072C
Complex_189,24,0.9014,0.2272,705,YNL178W
Complex_189,24,0.9014,0.2272,546,YLR075W
Complex_189,24,0.9014,0.2272,610,YLR448W
Complex_189,24,0.9014,0.2272,463,YJL177W
Complex_189,24,0.9014,0.2272,375,YHL001W
Complex_189,24,0.9014,0.2272,836,YPL090C
Complex_189,24,0.9014,0.2272,237,YER074W
Complex_189,24,0.9014,0.2272,37,YBR031W
Complex_189,24,0.9014,0.2272,381,YHL033C
Complex_189,24,0.9014,0.2272,851,YPL198W
Complex_190,23,0.9014,0.2371,587,YLR340W
Complex_190,23,0.9014,0.2371,334,YGR085C
Complex_190,23,0.9014,0.2371,622,YML063W
Complex_190,23,0.9014,0.2371,513,YKL180W
Complex_190,23,0.9014,0.2371,658,YMR194W
Complex_190,23,0.9014,0.2371,490,YJR123W
Complex_190,23,0.9014,0.2371,667,YMR242C
Complex_190,23,0.9014,0.2371,627,YML073C
Complex_190,23,0.9014,0.2371,761,YOL127W
Complex_190,23,0.9014,0.2371,274,YFR031C-A
Complex_190,23,0.9014,0.2371,463,YJL177W
Complex_190,23,0.9014,0.2371,610,YLR448W
Complex_190,23,0.9014,0.2371,295,YGL103W
Complex_190,23,0.9014,0.2371,113,YDL082W
Complex_190,23,0.9014,0.2371,685,YNL069C
Complex_190,23,0.9014,0.2371,434,YIL133C
Complex_190,23,0.9014,0.2371,237,YER074W
Complex_190,23,0.9014,0.2371,83,YCR031C
Complex_190,23,0.9014,0.2371,114,YDL083C
Complex_190,23,0.9014,0.2371,546,YLR075W
Complex_190,23,0.9014,0.2371,705,YNL178W
Complex_190,23,0.9014,0.2371,540,YLR029C
Complex_190,23,0.9014,0.2371,728,YNL301C
Complex_191,22,0.9014,0.193,775,YOR063W
Complex_191,22,0.9014,0.193,761,YOL127W
Complex_191,22,0.9014,0.193,538,YLL045C
Complex_191,22,0.9014,0.193,609,YLR441C
Complex_191,22,0.9014,0.193,778,YOR096W
Complex_191,22,0.9014,0.193,667,YMR242C
Complex_191,22,0.9014,0.193,334,YGR085C
Complex_191,22,0.9014,0.193,211,YDR471W
Complex_191,22,0.9014,0.193,622,YML063W
Complex_191,22,0.9014,0.193,627,YML073C
Complex_191,22,0.9014,0.193,274,YFR031C-A
Complex_191,22,0.9014,0.193,295,YGL103W
Complex_191,22,0.9014,0.193,113,YDL082W
Complex_191,22,0.9014,0.193,685,YNL069C
Complex_191,22,0.9014,0.193,492,YJR145C
Complex_191,22,0.9014,0.193,705,YNL178W
Complex_191,22,0.9014,0.193,237,YER074W
Complex_191,22,0.9014,0.193,851,YPL198W
Complex_191,22,0.9014,0.193,434,YIL133C
Complex_191,22,0.9014,0.193,468,YJL190C
Complex_191,22,0.9014,0.193,381,YHL033C
Complex_191,22,0.9014,0.193,289,YGL076C
Complex_192,3,0.9009,0.3333,168,YDR228C
Complex_192,3,0.9009,0.3333,803,YOR250C
Complex_192,3,0.9009,0.3333,418,YHR216W
Complex_193,19,0.9004,0.143,587,YLR340W
Complex_193,19,0.9004,0.143,334,YGR085C
Complex_193,19,0.9004,0.143,622,YML063W
Complex_193,19,0.9004,0.143,836,YPL090C
Complex_193,19,0.9004,0.143,490,YJR123W
Complex_193,19,0.9004,0.143,667,YMR242C
Complex_193,19,0.9004,0.143,237,YER074W
Complex_193,19,0.9004,0.143,627,YML073C
Complex_193,19,0.9004,0.143,761,YOL127W
Complex_193,19,0.9004,0.143,705,YNL178W
Complex_193,19,0.9004,0.143,540,YLR029C
Complex_193,19,0.9004,0.143,546,YLR075W
Complex_193,19,0.9004,0.143,83,YCR031C
Complex_193,19,0.9004,0.143,610,YLR448W
Complex_193,19,0.9004,0.143,463,YJL177W
Complex_193,19,0.9004,0.143,274,YFR031C-A
Complex_193,19,0.9004,0.143,295,YGL103W
Complex_193,19,0.9004,0.143,113,YDL082W
Complex_193,19,0.9004,0.143,29,YBL072C
Complex_194,27,0.9003,0.3382,775,YOR063W
Complex_194,27,0.9003,0.3382,761,YOL127W
Complex_194,27,0.9003,0.3382,538,YLL045C
Complex_194,27,0.9003,0.3382,861,YPL249C-A
Complex_194,27,0.9003,0.3382,667,YMR242C
Complex_194,27,0.9003,0.3382,334,YGR085C
Complex_194,27,0.9003,0.3382,778,YOR096W
Complex_194,27,0.9003,0.3382,434,YIL133C
Complex_194,27,0.9003,0.3382,610,YLR448W
Complex_194,27,0.9003,0.3382,111,YDL075W
Complex_194,27,0.9003,0.3382,114,YDL083C
Complex_194,27,0.9003,0.3382,513,YKL180W
Complex_194,27,0.9003,0.3382,274,YFR031C-A
Complex_194,27,0.9003,0.3382,295,YGL103W
Complex_194,27,0.9003,0.3382,685,YNL069C
Complex_194,27,0.9003,0.3382,237,YER074W
Complex_194,27,0.9003,0.3382,622,YML063W
Complex_194,27,0.9003,0.3382,463,YJL177W
Complex_194,27,0.9003,0.3382,113,YDL082W
