YOR370C	P32864	4304
YOR371C	Q08886	4305
YOR373W	P32336	4306
YOR374W	P46367	4307
YOR375C	P07262	4308
YOR377W	P40353	4309
YOR378W	Q08902	4310
YOR379C	Q08903	4311
YOR380W	Q08904	4312
YOR381W	Q08905	4313
YOR382W	Q08906	4314
YOR383C	Q08907	4315
YOR384W	Q08908	4316
YOR385W	Q08909	4317
YOR387C	Q08910	4318
YOR388C	Q08911	4319
YOR389W	Q08912	4320
YOR390W	Q08913	4321
YOR392W	Q08915	4322
YPL001W	Q12341	4323
YPL002C	Q12483	4324
YPL003W	Q12059	4325
YPL004C	Q12230	4326
YPL005W	Q12089	4327
YPL007C	Q12308	4328
YPL008W	P22516	4329
YPL010W	P53600	4330
YPL011C	Q12297	4331
YPL012W	Q12754	4332
YPL013C	Q02608	4333
YPL014W	Q02606	4334
YPL016W	P09547	4335
YPL018W	Q02732	4336
YPL019C	Q02725	4337
YPL020C	Q02724	4338
YPL022W	P06777	4339
YPL023C	P46151	4340
YPL024W	Q02685	4341
YPL025C	Q02659	4342
YPL026C	Q12505	4343
YPL027W	Q02651	4344
YPL028W	P41338	4345
YPL029W	P32580	4346
YPL031C	P17157	4347
YPL032C	Q03088	4348
YPL034W	Q03083	4349
YPL036W	P19657	4350
YPL037C	Q02642	4351
YPL038W	Q03081	4352
YPL040C	P48526	4353
YPL042C	P39073	4354
YPL043W	P37838	4355
YPL045W	Q03308	4356
YPL046C	Q03071	4357
YPL049C	Q03063	4358
YPL050C	P39107	4359
YPL051W	Q02804	4360
YPL052W	Q02803	4361
YPL053C	P54070	4362
YPL055C	Q02796	4363
YPL056C	Q02786	4364
YPL057C	P33300	4365
YPL059W	Q02784	4366
YPL060W	Q02783	4367
YPL063W	Q02776	4368
YPL064C	Q02770	4369
YPL065W	Q02767	4370
YPL066W	Q12194	4371
YPL067C	Q02754	4372
YPL068C	Q02749	4373
YPL070W	Q02866	4374
YPL071C	Q02864	4375
YPL073C	P40323	4376
YPL074W	P40328	4377
YPL075W	P07261	4378
YPL076W	P46961	4379
YPL077C	Q02831	4380
YPL078C	P05626	4381
YPL082C	P32333	4382
YPL083C	Q02825	4383
YPL084W	P48582	4384
YPL085W	P48415	4385
YPL086C	Q02908	4386
YPL087W	Q02896	4387
YPL088W	Q02895	4388
YPL089C	Q12224	4389
YPL091W	P41921	4390
YPL092W	P41930	4391
YPL093W	Q02892	4392
YPL094C	P21825	4393
YPL095C	Q02891	4394
YPL096W	Q02890	4395
YPL097W	P48527	4396
YPL098C	Q02889	4397
YPL101W	Q02884	4398
YPL105C	Q02875	4399
YPL106C	P32589	4400
YPL107W	Q02873	4401
YPL108W	Q02872	4402
YPL110C	Q02979	4403
YPL111W	P00812	4404
YPL112C	Q02969	4405
YPL113C	Q02961	4406
YPL114W	O13518	4407
YPL115C	P32873	4408
YPL118W	Q02950	4409
YPL119C	P24784	4410
YPL120W	Q02948	4411
YPL121C	P32489	4412
YPL122C	Q02939	4413
YPL124W	P33419	4414
YPL125W	Q02932	4415
YPL126W	Q02931	4416
YPL127C	P53551	4417
YPL128C	Q02457	4418
YPL129W	P35189	4419
YPL130W	Q03029	4420
YPL131W	P26321	4421
YPL132W	P19516	4422
YPL133C	P19541	4423
YPL134C	Q03028	4424
YPL135W	Q03020	4425
YPL136W	O13519	4426
YPL138C	Q03012	4427
YPL139C	Q03010	4428
YPL140C	P32491	4429
YPL145C	P35844	4430
YPL146C	Q12080	4431
YPL147W	P41909	4432
YPL149W	Q12380	4433
YPL150W	Q12152	4434
YPL151C	Q12417	4435
YPL152W	Q12461	4436
YPL153C	P22216	4437
YPL154C	P07267	4438
YPL155C	P28743	4439
YPL156C	Q12498	4440
YPL157W	Q12052	4441
YPL158C	Q99299	4442
YPL159C	Q99373	4443
YPL160W	P26637	4444
YPL161C	P39011	4445
YPL162C	Q12042	4446
YPL163C	Q12254	4447
YPL164C	Q12083	4448
YPL166W	Q12092	4449
YPL169C	Q99257	4450
YPL170W	Q12091	4451
YPL171C	P41816	4452
YPL172C	P21592	4453
YPL174C	P33420	4454
YPL175W	P32363	4455
YPL177C	P41817	4456
YPL178W	Q08920	4457
YPL179W	P32945	4458
YPL180W	Q08921	4459
YPL181W	Q08923	4460
YPL183W-A	O14464	4461
YPL187W	P01149	4462
YPL188W	Q06892	4463
YPL189W	Q08929	4464
YPL190C	P38996	4465
YPL191C	Q08930	4466
YPL192C	Q08931	4467
YPL193W	Q08932	4468
YPL194W	Q08949	4469
YPL195W	Q08951	4470
YPL196W	Q08952	4471
YPL200W	Q08955	4472
YPL201C	Q08956	4473
YPL203W	P06245	4474
YPL204W	P29295	4475
YPL205C	Q08958	4476
YPL207W	Q08960	4477
YPL208W	Q08961	4478
YPL209C	P38991	4479
YPL210C	P38688	4480
YPL211W	Q08962	4481
YPL212C	Q12211	4482
YPL213W	Q08963	4483
YPL214C	P41835	4484
YPL215W	P21560	4485
YPL216W	Q08964	4486
YPL217C	Q08965	4487
YPL218W	P20606	4488
YPL219W	Q08966	4489
YPL221W	Q08967	4490
YPL222W	Q08968	4491
YPL224C	Q08970	4492
YPL226W	Q08972	4493
YPL227C	P40350	4494
YPL228W	O13297	4495
YPL229W	Q99395	4496
YPL231W	P19097	4497
YPL232W	P32867	4498
YPL234C	P32842	4499
YPL235W	Q12464	4500
YPL236C	Q12003	4501
YPL237W	P09064	4502
YPL238C	Q99401	4503
YPL240C	P02829	4504
YPL241C	P46670	4505
YPL242C	Q12280	4506
YPL243W	P38687	4507
YPL244C	Q12520	4508
YPL245W	Q12179	4509
YPL246C	Q12270	4510
YPL247C	Q12523	4511
YPL248C	P04386	4512
YPL249C	Q12344	4513
YPL249C-A	O14455	4514
YPL251W	Q12058	4515
YPL252C	Q12184	4516
YPL253C	Q12045	4517
YPL254W	Q12060	4518
YPL255W	Q12365	4519
YPL256C	P20438	4520
YPL257W	Q12414	4521
YPL258C	Q08975	4522
YPL259C	Q00776	4523
YPL260W	Q08977	4524
YPL262W	P08417	4525
YPL263C	Q08979	4526
YPL264C	Q08980	4527
YPL265W	P53388	4528
YPL266W	P41819	4529
YPL269W	P32526	4530
YPL270W	P33311	4531
YPL271W	P21306	4532
YPL274W	Q08986	4533
YPL276W	P0CF36	4534
YPR001W	P43635	4535
YPR003C	P53394	4536
YPR004C	Q12480	4537
YPR006C	Q12031	4538
YPR008W	Q12753	4539
YPR010C	P22138	4540
YPR011C	Q12251	4541
YPR014C	Q6B0W2	4542
YPR015C	Q12531	4543
YPR016C	Q12522	4544
YPR017C	P32601	4545
YPR018W	Q12495	4546
YPR019W	P30665	4547
YPR020W	Q12233	4548
YPR021C	Q12482	4549
YPR023C	Q12432	4550
YPR025C	P37366	4551
YPR028W	Q12402	4552
YPR029C	Q12028	4553
YPR030W	Q12734	4554
YPR031W	Q12311	4555
YPR032W	Q12038	4556
YPR033C	P07263	4557
YPR034W	Q12406	4558
YPR035W	P32288	4559
YPR036W	P41807	4560
YPR037C	Q12284	4561
YPR040W	Q12199	4562
YPR041W	P38431	4563
YPR045C	Q12049	4564
YPR046W	Q12262	4565
YPR047W	P08425	4566
YPR048W	Q12181	4567
YPR049C	Q12527	4568
YPR050C	A0A023PZM3	4569
YPR051W	Q03503	4570
YPR054W	P41808	4571
YPR055W	P32855	4572
YPR056W	Q12004	4573
YPR057W	Q99177	4574
YPR058W	P32331	4575
YPR062W	Q12178	4576
YPR063C	Q12160	4577
YPR065W	P25042	4578
YPR066W	Q99344	4579
YPR067W	Q12425	4580
YPR069C	Q12074	4581
YPR070W	Q12321	4582
YPR071W	Q12346	4583
YPR072W	Q12514	4584
YPR073C	P40347	4585
YPR074C	P23254	4586
YPR076W	O13582	4587
YPR077C	O13583	4588
YPR078C	Q06813	4589
YPR079W	Q06815	4590
YPR082C	Q06819	4591
YPR083W	Q06820	4592
YPR084W	Q06821	4593
YPR085C	Q06822	4594
YPR086W	P29055	4595
YPR088C	P20424	4596
YPR090W	O13585	4597
YPR093C	Q06834	4598
YPR094W	Q06835	4599
YPR096C	O13587	4600
YPR099C	O13548	4601
YPR100W	Q06090	4602
YPR101W	Q06091	4603
YPR102C	P0C0W9	4604
YPR103W	P30656	4605
YPR104C	P39521	4606
YPR105C	Q06096	4607
YPR106W	Q06098	4608
YPR107C	Q06102	4609
YPR108W	Q06103	4610
YPR110C	P07703	4611
YPR111W	P32328	4612
YPR112C	Q06106	4613
YPR113W	P06197	4614
YPR114W	Q06107	4615
YPR115W	Q06108	4616
YPR118W	Q06489	4617
YPR119W	P24869	4618
YPR120C	P30283	4619
YPR121W	Q06490	4620
YPR122W	P40851	4621
YPR123C	O13566	4622
YPR124W	P49573	4623
YPR126C	O13567	4624
YPR128C	Q06497	4625
YPR130C	O13568	4626
YPR132W	P0CX30	4627
YPR133C	Q06505	4628
YPR134W	P08593	4629
YPR135W	Q01454	4630
YPR136C	O13569	4631
YPR137W	Q06506	4632
YPR138C	P53390	4633
YPR141C	P17119	4634
YPR143W	Q06511	4635
YPR144C	Q06512	4636
YPR145W	P49089	4637
YPR148C	Q06523	4638
YPR149W	Q12207	4639
YPR152C	Q06525	4640
YPR154W	Q06449	4641
YPR155C	Q12374	4642
YPR156C	Q06451	4643
YPR157W	Q06466	4644
YPR159W	P32486	4645
YPR160W	P06738	4646
YPR161C	P23293	4647
YPR162C	P54791	4648
YPR163C	P34167	4649
YPR164W	Q06211	4650
YPR165W	P06780	4651
YPR167C	P18408	4652
YPR168W	Q06213	4653
YPR169W	Q06214	4654
YPR171W	Q06604	4655
YPR172W	Q06608	4656
YPR173C	P52917	4657
YPR174C	Q06616	4658
YPR175W	P24482	4659
YPR176C	P20133	4660
YPR177C	O13575	4661
YPR178W	P20053	4662
YPR179C	Q06623	4663
YPR180W	Q06624	4664
YPR181C	P15303	4665
YPR182W	P54999	4666
YPR183W	P14020	4667
YPR184W	Q06625	4668
YPR185W	Q06628	4669
YPR187W	P20435	4670
YPR188C	Q06580	4671
YPR189W	P17883	4672
YPR190C	P32349	4673
YPR191W	P07257	4674
YPR192W	P0CD91	4675
YPR193C	Q06592	4676
YPR194C	Q06593	4677
YPR198W	P33335	4678
YPR199C	Q06596	4679
YPR201W	Q06598	4680
