YIL135C	YMR139W
YFR004W	YOR303W
YER012W	YMR076C
YHR066W	YPL211W
YDR346C	YGL180W
YGL066W	YGL158W
YLR129W	YNR054C
YAL017W	YDR099W
YBL031W	YBR156C
YBR054W	YCL038C
YFR004W	YOL127W
YDR127W	YDR260C
YKL049C	YOL038W
YBL049W	YIL142W
YEL012W	YOL054W
YBR093C	YJL066C
YCR086W	YLR274W
YBR106W	YNR019W
YJR135C	YPL255W
YDR208W	YHR135C
YMR167W	YOL043C
YBR279W	YOR039W
YGL166W	YNL189W
YDR314C	YDR388W
YDR177W	YKL168C
YHL034C	YPL131W
YDR504C	YNL255C
YFL041W	YKL175W
YPL126W	YPR178W
YCL052C	YHR142W
YGR106C	YPR036W
YCL037C	YDR138W
YHR082C	YLR249W
YDR541C	YLR025W
YDR032C	YGR055W
YLR449W	YOR063W
YIL109C	YPL218W
YBL026W	YMR237W
YDL020C	YOR117W
YMR128W	YPR152C
YJL112W	YKL049C
YGL104C	YNL054W
YOR377W	YPL240C
YHL035C	YOR327C
YNL182C	YOR063W
YDR164C	YOR327C
YHR135C	YJL198W
YDR473C	YMR288W
YER162C	YOR117W
YLR314C	YOR191W
YFL037W	YGR092W
YJR069C	YNL255C
YCR077C	YNL255C
YDR381W	YKR048C
YCR034W	YNL197C
YIR033W	YLR268W
YML037C	YNL092W
YPL042C	YPL248C
YIL143C	YPL240C
YDL140C	YGR270W
YLR256W	YPL240C
YLR022C	YNL255C
YBR142W	YOL127W
YHR135C	YMR102C
YBR164C	YFR004W
YHR165C	YLR424W
YDR388W	YJR083C
YGL137W	YGR142W
YCR016W	YDL208W
YCR076C	YPR103W
YDL076C	YPL181W
YAL034C	YOL004W
YGR203W	YIL061C
YDR372C	YGL137W
YHR161C	YLR106C
YIL142W	YKL049C
YHR019C	YKL104C
YKL117W	YMR008C
YDR308C	YDR443C
YDL015C	YOR324C
YBR154C	YGL043W
YLR450W	YOL013C
YER120W	YHL020C
YBR270C	YFR050C
YER016W	YGR161C
YBR164C	YNL297C
YDR378C	YLR117C
YFL038C	YOR070C
YGL194C	YOL068C
YDL213C	YPL012W
YJL151C	YKR007W
YGR184C	YKL145W
YHR165C	YPR101W
YDR060W	YER006W
YGR251W	YKL078W
YDR225W	YLR074C
YER021W	YKL145W
YHR058C	YNR010W
YMR017W	YPL232W
YGL190C	YOR162C
YDR260C	YHR166C
YCL029C	YDR466W
YCR084C	YOL004W
YKL014C	YPL211W
YOL126C	YOR347C
YBR109C	YJL012C
YIL107C	YLR089C
YHR085W	YNL002C
YDL055C	YKL029C
YGR268C	YHR016C
YCR073C	YJL108C
YDL147W	YMR314W
YGL111W	YOR380W
YGL048C	YGR184C
YDR202C	YJR033C
YLL019C	YPL012W
YDR311W	YOR046C
YDR416W	YDR420W
YDL126C	YDR337W
YDL171C	YKL104C
YCL028W	YPL070W
YNR051C	YPL220W
YAL016W	YML024W
YLR069C	YPL240C
YDL015C	YPR028W
YKL049C	YML028W
YKL103C	YMR218C
YNR051C	YPL211W
YDL060W	YML024W
YDR225W	YOR244W
YDR256C	YPL070W
YDL220C	YGL158W
YPR010C	YPR110C
YLR332W	YOL109W
YHR082C	YML083C
YLR051C	YNL255C
YMR183C	YOR327C
YHR027C	YMR109W
YDR152W	YDR365C
YDL054C	YMR013C
YDR032C	YER020W
YJR075W	YPL094C
YML064C	YMR290C
YDR381W	YGL190C
YHL003C	YKL008C
YDL214C	YML083C
YDR471W	YNR051C
YFR004W	YMR246W
YDR485C	YLR085C
YCR076C	YNL255C
YER006W	YPL211W
YAL043C	YKL006W
YDR388W	YIR003W
YAR027W	YJL117W
YBR216C	YFR004W
YML073C	YNL301C
YBL041W	YFR004W
YCR077C	YHR165C
YDL043C	YHR086W
YMR070W	YOL109W
YBR222C	YDL006W
YBR109C	YOL109W
YDL213C	YNL189W
YDR106W	YPL174C
YDR381W	YHR066W
YFL007W	YKL049C
YDR473C	YLR305C
YDL140C	YKL210W
YEL036C	YER001W
YBR198C	YGL066W
YBR196C	YNR051C
YOR046C	YOR117W
YBR091C	YNR017W
YDR482C	YKL173W
YNR010W	YPL129W
YAL017W	YML073C
YBR069C	YCR034W
YNL255C	YPL004C
YGL198W	YNL255C
YBR055C	YPR178W
YFR004W	YKL117W
YLR212C	YOL016C
YHR026W	YKL221W
YDL166C	YNL329C
YCL028W	YDL140C
YDR387C	YLR292C
YHR138C	YNL197C
YBR055C	YDR158W
YER172C	YGR270W
YMR075W	YNL189W
YBL045C	YGL137W
YER082C	YPL012W
YJR017C	YLL026W
YBR055C	YJL167W
YKL067W	YMR059W
YDR303C	YMR072W
YDR309C	YKL082C
YGL154C	YGL254W
YKL049C	YKL145W
YNL246W	YNL255C
YOR156C	YPL269W
YGL212W	YMR231W
YBL093C	YDL005C
YJL117W	YJR010C-A
YLR347C	YMR125W
YCR042C	YPR065W
YBR119W	YGR074W
YDR060W	YNL002C
YAL025C	YNR051C
YCR077C	YPR152C
YDR127W	YPL240C
YLR138W	YML132W
YGL103W	YPR152C
YJR009C	YPL240C
YJL097W	YPL094C
YDR498C	YLR268W
YPL234C	YPL264C
YDL097C	YHR027C
YDR233C	YPL154C
YFR004W	YLR421C
YLR129W	YNL132W
YHR079C	YNL155W
YHR027C	YML008C
YBR010W	YMR288W
YDL006W	YNR019W
YDR378C	YHR165C
YDR416W	YMR125W
YBR211C	YLR315W
YKL160W	YNL255C
YBR198C	YIL142W
YMR128W	YPL240C
YDR381W	YMR128W
YDR443C	YGL043W
YER172C	YPR182W
YDL126C	YDL132W
YBR081C	YER164W
YML064C	YPL049C
YNR010W	YPR070W
YBR044C	YKL141W
YJL084C	YMR216C
YBR002C	YNL255C
YGL207W	YLR182W
YGL180W	YHR117W
YFR001W	YNL002C
YDL097C	YHR030C
YHR027C	YPR035W
YBR257W	YNL282W
YOR096W	YOR340C
YIL030C	YKL145W
YDL165W	YPR112C
YML015C	YMR077C
YCR063W	YDR408C
YIR033W	YPR174C
YDR533C	YHR079C
YDL132W	YPL256C
YOR005C	YPL110C
YLR249W	YNL255C
YHL009C	YHR135C
YNL330C	YPL143W
YBR140C	YNL098C
YJR009C	YPR080W
YBL079W	YHR135C
YBL074C	YGR074W
YGR096W	YNL197C
YDR099W	YKL168C
YIL142W	YJL111W
YIL124W	YIR038C
YGL151W	YMR112C
YER086W	YNR051C
YKL009W	YML010W
YBR289W	YML007W
YBR212W	YDR099W
YML075C	YOL013C
YGL048C	YNL250W
YBR290W	YCL052C
YNL132W	YOL102C
YKL168C	YMR196W
YDL008W	YNL172W
YDR471W	YLR441C
YHR086W	YIL061C
YGL137W	YNL007C
YPL240C	YPR135W
YMR290C	YOR294W
YNL255C	YNR001C
YBL016W	YML117W
YDL126C	YDL147W
YBR205W	YML012W
YOR340C	YPR110C
YIR033W	YOL126C
YBR234C	YIL034C
YDL140C	YGL043W
YML007W	YPR070W
YLR410W	YML010W
YDL076C	YDR207C
YFL024C	YPL248C
YBR011C	YLR425W
YOR117W	YOR303W
YHR135C	YMR140W
YDL087C	YER172C
YBR103W	YNL255C
YGL037C	YNR051C
YBR010W	YPL138C
YCL029C	YER016W
YBR272C	YGL011C
YDL053C	YFL007W
YDR365C	YNR054C
YDR328C	YFL009W
YKL008C	YKL174C
YGL190C	YKL129C
YDR496C	YGL111W
YKL129C	YNL271C
YDR045C	YPR046W
YLR406C	YOR063W
YIR003W	YLR074C
YGL056C	YGR055W
YOR176W	YOR257W
YDR021W	YJR007W
YMR306W	YPR128C
YDL053C	YNL157W
YBR211C	YOL054W
YKR082W	YOR166C
YBR002C	YJL151C
YGL207W	YKL028W
YBR055C	YEL034W
YGL201C	YGR097W
YDR381W	YLR002C
YJR002W	YKL078W
YIL106W	YMR276W
YAL053W	YDL222C
YPR135W	YPR164W
YAL018C	YBR290W
YBL026W	YCR093W
YFR004W	YNL250W
YJR007W	YPR041W
YAR002W	YNL255C
YDR073W	YPR034W
YBR015C	YLR268W
YKR008W	YOR094W
YMR158W	YPL013C
YER126C	YPL211W
YDR496C	YGL173C
YER162C	YLR167W
YER002W	YHR066W
YAL028W	YMR139W
YIR038C	YJR010C-A
YLL028W	YML048W
YGL151W	YNL025C
YDR146C	YFL009W
YHR115C	YPR169W
YAR027W	YJL093C
YDR284C	YEL013W
YDR466W	YPL093W
YDL207W	YOR046C
YDR275W	YER021W
YHL042W	YIL006W
YBR154C	YPR133C
YML064C	YPR182W
YGL151W	YPL129W
YDR483W	YFR004W
YGL068W	YNL118C
YJR009C	YPR164W
YBR055C	YDR381W
YBR010W	YKL005C
YER020W	YPL036W
YDR146C	YOR116C
YER006W	YPL240C
YHR135C	YNL093W
YKL049C	YLL040C
YDL150W	YDR045C
YGR090W	YOR287C
YBR234C	YGR037C
YBR123C	YKL068W
YER146W	YGL103W
YBL003C	YNR051C
YDR016C	YIL144W
YGL158W	YOR044W
YDR103W	YLR305C
YGL137W	YHR027C
YMR216C	YOR078W
YBL039C	YFR004W
YDR381W	YJL109C
YDR324C	YNL075W
YAR014C	YOR229W
YPL129W	YPR056W
YDL185W	YLR337C
YGL134W	YJL137C
YGR209C	YKL069W
YGL130W	YOL078W
YDR127W	YKL029C
YAL027W	YLR044C
YDR099W	YNL267W
YGL181W	YHR016C
YGR255C	YLR201C
YFL037W	YOR349W
YHL015W	YNR051C
YBR198C	YPL129W
YIL019W	YOR078W
YDR027C	YJL029C
YNL255C	YPL094C
YDR423C	YNL255C
YBL079W	YGR037C
YHR027C	YLR027C
YLR074C	YLR196W
YBR055C	YDR353W
YMR059W	YPL004C
YBL027W	YDR388W
YHR027C	YHR104W
YGL151W	YPR168W
YLR074C	YLR106C
YGR118W	YOL127W
YGR090W	YPR152C
YDR369C	YLR109W
YDR388W	YKR011C
YKL104C	YPL235W
YKR048C	YPL141C
YJL030W	YLR044C
YLR249W	YOL145C
YAL036C	YHR027C
YDL043C	YGL137W
YER021W	YOR261C
YDR225W	YJL006C
YFR004W	YJR009C
YBL026W	YGR074W
YDR293C	YER112W
YGL201C	YMR109W
YEL012W	YLR410W
YCR028C-A	YOR113W
YDR206W	YLR362W
YDL029W	YFR004W
YHR026W	YJR091C
YHR117W	YHR135C
YBL027W	YFR031C-A
YGL197W	YLR377C
YJL137C	YPR034W
YJR009C	YOL013C
YFR004W	YGR086C
YCR066W	YOR368W
YKL050C	YNL255C
YBR059C	YMR304W
YKL181W	YOR231W
YHR082C	YMR165C
YML093W	YNL189W
YHR027C	YOR341W
YDR011W	YKL203C
YER059W	YJL084C
YAL034W-A	YPR046W
YER090W	YJL060W
YHL034C	YNL132W
YGR098C	YOR195W
YDL140C	YOL018C
YDR204W	YOL096C
YFR004W	YJL034W
YHR027C	YPR183W
YGL244W	YKL049C
YCR014C	YDL147W
YER041W	YLR449W
YGL248W	YHR135C
YKL206C	YOR157C
YCR012W	YGR192C
YDL208W	YMR290C
YBR198C	YPL082C
YBR095C	YKL049C
YHL042W	YPL264C
YFL038C	YNL255C
YER146W	YKR026C
YBR108W	YHR082C
YDL097C	YOR259C
YDL043C	YKL173W
YFL036W	YJL034W
YGL005C	YPR105C
YGR203W	YOR341W
YHR030C	YPR054W
YGR106C	YOR244W
YBL093C	YPL042C
YJL141C	YML078W
YBR205W	YPR107C
YER006W	YOR349W
YJR119C	YMR216C
YHR016C	YJL194W
YJR002W	YNL132W
YJL210W	YNL255C
YJL006C	YPR035W
YGR090W	YPL126W
YBL026W	YPL249C
YMR273C	YNL255C
YHR133C	YML048W
YHR196W	YPL126W
YBR109C	YLL050C
YBR279W	YHL002W
YDL222C	YOR094W
YLR106C	YML124C
YGL180W	YGL207W
YBL092W	YDR382W
YHR135C	YPL169C
YIL091C	YJR119C
YLR274W	YMR109W
YGL137W	YLR370C
YGL207W	YGR097W
YPL264C	YPR028W
YDL005C	YDR308C
YDR306C	YDR328C
YBL046W	YDR075W
YBL003C	YBR010W
YDL134C	YKL203C
YNR051C	YOL038W
YIR033W	YNR030W
YJL006C	YML112W
YBL039C	YDR260C
YMR037C	YOR043W
YEL036C	YGR231C
YMR181C	YPR105C
YCL009C	YGR092W
YGL232W	YNL255C
YKL008C	YKL065C
YHL030W	YOR261C
YKL103C	YLR450W
YGR037C	YML086C
YBR290W	YPL227C
YGL066W	YPL082C
YBR108W	YJL020C
YGL147C	YPL198W
YFR001W	YML010W
YFR004W	YKL104C
YER082C	YHR135C
YGR136W	YNL189W
YBL026W	YDR440W
YML012W	YML124C
YBL074C	YLR347C
YMR309C	YOR039W
YGR092W	YHR107C
YML054C	YNL255C
YOR063W	YPL198W
YCR063W	YPR152C
YDR381W	YLR333C
YDL043C	YDR131C
YGL201C	YIL144W
YFR004W	YHR190W
YLR074C	YOR063W
YDR169C	YGL180W
YDR443C	YHR058C
YBR010W	YLR015W
YBR106W	YCR098C
YFL025C	YGL053W
YGR052W	YPR010C
YDR184C	YNL197C
YDR416W	YER172C
YBR154C	YKR025W
YGL180W	YGL190C
YER002W	YGL111W
YBR104W	YNL255C
YAL017W	YKL049C
YGR245C	YKR048C
YDR225W	YPR034W
YML037C	YPL141C
YJL057C	YPR168W
YFL045C	YFR004W
YBL078C	YKL103C
YDR299W	YDR365C
YDR311W	YER168C
YML069W	YNL255C
YBR289W	YGL158W
YDR468C	YOL018C
YAR019C	YOR231W
YER086W	YPL070W
YBR272C	YDR427W
YHR135C	YPL146C
YHR082C	YNL189W
YCR028C-A	YNR051C
YDL126C	YIR033W
YOR063W	YOR294W
YHR016C	YLR206W
YFR004W	YKL103C
YJL194W	YNL189W
YKR026C	YMR269W
YBL027W	YIL133C
YNL156C	YNL197C
YIL133C	YPL198W
YGR276C	YHR082C
YCR073C	YNL250W
YDL002C	YPL129W
YGL206C	YGR234W
YJL041W	YKR082W
YDL132W	YDR306C
YHR135C	YKL160W
YKL174C	YLL006W
YML028W	YOR117W
YEL017C-A	YMR299C
YIL144W	YNL054W
YBR109C	YBR130C
YDR443C	YKR036C
YIL075C	YMR216C
YDR032C	YLR413W
YDR299W	YKL049C
YGR136W	YPL038W
YER162C	YJR052W
YML064C	YPL192C
YFR004W	YHR107C
YEL034W	YMR284W
YKL161C	YMR037C
YER006W	YER126C
YIL149C	YMR284W
YDL126C	YDL140C
YDR364C	YMR125W
YGR142W	YJL154C
YDR233C	YLR018C
YDR388W	YGR268C
YDR303C	YOR156C
YDL208W	YKL014C
YDR206W	YIL106W
YBR289W	YER162C
YDL140C	YNL025C
YGL048C	YPL004C
YBR274W	YPL171C
YBL003C	YKL014C
YBR106W	YHR026W
YHR135C	YJL105W
YDL213C	YER006W
YBR119W	YLR449W
YBL078C	YHR135C
YDL126C	YPL066W
YHR030C	YLR355C
YBR105C	YLR259C
YLR448W	YNL255C
YML012W	YOR165W
YDR412W	YGR245C
YDR382W	YNL255C
YHR027C	YPR181C
YDL149W	YPR041W
YKR014C	YLR249W
YDR477W	YMR165C
YLR052W	YOR141C
YCR063W	YDL209C
YMR167W	YOR033C
YHR196W	YIL019W
YBR109C	YMR111C
YMR231W	YNL304W
YLR449W	YPL146C
YLR268W	YOR311C
YLR249W	YNL250W
YBR142W	YPL211W
YDR394W	YOR117W
YJL065C	YNL230C
YBR103W	YLR347C
YJL194W	YNL197C
YBL075C	YJR032W
YDR453C	YJL141C
YGR270W	YPR031W
YDR477W	YMR037C
YDR299W	YIL019W
YDL100C	YIL065C
YGL008C	YHR098C
YJL031C	YOR370C
YBL039C	YIL075C
YDR288W	YOR294W
YDR388W	YLL027W
YNL189W	YOR229W
YFR004W	YKR003W
YGL137W	YNL250W
YDL054C	YHR026W
YNL255C	YOL026C
YDR162C	YGL190C
YNL008C	YNL083W
YGL244W	YHR030C
YBL064C	YHR082C
YLR027C	YLR314C
YHR016C	YNL084C
YLR314C	YPL153C
YIL133C	YPR143W
YNL255C	YPR174C
YHR165C	YNR011C
YBL079W	YDL207W
YDR280W	YDR381W
YLR321C	YPL070W
YLR319C	YLR362W
YGL250W	YLR442C
YEL017C-A	YHL042W
YGL173C	YMR290C
YDR138W	YDR214W
YBL003C	YHL034C
YEL013W	YHR094C
YGL158W	YLR071C
YDR227W	YNL216W
YEL048C	YPL110C
YMR169C	YMR170C
YMR314W	YOL038W
YMR224C	YOR005C
YIL142W	YLR196W
YDR477W	YOL066C
YLR288C	YMR159C
YDL055C	YJR109C
YNL255C	YOR269W
YDR508C	YMR279C
YKR011C	YLR314C
YML098W	YPL129W
YNL132W	YOR080W
YBR198C	YER164W
YEL015W	YIL046W
YDL015C	YML048W
YGL090W	YLR109W
YJL030W	YOR283W
YJL074C	YPL240C
YGL151W	YPL042C
YLR109W	YMR059W
YBR234C	YPL004C
YAR014C	YMR018W
YBR040W	YFR004W
YER020W	YKR003W
YNL261W	YPR162C
YLR424W	YPL151C
YGR052W	YHR082C
YKL049C	YOL145C
YDR161W	YJL057C
YBL003C	YBL046W
YLR323C	YNR011C
YBR289W	YDR073W
YDR011W	YLL028W
YGL075C	YLR190W
YGL207W	YOR244W
YJR007W	YKR026C
YHR066W	YOR294W
YBR055C	YKL210W
YLR319C	YOL112W
YDR368W	YHR027C
YHR135C	YNL227C
YDL005C	YMR112C
YNL255C	YOR078W
YGL048C	YOR261C
YDR407C	YJL044C
YHR082C	YNL022C
YBR228W	YLR028C
YGL180W	YNL165W
YFL024C	YML007W
YBL003C	YOL059W
YFR004W	YNL007C
YDR328C	YLR167W
YDR388W	YGL190C
YDL045C	YGR077C
YDR293C	YLR286C
YNL197C	YNL328C
YDR060W	YPL211W
YLR074C	YMR303C
YBR053C	YPL141C
YBR274W	YPR010C
YDR075W	YIL153W
YDL134C	YPR040W
YGL180W	YHL013C
YGL247W	YHR036W
YJL141C	YMR304W
YDR099W	YER012W
YGL103W	YPL198W
YDL159W	YPL201C
YBR154C	YML126C
YOR117W	YOR259C
YFR031C-A	YNL301C
YDR050C	YFR004W
YGR282C	YNR051C
YDR353W	YFR004W
YBR154C	YOR341W
YBR234C	YFR004W
YFR031C-A	YPL093W
YDR219C	YDR328C
YBR290W	YML048W
YAL036C	YOR091W
YDR369C	YJL167W
YBR088C	YPL140C
YKR014C	YNL093W
YDR087C	YDR496C
YDR283C	YNR051C
YGL180W	YNR019W
YML048W	YPR198W
YLR018C	YML031W
YHL011C	YKL104C
YDL235C	YLR006C
YDR381W	YGL252C
YBR059C	YLR276C
YOR078W	YPL012W
YIL144W	YKL049C
YDR169C	YOL004W
YJL210W	YMR026C
YAR019C	YER087W
YMR183C	YPL232W
YNL255C	YOR091W
YAR027W	YDR406W
YOR244W	YPR152C
YML048W	YPL264C
YBR119W	YDR110W
YLR176C	YPL082C
YJR135C	YPL018W
YCR004C	YNL255C
YBR154C	YML010W
YGL180W	YKR045C
YFL041W	YJL117W
YHL030W	YJL001W
YDR073W	YOR290C
YHR115C	YNL116W
YDR381W	YOR166C
YGL206C	YJR125C
YDR308C	YPL129W
YKL129C	YLR337C
YGL005C	YPL240C
YBR093C	YDL106C
YJL097W	YPR071W
YDR087C	YJL044C
YNL132W	YNR051C
YAL060W	YNL255C
YAL036C	YBR279W
YBR010W	YMR284W
YBR234C	YDR063W
YNL207W	YPR164W
YHR135C	YLR109W
YGR276C	YPL153C
YDR283C	YDR477W
YAL017W	YER054C
YJL141C	YNL230C
YJL141C	YJR017C
YBR142W	YML073C
YCR073W-A	YHR135C
YJR142W	YPL141C
YBR011C	YPR080W
YKL067W	YKL095W
YBL024W	YDL214C
YGL161C	YGL198W
YDL060W	YNL098C
YBR010W	YKR048C
YJL167W	YNL244C
YEL060C	YPL140C
YKL049C	YPL093W
YER021W	YJL084C
YBL024W	YDR382W
YJL034W	YLR378C
YDR328C	YOR080W
YBL027W	YLR441C
YGL137W	YGR092W
YER172C	YIR017C
YDL087C	YHR086W
YKL203C	YPR149W
YLR248W	YMR243C
YNL183C	YPR135W
YGL151W	YPL254W
YGL078C	YKL014C
YMR190C	YPL024W
YGR074W	YKL183W
YBR111C	YFR004W
YDR412W	YOR048C
YJL030W	YKL204W
YHR030C	YPL140C
YHR094C	YNL197C
YBL016W	YPR139C
YAL016W	YDR162C
YDL147W	YMR191W
YER012W	YGR193C
YHR027C	YNL244C
YAL016W	YOR014W
YBR169C	YGL206C
YDL197C	YMR128W
YCL036W	YDR388W
YOR016C	YPL264C
YCL032W	YMR139W
YJL141C	YLR241W
YBR055C	YDR378C
YBR010W	YJL047C
YEL012W	YMR291W
YDR496C	YPL211W
YBR114W	YMR201C
YBR059C	YOR257W
YHR082C	YLR258W
YDR477W	YLR182W
YBL075C	YLR320W
YGL180W	YKR098C
YKR002W	YML010W
YML023C	YOR269W
YBL026W	YOL163W
YGL158W	YJR105W
YHR085W	YML073C
YGL011C	YPR103W
YJL029C	YOL018C
YBR055C	YER146W
YBL041W	YOR157C
YIL109C	YMR124W
YDL065C	YJL006C
YBL003C	YGL252C
YDR477W	YOR340C
YBL027W	YJL020C
YEL034W	YML073C
YDR150W	YLR084C
YDL097C	YGL095C
YHR082C	YPL094C
YHR027C	YMR309C
YGR092W	YLR007W
YDR443C	YNR010W
YDL209C	YPL151C
YDR320C	YPR045C
YBL084C	YKL028W
YFR004W	YOR369C
YBR164C	YPR095C
YDR482C	YKR022C
YER155C	YGL207W
YJL044C	YMR218C
YFR004W	YLR259C
YBL022C	YGR132C
YKL173W	YLR424W
YCR009C	YLR218C
YEL015W	YMR109W
YBR057C	YNL197C
YJR135C	YLR241W
YKL104C	YPL061W
YER086W	YJR009C
YMR216C	YPR042C
YHR029C	YPL138C
YBR142W	YPL198W
YHL030W	YOR117W
YCR008W	YGL134W
YGL206C	YKL049C
YDR443C	YLR071C
YCR057C	YPL126W
YKR054C	YML124C
YGL098W	YNL258C
YGR080W	YIL034C
YGR192C	YMR109W
YJL109C	YNR054C
YNL255C	YOR304W
YGR234W	YPR010C
YIL010W	YKL117W
YER162C	YMR201C
YGL137W	YIL143C
YDR300C	YHR164C
YBL044W	YMR224C
YFR004W	YOR117W
YCR042C	YPL042C
YNL264C	YPR181C
YNL063W	YNL255C
YDL239C	YPL070W
YCL028W	YGR104C
YDR032C	YOR014W
YER107C	YNL189W
YDL143W	YKL029C
YCL032W	YLR362W
YFR015C	YNL255C
YBR081C	YPL082C
YLR196W	YLR449W
YJL011C	YPR110C
YFR050C	YMR314W
YDR099W	YKL182W
YGR180C	YHR082C
YIL065C	YJR091C
YBR154C	YGR104C
YDR286C	YNL255C
YDR473C	YNR011C
YGL180W	YLR323C
YFR004W	YOR341W
YGL081W	YGR184C
YDR369C	YGL090W
YDL004W	YHR082C
YLR025W	YOR275C
YNL255C	YOR116C
YDR394W	YLR306W
YFR004W	YPR028W
YOL054W	YPR046W
YPL174C	YPL253C
YOL127W	YPL131W
YDR266C	YPL153C
YBL092W	YOR096W
YDR369C	YNL250W
YAL010C	YJL066C
YDR235W	YGR074W
YKR003W	YPR152C
YDR364C	YER172C
YNL255C	YPL099C
YBL026W	YCR077C
YER049W	YPL089C
YDR477W	YGL043W
YHL015W	YML073C
YDR150W	YNL207W
YLR355C	YOR098C
YKL173W	YPR178W
YKL049C	YKL182W
YCL037C	YOR096W
YML008C	YNL255C
YML117W	YNR051C
YJR121W	YPR152C
YHL013C	YHR135C
YLR085C	YLR377C
YMR314W	YOR380W
YBL092W	YKL014C
YCR073C	YGL134W
YDR146C	YGR104C
YDL005C	YNL189W
YCL028W	YDL005C
YDR443C	YGL158W
YOR098C	YPL153C
YDL126C	YML064C
YML117W	YPL190C
YHL034C	YPL198W
YMR264W	YNL255C
YGL212W	YNL255C
YOR340C	YOR341W
YFR004W	YNL255C
YDR381W	YOR294W
YDL239C	YNR012W
YBL014C	YNL197C
YFR004W	YMR109W
YBR149W	YFR004W
YDL222C	YMR011W
YML024W	YMR309C
YAR064W	YBR109C
YER020W	YLR413W
YGR104C	YLR071C
YCR042C	YML098W
YBL016W	YNL135C
YLR424W	YNL224C
YBR169C	YLR249W
YBR069C	YKL065C
YER006W	YOL077C
YJL194W	YLL004W
YGL207W	YPL082C
YEL015W	YNL118C
YJL109C	YOR153W
YGL212W	YML001W
YFR004W	YNL104C
YDR381W	YNL004W
YHR027C	YML126C
YCR012W	YHR027C
YLR337C	YNR035C
YDR473C	YER112W
YPR080W	YPR129W
YBL003C	YNL246W
YKL181W	YOL061W
YBR010W	YOL004W
YOR039W	YOR119C
YDR293C	YNL118C
YER146W	YNL147W
YFR004W	YLR109W
YCR084C	YEL030W
YJL057C	YLR315W
YDR477W	YNL007C
YDL053C	YDR207C
YLR071C	YML007W
YNL255C	YOR164C
YDR244W	YMR026C
YKL129C	YOR035C
YMR288W	YPL151C
YEL037C	YER012W
YGL048C	YKL049C
YBR058C	YMR304W
YDR071C	YNR051C
YBL015W	YOR023C
YKL049C	YPL240C
YHR085W	YNL182C
YNR003C	YPR110C
YBR150C	YDR388W
YAL034W-A	YNL255C
YIL106W	YOR046C
YDR162C	YGL035C
YBR087W	YHR191C
YGR074W	YMR125W
YBR081C	YGL048C
YBL016W	YNL293W
YFR004W	YJL111W
YNL148C	YNL255C
YGL180W	YLL019C
YNR051C	YOR369C
YGL103W	YKL014C
YER021W	YOL038W
YIL135C	YPL153C
YKL107W	YLR288C
YKL029C	YPR054W
YGL043W	YNR051C
YIR011C	YPL240C
YBR142W	YPR152C
YBR137W	YNL189W
YDR252W	YNL288W
YHR027C	YNL044W
YNL118C	YOR023C
YER059W	YKL103C
YAL025C	YDR087C
YFR001W	YKL082C
YCL056C	YDL197C
YAL027W	YCR009C
YLR021W	YNL255C
YJL117W	YKL065C
YBL026W	YDR378C
YDL140C	YPL228W
YFL034W	YKL103C
YDR082W	YER112W
YDR328C	YEL060C
YCR042C	YPL075W
YDR027C	YOL018C
YPL131W	YPL198W
YDL130W	YDR412W
YLR362W	YNL113W
YJR002W	YPL012W
YIR037W	YML007W
YNL255C	YPR080W
YLR071C	YPL129W
YDL087C	YIL061C
YAR027W	YJR044C
YDR382W	YML073C
YJR052W	YLR442C
YPL004C	YPL155C
YML126C	YOR117W
YMR059W	YPL037C
YBR205W	YGL212W
YDR482C	YKR086W
YHR005C	YJR086W
YDR394W	YGL137W
YDL248W	YDR479C
YDR045C	YJL011C
YIL043C	YML012W
YBL015W	YJR068W
YGL173C	YPR178W
YER147C	YGR090W
YML073C	YPR143W
YDR311W	YDR337W
YCR077C	YDR473C
YKR031C	YPL050C
YDL220C	YDR082W
YGR223C	YPR054W
YFL037W	YLR106C
YPL198W	YPL211W
YDR131C	YDR328C
YGL156W	YOL001W
YFR001W	YNL182C
YPL126W	YPR144C
YDR496C	YHL034C
YOR231W	YPL201C
YFL010C	YPR054W
YGL180W	YML007W
YBR207W	YPR036W
YDL020C	YPR103W
YFL009W	YJL194W
YHR027C	YLR421C
YCR057C	YLL011W
YDR479C	YJL183W
YEL037C	YER162C
YDR412W	YGL173C
YDR060W	YNR051C
YDR253C	YIL046W
YDR365C	YLR441C
YDR381W	YJL006C
YCL011C	YLL019C
YDR001C	YFR004W
YHR196W	YNR051C
YDL097C	YOR117W
YDR328C	YGR188C
YER012W	YIL075C
YMR196W	YNR031C
YGL090W	YLR288C
YJR105W	YPL150W
YCR084C	YLR071C
YBR001C	YDR001C
YBR058C	YCR073W-A
YDL132W	YOR057W
YDR334W	YNL107W
YKL049C	YLR442C
YBR011C	YLL060C
YBL041W	YDL147W
YAR027W	YNL125C
YBR010W	YNL246W
YBR109C	YNL066W
YGR092W	YKR036C
YDL123W	YPR036W
YDR479C	YLR082C
YHR196W	YPR112C
YDL147W	YER094C
YGL233W	YPL240C
YKR014C	YNL044W
YPL069C	YPL240C
YGR090W	YOR039W
YBL093C	YPR168W
YCL017C	YOR251C
YHL024W	YPL203W
YFR001W	YLR009W
YDR171W	YFL037W
YDL132W	YOR080W
YBL084C	YIR025W
